Time,Voltage,Force,Observation
5.449219,0.088342,-0.11872,-0.002801
5.449824,0.094161,-0.069665,-0.001092
5.45043,0.092514,-0.084844,-0.001779
5.451035,0.093527,-0.113822,-0.001337
5.451641,0.092801,-0.070769,-0.001751
5.452246,0.093344,-0.111062,-0.00017
5.452852,0.092814,-0.164395,-0.002535
5.453457,0.093254,-0.115132,-0.002206
5.454063,0.092883,-0.163705,-0.004437
5.454668,0.093227,-0.161014,-0.004157
5.455273,0.09278,-0.176676,-0.005272
5.455879,0.093369,-0.189785,-0.006722
5.456484,0.092648,-0.170604,-0.006594
5.45709,0.093399,-0.176055,-0.004299
5.457695,0.092341,-0.19765,-0.001452
5.458301,0.094229,-0.192406,-0.000266
5.458906,0.088195,-0.182747,0.001947
5.459512,0.062513,-0.258848,0.002474
5.460117,0.063702,-0.286101,0.004242
5.460723,0.062533,-0.324393,0.00262
5.461328,0.063603,-0.305006,0.00156
5.461934,0.062561,-0.271612,-0.002145
5.462539,0.063699,-0.290103,-0.002462
5.463145,0.062513,-0.276718,-0.00411
5.46375,0.063769,-0.259331,-0.006131
5.464355,0.062326,-0.255606,-0.007265
5.464961,0.064044,-0.224627,-0.007785
5.465566,0.062026,-0.236425,-0.007261
5.466172,0.064492,-0.186197,-0.00525
5.466777,0.06133,-0.164671,-0.004406
5.467383,0.065328,-0.170811,-0.00282
5.467988,0.059662,-0.163429,-0.000222
5.468594,0.069272,-0.135003,0.000629
5.469199,0.015666,-0.14273,0.000467
5.469805,-0.018843,-0.409464,-0.000125
5.47041,-0.009595,-0.42209,-0.001151
5.471016,-0.014842,-0.443547,-0.003381
5.471621,-0.011379,-0.380141,-0.004124
5.472227,-0.013826,-0.342263,-0.010805
5.472832,-0.012041,-0.361512,-0.010428
5.473438,-0.013357,-0.333294,-0.012769
5.474043,-0.01251,-0.27382,-0.009559
5.474648,-0.012873,-0.264782,-0.01123
5.475254,-0.012842,-0.245256,-0.008495
5.475859,-0.012498,-0.191303,-0.005052
5.476465,-0.013475,-0.131553,-0.000425
5.47707,-0.011801,-0.167361,0.002683
5.477676,-0.014661,-0.101609,0.001088
5.478281,-0.008917,-0.087466,0.002787
5.478887,-0.029645,-0.010537,0.002712
5.479492,-0.134813,-0.261608,0.003299
5.480098,-0.132787,-0.576017,0.001027
5.480703,-0.136148,-0.542623,-0.001729
5.481309,-0.133059,-0.525168,-0.001852
5.481914,-0.136065,-0.107198,-0.005568
5.48252,-0.133148,0.137388,-0.010525
5.483125,-0.136058,0.30746,-0.010282
5.48373,-0.132919,0.507613,-0.011418
5.484336,-0.136464,0.721773,0.000134
5.484941,-0.132505,0.876597,0.000225
5.485547,-0.137264,0.976777,0.008545
5.486152,-0.131464,1.065987,0.010945
5.486758,-0.138488,1.156163,0.020754
5.487363,-0.129544,1.207771,0.019775
5.487969,-0.142087,1.176102,0.020271
5.488574,-0.120723,1.191902,0.016221
5.48918,-0.231519,1.044875,0.015728
5.489785,-0.310794,0.519204,0.018048
5.490391,-0.290036,0.447726,0.01273
5.490996,-0.301934,0.391012,0.009584
5.491602,-0.293903,0.316222,0.004734
5.492207,-0.299852,0.237706,0.004443
5.492813,-0.295426,0.229703,0.003594
5.493418,-0.298627,0.211281,0.005471
5.494023,-0.296206,0.224459,0.004564
5.494629,-0.298029,0.178992,0.014475
5.495234,-0.296903,0.188858,0.018862
5.49584,-0.297333,0.176577,0.024321
5.496445,-0.297711,0.253092,0.021514
5.497051,-0.296229,0.309392,0.020345
5.497656,-0.299388,0.459248,0.017156
5.498262,-0.292323,0.528312,0.012906
5.498867,-0.319689,0.654365,0.004764
5.499473,-0.490196,0.303872,-0.001806
5.500078,-0.491326,-0.091674,-0.000508
5.500684,-0.494687,-0.044275,-0.006694
5.501289,-0.491182,-0.064352,-0.004925
5.501895,-0.494759,-0.109958,-0.013628
5.5025,-0.491191,-0.127,-0.014763
5.503105,-0.494997,-0.139143,-0.011368
5.503711,-0.49072,-0.180263,-0.009279
5.504316,-0.495492,-0.234079,-0.011769
5.504922,-0.490178,-0.288654,-0.007738
5.505527,-0.496411,-0.330741,-0.001855
5.506133,-0.488885,-0.417191,0.000289
5.506738,-0.498216,-0.419468,0.000311
5.507344,-0.485999,-0.429886,-0.00723
5.507949,-0.503379,-0.425677,-0.011438
5.508555,-0.473875,-0.434095,-0.014368
5.50916,-0.615675,-0.505642,-0.0169
5.509766,-0.729438,-0.793143,-0.023667
5.510371,-0.700639,-0.864759,-0.022334
5.510977,-0.717221,-0.822052,-0.019419
5.511582,-0.70588,-0.65267,-0.01665
5.512187,-0.714244,-0.833367,-0.013301
5.512793,-0.707856,-0.698413,-0.015242
5.513398,-0.712801,-0.558492,-0.013045
5.514004,-0.708991,-0.560562,-0.004054
5.514609,-0.71189,-0.355027,-0.006492
5.515215,-0.709774,-0.284928,0.000576
5.51582,-0.711229,-0.220763,0.00558
5.516426,-0.710559,-0.111752,0.00618
5.517031,-0.710234,-0.036134,0.009203
5.517637,-0.712341,0.099855,0.006029
5.518242,-0.706616,0.141804,-0.001845
5.518848,-0.731383,0.244813,-0.003217
5.519453,-0.929395,-0.03158,-0.000447
5.520059,-0.935903,-0.470455,-0.000347
5.520664,-0.937527,-0.135141,0.001226
5.52127,-0.934921,-0.010054,0.007233
5.521875,-0.937986,0.08233,0.008638
5.52248,-0.934664,0.268892,0.004243
5.523086,-0.938242,0.383561,0.013264
5.523691,-0.934308,0.471943,0.003232
5.524297,-0.938812,0.560946,0.009071
5.524902,-0.933592,0.622696,0.012359
5.525508,-0.939724,0.694796,0.014866
5.526113,-0.932217,0.704662,0.016435
5.526719,-0.941652,0.74875,0.019728
5.527324,-0.929411,0.766481,0.014875
5.52793,-0.947,0.795045,0.008102
5.528535,-0.916942,0.78304,0.009835
5.529141,-1.052954,0.672648,-0.002104
5.529746,-1.1747,0.090472,0.0061
5.530352,-1.144988,-0.020886,0.003343
5.530957,-1.162367,-0.033443,0.007814
5.531562,-1.150323,-0.119962,0.005988
5.532168,-1.159194,-0.036962,0.006332
5.532773,-1.152418,0.038588,-0.00046
5.533379,-1.157963,0.16264,0.001612
5.533984,-1.153519,0.29718,-0.003425
5.53459,-1.156964,0.257232,-0.002912
5.535195,-1.154163,0.254541,0.00199
5.535801,-1.156303,0.099096,0.006339
5.536406,-1.154752,0.010438,0.005767
5.537012,-1.155666,0.031619,0.003344
5.537617,-1.155946,1.96E-05,0.003371
5.538223,-1.153206,-0.042067,-0.009679
5.538828,-1.169222,-0.029993,-0.006406
5.539434,-1.340907,-0.285756,-0.01134
5.540039,-1.351591,-0.458036,-0.012128
5.540645,-1.350891,-0.478182,-0.010006
5.54125,-1.350214,-0.511231,-0.005604
5.541855,-1.351562,-0.538346,-0.011777
5.542461,-1.349773,-0.538346,-0.008496
5.543066,-1.351877,-0.467557,-0.011565
5.543672,-1.349444,-0.375311,-0.01598
5.544277,-1.352414,-0.388765,-0.012413
5.544883,-1.348841,-0.329844,-0.008183
5.545488,-1.3531,-0.299348,-0.003751
5.546094,-1.347876,-0.440373,0.001816
5.546699,-1.354366,-0.282789,0.002042
5.547305,-1.345656,-0.14618,-0.002324
5.54791,-1.358323,-0.064352,-0.001058
5.548516,-1.336874,0.049006,-0.010781
5.549121,-1.429035,0.02948,-0.010136
5.549727,-1.521337,-0.37883,-0.00929
5.550332,-1.499952,-0.323289,-0.004631
5.550937,-1.51247,-0.306455,-0.002516
5.551543,-1.503824,-0.297554,0.004624
5.552148,-1.510294,-0.027026,-0.005191
5.552754,-1.505105,0.106892,0.001708
5.553359,-1.509253,0.178578,-4.87E-05
5.553965,-1.505799,0.278965,-0.004797
5.55457,-1.508592,0.244606,0.003871
5.555176,-1.506376,0.307529,0.005367
5.555781,-1.508295,0.258129,0.013891
5.556387,-1.506758,0.255093,0.014278
5.556992,-1.507992,0.318775,0.016525
5.557598,-1.507177,0.37673,0.005103
5.558203,-1.507063,0.405294,0.009795
5.558809,-1.5125,0.405018,0.002919
5.559414,-1.602426,0.277999,0.002866
5.56002,-1.610818,0.022995,0.005298
5.560625,-1.609224,0.082951,0.006653
5.56123,-1.609792,-0.013917,0.009509
5.561836,-1.609692,0.085711,0.007853
5.562441,-1.609563,0.171402,0.002885
5.563047,-1.609718,0.289038,0.001244
5.563652,-1.609366,0.400603,0.002194
5.564258,-1.609923,0.417092,0.002916
5.564863,-1.609358,0.396877,0.008003
5.565469,-1.610106,0.335541,0.008962
5.566074,-1.608996,0.211971,0.013936
5.56668,-1.610491,0.222113,0.008784
5.567285,-1.608624,0.159535,0.009213
5.567891,-1.611361,0.221699,-0.003188
5.568496,-1.606498,0.151118,-0.002655
5.569102,-1.6265,0.122278,-0.005877
5.569707,-1.648732,-0.077875,-0.004926
5.570312,-1.643797,-0.235528,-0.005143
5.570918,-1.646753,-0.272164,-0.004507
5.571523,-1.644768,-0.342953,-0.004626
5.572129,-1.646194,-0.337088,-0.007379
5.572734,-1.645142,-0.286032,-0.006656
5.57334,-1.64596,-0.298244,-0.011436
5.573945,-1.645328,-0.298934,-0.008225
5.574551,-1.645912,-0.335639,-0.005568
5.575156,-1.645463,-0.306455,-0.002342
5.575762,-1.645681,-0.364755,-0.003316
5.576367,-1.645565,-0.293208,-0.001824
5.576973,-1.64556,-0.220349,-0.00619
5.577578,-1.645683,-0.148526,-0.006849
5.578184,-1.645619,-0.119203,-0.009982
5.578789,-1.644251,-0.125344,-0.011484
5.579395,-1.60908,-0.134313,-0.009655
5.58,-1.604741,-0.088225,-0.007407
5.580605,-1.605443,-0.225317,-0.003914
5.581211,-1.605491,-0.274924,-0.005482
5.581816,-1.605022,-0.276235,-0.002561
5.582422,-1.605802,-0.291069,-0.002447
5.583027,-1.604688,-0.236977,-0.000928
5.583633,-1.606254,-0.217865,-0.000425
5.584238,-1.60427,-0.17157,0.002553
5.584844,-1.606746,-0.106232,0.002048
5.585449,-1.603698,-0.054693,0.006591
5.586055,-1.607553,0.080881,0.003264
5.58666,-1.602651,0.137664,0.001037
5.587266,-1.609037,0.248538,-0.00054
5.587871,-1.599772,0.326502,-0.000619
5.588477,-1.615914,0.300146,0.000713
5.589082,-1.55236,0.339128,0.002475
5.589688,-1.4728,0.469114,0.005137
5.590293,-1.48927,0.493469,0.00663
5.590898,-1.479469,0.313945,0.011066
5.591504,-1.486401,0.209763,0.00923
5.592109,-1.480965,0.215766,0.008782
5.592715,-1.485427,0.067358,0.009593
5.59332,-1.481552,0.059217,0.009256
5.593926,-1.48495,0.037346,0.009741
5.594531,-1.481955,-0.033581,0.01199
5.595137,-1.484893,0.035276,0.005057
5.595742,-1.482023,0.083917,0.005128
5.596348,-1.484835,0.154499,0.002828
5.596953,-1.481781,0.238465,-0.001794
5.597559,-1.485061,0.182165,-0.001633
5.598164,-1.481747,0.24571,-0.000515
5.59877,-1.480638,0.130558,0.002321
5.599375,-1.301974,0.347891,0.005069
5.59998,-1.273299,0.652364,0.004626
5.600586,-1.280424,0.594615,0.002514
5.601191,-1.277556,0.332229,0.001686
5.601797,-1.278277,0.223631,0.002475
5.602402,-1.278877,0.19148,0.002502
5.603008,-1.277375,0.07688,0.000866
5.603613,-1.279869,0.025962,-0.000508
5.604219,-1.276175,-0.117064,0.001089
5.604824,-1.281068,-0.174882,-9.03E-05
5.60543,-1.274772,-0.253467,-0.006948
5.606035,-1.282944,-0.272647,-0.010961
5.606641,-1.272343,-0.299831,-0.014571
5.607246,-1.286617,-0.349714,-0.010079
5.607852,-1.26555,-0.419537,-0.008772
5.608457,-1.301893,-0.44403,-0.004147
5.609063,-1.163732,-0.482874,-0.00185
5.609668,-0.969243,0.204865,0.001551
5.610273,-1.006698,0.60393,0.00032
5.610879,-0.984353,0.748888,-0.000459
5.611484,-1.000299,0.808913,-0.007473
5.61209,-0.987847,0.584197,0.001731
5.612695,-0.998144,0.441654,0.007135
5.613301,-0.989301,0.636012,0.007383
5.613906,-0.997145,0.490503,0.007912
5.614512,-0.989942,0.365622,0.005837
5.615117,-0.996769,0.406329,0.007546
5.615723,-0.99013,0.395911,0.003165
5.616328,-0.997027,0.309806,-0.002107
5.616934,-0.989573,0.304355,-0.008962
5.617539,-0.997752,0.23743,0.000625
5.618145,-0.988354,0.263648,0.006425
5.61875,-0.994669,0.128764,0.011927
5.619355,-0.687533,0.503819,0.007666
5.619961,-0.626018,1.30188,0.011148
5.620566,-0.642667,1.617392,0.012998
5.621172,-0.63481,1.952913,0.013259
5.621777,-0.638628,1.823134,0.011159
5.622383,-0.637284,1.507277,0.021662
5.622988,-0.636825,1.332168,0.026254
5.623594,-0.639065,1.265312,0.035607
5.624199,-0.635032,1.232885,0.025875
5.624805,-0.640936,1.178655,0.023481
5.62541,-0.632892,1.11104,0.013507
5.626016,-0.643586,1.014448,0.011834
5.626621,-0.629283,0.894742,0.004669
5.627227,-0.6488,0.815605,-0.000558
5.627832,-0.619832,0.70549,0.002154
5.628437,-0.670481,0.623179,0.009871
5.629043,-0.483938,0.571847,0.014873
5.629648,-0.188175,1.387226,0.009642
5.630254,-0.240872,2.010593,0.007588
5.630859,-0.209213,2.466785,0.007513
5.631465,-0.231865,2.592493,0.011921
5.63207,-0.21404,2.210953,0.019432
5.632676,-0.228783,1.839693,0.023169
5.633281,-0.215998,1.615391,0.028275
5.633887,-0.227424,1.473193,0.029002
5.634492,-0.216813,1.432693,0.021729
5.635098,-0.226966,1.324303,0.012277
5.635703,-0.216822,1.215636,-0.001378
5.636309,-0.227434,1.011757,-0.007049
5.636914,-0.215735,0.880529,-0.011429
5.63752,-0.229115,0.685481,-0.009606
5.638125,-0.212708,0.592546,-0.010755
5.63873,-0.230531,0.371763,-0.004394
5.639336,0.159857,0.706042,0.001066
5.639941,0.254452,1.599454,0.002302
5.640547,0.227492,2.221647,8.22E-05
5.641152,0.241276,2.664731,0.002329
5.641758,0.233595,2.464853,0.009644
5.642363,0.237767,1.973681,0.024861
5.642969,0.236185,1.511278,0.02925
5.643574,0.23547,1.28056,0.030311
5.64418,0.238427,1.181208,0.020173
5.644785,0.233211,1.146987,0.014868
5.645391,0.241024,0.997958,0.003538
5.645996,0.230022,0.844652,-0.008648
5.646602,0.245114,0.595305,-0.020411
5.647207,0.224034,0.385976,-0.0217
5.647812,0.255645,0.235843,-0.014949
5.648418,0.200184,0.102339,-0.010771
5.649023,0.398718,0.035207,-0.006626
5.649629,0.754826,0.836304,-0.00464
5.650234,0.697358,1.664378,0.001887
5.65084,0.732464,2.409658,0.003409
5.651445,0.707143,2.629337,0.005379
5.652051,0.727226,2.270909,0.014166
5.652656,0.710604,1.650234,0.027347
5.653262,0.725036,1.280629,0.030021
5.653867,0.711856,1.090342,0.024971
5.654473,0.724347,1.0891,0.009909
5.655078,0.712131,1.008721,-0.002879
5.655684,0.724534,0.899158,-0.012741
5.656289,0.711505,0.69245,-0.024551
5.656895,0.72605,0.506509,-0.035905
5.6575,0.709105,0.332298,-0.035847
5.658105,0.730602,0.224597,-0.026559
5.658711,0.702634,0.049558,-0.017333
5.659316,1.108221,0.376799,-0.010396
5.659922,1.225092,1.294842,-0.010541
5.660527,1.190989,2.09725,-0.005484
5.661133,1.209125,2.744351,0.001785
5.661738,1.198239,2.604637,0.008469
5.662344,1.204958,2.119742,0.018376
5.662949,1.201364,1.595935,0.020173
5.663555,1.202524,1.300638,0.02094
5.66416,1.203611,1.193627,0.009965
5.664766,1.200175,1.207978,-0.001372
5.665371,1.206068,1.09393,-0.018309
5.665977,1.197136,0.944625,-0.030422
5.666582,1.209967,0.755856,-0.039551
5.667187,1.191732,0.554392,-0.038198
5.667793,1.219607,0.402189,-0.034811
5.668398,1.170188,0.230876,-0.025305
5.669004,1.343871,0.143666,-0.014001
5.669609,1.698263,0.885704,-0.003148
5.670215,1.647256,1.740203,0.001432
5.67082,1.678929,2.560204,0.003867
5.671426,1.655942,2.824109,0.009392
5.672031,1.674226,2.45271,0.018411
5.672637,1.658896,1.882125,0.025783
5.673242,1.672366,1.537289,0.022515
5.673848,1.660194,1.392608,0.013695
5.674453,1.67174,1.375152,-0.002197
5.675059,1.6603,1.328926,-0.009122
5.675664,1.672064,1.210738,-0.024115
5.67627,1.65946,1.002167,-0.035274
5.676875,1.673683,0.836994,-0.039354
5.67748,1.656769,0.684309,-0.033323
5.678086,1.678882,0.621661,-0.026058
5.678691,1.647409,0.416609,-0.016185
5.679297,1.993113,0.690104,-0.007159
5.679902,2.109775,1.541498,-0.002949
5.680508,2.075514,2.363569,0.005881
5.681113,2.094246,2.936087,0.008274
5.681719,2.082444,2.801754,0.008779
5.682324,2.090419,2.325346,0.017082
5.68293,2.085289,1.846454,0.017649
5.683535,2.088053,1.672657,0.008496
5.684141,2.087247,1.581032,-0.004602
5.684746,2.086118,1.542326,-0.017353
5.685352,2.089219,1.413582,-0.028379
5.685957,2.083822,1.226192,-0.034058
5.686562,2.092155,0.997751,-0.038555
5.687168,2.079863,0.874872,-0.039733
5.687773,2.099099,0.733847,-0.031578
5.688379,2.064326,0.649673,-0.020174
5.688984,2.184825,0.581231,-0.010182
5.68959,2.465658,1.119182,-0.00525
5.690195,2.430559,1.822099,-5.36E-05
5.690801,2.452794,2.450916,0.00381
5.691406,2.436529,2.610708,0.00597
5.692012,2.449601,2.337282,0.009086
5.692617,2.438584,1.90648,0.009518
5.693223,2.448263,1.594555,0.003388
5.693828,2.439582,1.440076,-0.004861
5.694434,2.447862,1.417446,-0.015767
5.695039,2.439595,1.377636,-0.02523
5.695645,2.448033,1.278766,-0.031853
5.69625,2.438937,1.140639,-0.034145
5.696855,2.449372,1.001891,-0.034257
5.697461,2.436858,0.860245,-0.029233
5.698066,2.453336,0.829059,-0.020794
5.698672,2.428474,0.749439,-0.010695
5.699277,2.649025,0.985746,-0.001496
5.699883,2.735142,1.55095,0.002825
5.700488,2.709877,2.085866,0.004325
5.701094,2.724084,2.422146,0.004445
5.701699,2.714912,2.374953,0.004638
5.702305,2.721415,2.253454,0.005347
5.70291,2.716731,2.097664,0.001199
5.703516,2.71982,2.085728,-0.007434
5.704121,2.717965,2.083451,-0.015133
5.704727,2.71882,2.050955,-0.019686
5.705332,2.719089,1.971749,-0.022177
5.705938,2.717547,1.899028,-0.024525
5.706543,2.720546,1.849559,-0.023818
5.707148,2.715529,1.858735,-0.019961
5.707754,2.723823,1.879227,-0.009678
5.708359,2.708358,1.880262,-0.001862
5.708965,2.762042,1.841832,0.004888
5.70957,2.905473,2.15486,0.009614
5.710176,2.890358,2.475203,0.012262
5.710781,2.90036,2.755321,0.012223
5.711387,2.893246,2.795683,0.010473
5.711992,2.898934,2.671078,0.007921
5.712598,2.894192,2.539575,0.005892
5.713203,2.898131,2.478721,0.001716
5.713809,2.894716,2.447329,-0.002914
5.714414,2.897842,2.459472,-0.007123
5.71502,2.894788,2.42463,-0.008056
5.715625,2.897856,2.359637,-0.007435
5.71623,2.89484,2.351219,-0.006039
5.716836,2.898011,2.338662,-0.003351
5.717441,2.894286,2.296299,0.001415
5.718047,2.899142,2.255662,0.00849
5.718652,2.891961,2.23793,0.014226
5.719258,2.946267,2.267874,0.016857
5.719863,2.970779,2.415108,0.015489
5.720469,2.963466,2.542127,0.013659
5.721074,2.967755,2.586905,0.010173
5.72168,2.964713,2.512391,0.00543
5.722285,2.967102,2.391512,0.000264
5.722891,2.965089,2.306166,-0.004403
5.723496,2.966826,2.316239,-0.008005
5.724102,2.965233,2.314997,-0.010096
5.724707,2.966759,2.259042,-0.011161
5.725313,2.965334,2.183769,-0.011442
5.725918,2.966791,2.127125,-0.008266
5.726523,2.965208,2.065029,-0.004618
5.727129,2.967003,2.041364,-0.001793
5.727734,2.964684,1.943254,0.001132
5.72834,2.968214,1.932767,0.003662
5.728945,2.95693,1.908136,0.004685
5.729551,2.921583,1.810232,0.002886
5.730156,2.924694,1.704739,-0.001279
5.730762,2.922302,1.550329,-0.006065
5.731367,2.924499,1.542464,-0.009512
5.731973,2.922432,1.531632,-0.013655
5.732578,2.924465,1.565991,-0.018359
5.733184,2.922208,1.518523,-0.020624
5.733789,2.924689,1.476781,-0.020621
5.734395,2.921926,1.451529,-0.017672
5.735,2.925165,1.441663,-0.014308
5.735605,2.921312,1.381361,-0.011343
5.736211,2.926025,1.367218,-0.00705
5.736816,2.920019,1.340034,-0.001841
5.737422,2.927682,1.31761,0.001087
5.738027,2.916968,1.290427,0.000814
5.738633,2.934543,1.286701,-0.001092
5.739238,2.816041,1.16803,-0.003734
5.739844,2.756141,0.822643,-0.006665
5.740449,2.772892,0.479946,-0.009047
5.741055,2.763575,0.298421,-0.013102
5.74166,2.769561,0.296697,-0.017303
5.742266,2.765599,0.475669,-0.021896
5.742871,2.768011,0.495677,-0.024505
5.743477,2.766665,0.3946,-0.025859
5.744082,2.767028,0.414539,-0.023538
5.744688,2.76772,0.488985,-0.016588
5.745293,2.766092,0.548458,-0.01505
5.745898,2.768725,0.45159,-0.007374
5.746504,2.764582,0.526587,-0.005685
5.747109,2.770702,0.527484,-0.001304
5.747715,2.761049,0.549355,-0.004026
5.74832,2.779098,0.562947,-0.007079
5.748926,2.717569,0.612278,-0.013443
5.749531,2.496424,0.079156,-0.01574
5.750137,2.510822,-0.50647,-0.015973
5.750742,2.499287,-0.842888,-0.020644
5.751348,2.508726,-1.006336,-0.022003
5.751953,2.500373,-0.990468,-0.029826
5.752559,2.507919,-0.731531,-0.032707
5.753164,2.500417,-0.645977,-0.03656
5.75377,2.508093,-0.755541,-0.035337
5.754375,2.499944,-0.645494,-0.03257
5.75498,2.508947,-0.552076,-0.024056
5.755586,2.498808,-0.501778,-0.019578
5.756191,2.510827,-0.468937,-0.014603
5.756797,2.49614,-0.421814,-0.007376
5.757402,2.514872,-0.313768,-0.009862
5.758008,2.488557,-0.275407,-0.010763
5.758613,2.532077,-0.101403,-0.017038
5.759219,2.267978,-0.285756,-0.020441
5.759824,2.117017,-1.094994,-0.02315
5.76043,2.158776,-1.439071,-0.020189
5.761035,2.135112,-1.742854,-0.02554
5.761641,2.150764,-1.818679,-0.026977
5.762246,2.139696,-1.449558,-0.036469
5.762852,2.147546,-1.066086,-0.034764
5.763457,2.142092,-0.97108,-0.037998
5.764062,2.145575,-0.798731,-0.034666
5.764668,2.143985,-0.668745,-0.023345
5.765273,2.143709,-0.483012,-0.014342
5.765879,2.145916,-0.307903,-0.002629
5.766484,2.141435,-0.039445,-0.00036
5.76709,2.1491,0.113792,0.00769
5.767695,2.135936,0.366519,0.013012
5.768301,2.161359,0.464354,0.003486
5.768906,2.072608,0.668647,0.000275
5.769512,1.69534,0.059838,-0.00356
5.770117,1.711123,-0.768512,0.001688
5.770723,1.695454,-1.171509,-0.003597
5.771328,1.708663,-1.353655,0.003294
5.771934,1.696892,-1.062015,-0.013715
5.772539,1.707868,-0.496604,-0.014471
5.773145,1.697168,-0.266024,-0.012025
5.77375,1.708187,1.702739,-0.007966
5.774355,1.696336,4.825436,-0.023643
5.774961,1.709412,8.618417,-0.01187
5.775566,1.694574,11.812662,0.019386
5.776172,1.712058,14.287155,0.049498
5.776777,1.690709,16.246534,0.050704
5.777383,1.718002,16.761096,0.131852
5.777988,1.679685,16.095022,0.133787
5.778594,1.743791,15.155522,0.162385
5.779199,1.387339,12.901122,0.185117
5.779805,1.158506,9.721503,0.178903
5.78041,1.220387,7.032644,0.152711
5.781016,1.185161,4.69276,0.182336
5.781621,1.208731,2.816036,0.15306
5.782227,1.191517,1.219569,0.08621
5.782832,1.204362,0.239983,0.111526
5.783437,1.194813,-0.503158,0.077734
5.784043,1.201476,-0.874557,0.056117
5.784648,1.197328,-1.078505,0.065631
5.785254,1.199331,-1.118798,0.085168
5.785859,1.199668,-1.167025,0.062921
5.786465,1.196706,-0.637491,0.141715
5.78707,1.203021,0.052801,0.158023
5.787676,1.190666,0.534797,0.131844
5.788281,1.216021,1.278835,0.138186
5.788887,1.12399,2.106495,0.124868
5.789492,0.654674,2.453124,0.076044
