Time,Voltage,Force,Observation
5.706543,2.137843,1.627879,-0.000197
5.707148,2.134783,1.522249,0.001508
5.707754,2.136937,1.451943,0.000713
5.708359,2.13535,1.42814,0.000893
5.708965,2.136514,1.367839,-0.000945
5.70957,2.135725,1.317265,-0.004628
5.710176,2.13624,1.246753,-0.005944
5.710781,2.136082,1.197491,-0.006084
5.711387,2.135868,1.173205,-0.006503
5.711992,2.136393,1.147332,-0.007124
5.712598,2.135401,1.079924,-0.004067
5.713203,2.137224,1.052671,-0.000701
5.713809,2.133815,1.039355,0.002873
5.714414,2.146049,0.990783,0.001745
5.71502,2.17682,1.137534,0.000312
5.715625,2.173257,1.296015,-0.001183
5.71623,2.175537,1.241371,-0.000353
5.716836,2.174052,1.142433,-0.002465
5.717441,2.175041,1.10283,-0.003744
5.718047,2.174285,1.075646,-0.004082
5.718652,2.174853,1.006169,-0.004338
5.719258,2.174512,0.981744,-0.004804
5.719863,2.174642,0.937864,-0.007318
5.720469,2.174595,0.909645,-0.008199
5.721074,2.174526,0.87908,-0.008371
5.72168,2.174783,0.832785,-0.006491
5.722285,2.174408,0.797667,-0.006828
5.722891,2.174927,0.783316,-0.004398
5.723496,2.173991,0.769517,-0.003836
5.724102,2.175604,0.785317,-0.001997
5.724707,2.162011,0.706594,-0.002814
5.725313,2.156286,0.672786,-0.003599
5.725918,2.157838,0.593443,-0.004833
5.726523,2.157106,0.543352,-0.004727
5.727129,2.15745,0.515617,-0.005914
5.727734,2.157348,0.495884,-0.008369
5.72834,2.157238,0.473392,-0.009408
5.728945,2.15761,0.458213,-0.010553
5.729551,2.157128,0.433444,-0.010153
5.730156,2.157752,0.420059,-0.010796
5.730762,2.156834,0.387977,-0.010302
5.731367,2.158169,0.39667,-0.009995
5.731973,2.156319,0.408261,-0.006941
5.732578,2.158648,0.386942,-0.006562
5.733184,2.155152,0.407088,-0.00596
5.733789,2.161337,0.362449,-0.006244
5.734395,2.140561,0.417299,-0.005733
5.735,2.081102,0.244468,-0.005681
5.735605,2.086935,0.109652,-0.005582
5.736211,2.08282,-0.010261,-0.007115
5.736816,2.086151,-0.083878,-0.008158
5.737422,2.083264,-0.006397,-0.00975
5.738027,2.085892,0.138561,-0.012633
5.738633,2.083288,0.106685,-0.01452
5.739238,2.085889,0.071912,-0.014732
5.739844,2.083165,0.198931,-0.012472
5.740449,2.086024,0.259508,-0.011005
5.741055,2.082754,0.307943,-0.008861
5.74166,2.086704,0.328158,-0.006867
5.742266,2.081913,0.348926,-0.003704
5.742871,2.088071,0.388873,5.65E-05
5.743477,2.079586,0.427441,-0.00098
5.744082,2.093133,0.460973,-0.002791
5.744688,1.995506,0.461663,-0.002042
5.745293,1.949077,0.043831,0.000356
5.745898,1.962236,-0.094089,-0.00128
5.746504,1.954982,-0.080359,-0.003838
5.747109,1.959578,0.124693,-0.00628
5.747715,1.956512,0.126418,-0.011036
5.74832,1.9586,0.11869,-0.009049
5.748926,1.957393,0.168091,-0.011997
5.749531,1.957863,0.274135,-0.007582
5.750137,1.958084,0.284485,-0.007574
5.750742,1.957151,0.348512,-0.000449
5.751348,1.958991,0.365691,0.002376
5.751953,1.956023,0.455798,0.008655
5.752559,1.960477,0.476911,0.008447
5.753164,1.953302,0.561705,0.010057
5.75377,1.966382,0.576263,0.007577
5.754375,1.922052,0.710251,0.006871
5.75498,1.774114,0.367554,0.006283
5.755586,1.78535,-0.072494,0.005726
5.756191,1.776943,-0.124999,-0.000402
5.756797,1.783606,-0.015366,0.002754
5.757402,1.777829,0.245089,-0.001508
5.758008,1.783009,0.243157,-0.006891
5.758613,1.778026,0.274204,-0.008593
5.759219,1.78316,0.325053,-0.00375
5.759824,1.777774,0.411711,0.001735
5.76043,1.78346,0.483465,0.001755
5.761035,1.777227,0.573848,0.008038
5.761641,1.784545,0.650777,0.010348
5.762246,1.775587,0.715494,0.019301
5.762852,1.786932,0.789387,0.017035
5.763457,1.770967,0.862522,0.012432
5.764062,1.797182,0.944832,0.009613
5.764668,1.630552,0.920891,0.009057
5.765273,1.540965,0.610208,0.008301
5.765879,1.566081,1.427036,0.002517
5.766484,1.552038,2.353289,-0.002664
5.76709,1.561215,3.430364,-0.000597
5.767695,1.554703,4.245053,0.002816
5.768301,1.559389,4.733052,0.008185
5.768906,1.556145,5.004408,0.016944
5.769512,1.557941,5.237817,0.029454
5.770117,1.557244,5.251961,0.042318
5.770723,1.556837,4.830749,0.056131
5.771328,1.558544,4.288934,0.06262
5.771934,1.555415,3.642178,0.072232
5.772539,1.560485,2.971274,0.074222
5.773145,1.55193,2.402689,0.072461
5.77375,1.568354,1.936492,0.065348
5.774355,1.51119,1.513348,0.049879
5.774961,1.288027,0.807188,0.036113
5.775566,1.299864,0.27241,0.035149
5.776172,1.289629,-0.034202,0.024772
5.776777,1.298161,-0.252432,0.021071
5.777383,1.29059,-0.386212,0.02622
5.777988,1.297493,-0.434164,0.032439
5.778594,1.290805,-0.395872,0.035834
5.779199,1.297483,-0.11189,0.044662
5.779805,1.290414,0.059424,0.038466
5.78041,1.298139,0.190652,0.034298
5.781016,1.289545,0.366519,0.038735
5.781621,1.299636,0.526449,0.03268
5.782227,1.287196,0.640704,0.017655
5.782832,1.303041,0.830094,0.008825
5.783437,1.280871,0.924203,-0.008902
5.784043,1.317683,0.985815,-0.032073
5.784648,1.104665,0.650984,-0.039954
5.785254,0.975825,-0.016677,-0.052714
5.785859,1.011231,-0.217865,-0.060107
5.786465,0.991089,-0.505297,-0.051214
5.78707,1.004476,-0.752712,-0.046577
5.787676,0.994742,-1.028622,-0.047843
5.788281,1.001815,-1.271483,-0.035488
5.788887,0.996787,-1.498751,-0.038862
5.789492,1.000251,-1.660958,-0.042386
5.790098,0.998152,-1.838688,-0.039862
5.790703,0.998956,-1.951494,-0.038351
5.791309,0.999635,-2.087827,-0.037534
5.791914,0.997192,-2.164756,-0.033717
5.79252,1.001803,-2.237477,-0.038881
5.793125,0.993436,-2.262591,-0.049072
5.79373,1.010081,-2.307506,-0.050451
5.794336,0.950962,-2.298813,-0.058619
5.794941,0.675986,-2.53167,-0.054473
5.795547,0.684356,-2.496069,-0.044583
5.796152,0.674685,-2.364358,-0.028872
5.796758,0.683115,-1.895953,-0.019642
5.797363,0.675373,-1.687796,0.000835
5.797969,0.682671,-1.474603,0.00614
5.798574,0.675469,-1.217667,0.008336
5.79918,0.682904,-0.992468,0.01715
5.799785,0.674946,-0.747813,0.011452
5.800391,0.683685,-0.387109,0.016374
5.800996,0.673734,-0.07139,0.020906
5.801602,0.685543,0.224321,0.021344
5.802207,0.671038,0.558531,0.010971
5.802812,0.689529,0.966842,0.018275
5.803418,0.66352,1.364182,0.010696
5.804023,0.707068,1.823065,0.008322
5.804629,0.474477,2.076138,0.012962
5.805234,0.316566,2.076138,0.019236
5.80584,0.358685,2.275877,0.030072
5.806445,0.334554,2.340939,0.041217
5.807051,0.350868,2.41773,0.049897
5.807656,0.338978,2.553787,0.049517
5.808262,0.347966,2.634166,0.052388
5.808867,0.341105,2.713165,0.042937
5.809473,0.346087,2.508872,0.036786
5.810078,0.342652,2.16997,0.03064
5.810684,0.34475,1.775321,0.027911
5.811289,0.344051,1.356247,0.025792
5.811895,0.343052,1.110626,0.022927
5.8125,0.346138,0.895777,0.019164
5.813105,0.339706,0.742816,0.014772
5.813711,0.353677,0.53045,0.013009
5.814316,0.301029,0.389218,0.009677
5.814922,0.004924,-0.053106,0.009027
5.815527,0.006659,-0.170811,0.012697
5.816133,-0.000657,-0.288102,0.017057
5.816738,0.006344,-0.341573,0.02045
5.817344,-0.000433,-0.295553,0.022803
5.817949,0.006201,-0.232009,0.012313
5.818555,-0.000538,0.156568,-0.002183
5.81916,0.006576,0.213144,-0.013657
5.819766,-0.001245,0.16678,-0.02856
5.820371,0.007436,0.171264,-0.034323
5.820977,-0.002473,-0.309076,-0.023369
5.821582,0.009322,-0.484944,-0.029596
5.822188,-0.005232,-0.605132,-0.027245
5.822793,0.013569,-0.715248,-0.016841
5.823398,-0.013257,-0.859654,-0.0326
5.824004,0.031995,-0.925958,-0.030276
5.824609,-0.192731,-1.194278,-0.029815
5.825215,-0.36336,-1.431412,-0.029615
5.82582,-0.319315,-1.401745,-0.0257
5.826426,-0.344724,-1.638051,-0.014236
5.827031,-0.327288,-1.598172,-0.023312
5.827637,-0.34007,-1.686968,-0.019453
5.828242,-0.330338,-1.560294,-0.026894
5.828848,-0.337897,-1.297011,-0.045581
5.829453,-0.332151,-1.297287,-0.045989
5.830059,-0.336566,-1.014064,-0.044936
5.830664,-0.333468,-0.820051,-0.034269
5.83127,-0.335287,-1.075814,-0.015805
5.831875,-0.334821,-0.916505,-0.010491
5.83248,-0.333614,-0.68972,-0.004469
5.833086,-0.337555,-0.526341,0.008818
5.833691,-0.327873,-0.398424,-0.002704
5.834297,-0.368255,-0.215727,0.002347
5.834902,-0.6523,-0.398286,0.005239
5.835508,-0.658001,-0.138246,0.011605
5.836113,-0.661852,-0.021645,0.013183
5.836719,-0.657146,0.118276,0.02285
5.837324,-0.662045,0.387218,0.009978
5.83793,-0.657035,0.632356,0.013524
5.838535,-0.662317,0.993267,0.009301
5.839141,-0.65648,1.212532,-0.002507
5.839746,-0.662954,1.482991,0.000208
5.840352,-0.65565,1.609665,0.013917
5.840957,-0.664323,1.604559,0.029237
5.841563,-0.653925,1.599523,0.034624
5.842168,-0.666882,1.687077,0.049223
5.842773,-0.649962,1.753726,0.042703
5.843379,-0.674203,1.764489,0.046944
5.843984,-0.632883,1.801056,0.03838
5.84459,-0.826114,1.599385,0.030047
5.845195,-0.989989,0.900814,0.022958
5.845801,-0.949182,0.682791,0.026037
5.846406,-0.972698,0.484155,0.021825
5.847012,-0.956581,0.448623,0.018907
5.847617,-0.968683,0.428476,0.005646
5.848223,-0.959291,0.553495,0.000124
5.848828,-0.966752,0.520377,-0.002413
5.849434,-0.960728,0.498023,-0.005503
5.850039,-0.96546,0.376247,-0.003546
5.850645,-0.961766,0.2306,0.006575
5.85125,-0.96445,0.113654,0.019851
5.851855,-0.962803,0.109928,0.021892
5.852461,-0.963352,0.10089,0.026333
5.853066,-0.964636,0.180786,0.005477
5.853672,-0.959424,0.189341,0.001036
5.854277,-0.98562,0.230807,-0.013343
5.854883,-1.226512,-0.064697,-0.019418
5.855488,-1.238043,-0.195097,-0.033162
5.856094,-1.238473,-0.435406,-0.029481
5.856699,-1.236408,-0.549385,-0.033569
5.857305,-1.239207,-0.689582,-0.031082
5.85791,-1.236046,-0.806114,-0.033544
5.858516,-1.239474,-0.844544,-0.043179
5.859121,-1.235523,-0.968458,-0.038626
5.859727,-1.240221,-1.052011,-0.031154
5.860332,-1.234636,-1.166128,-0.015368
5.860938,-1.241318,-1.308188,-0.010763
5.861543,-1.233252,-1.341512,0.000539
5.862148,-1.243412,-1.33889,-0.002228
5.862754,-1.230128,-1.219254,0.002444
5.863359,-1.249151,-1.044076,-0.015231
5.863965,-1.21658,-0.735532,-0.023286
5.86457,-1.360325,-0.488118,-0.034803
5.865176,-1.496236,-0.764165,-0.024138
5.865781,-1.463857,-0.56822,-0.025304
5.866387,-1.48272,-0.466936,-0.017454
5.866992,-1.469741,-0.313285,-0.008668
5.867598,-1.479522,-0.205653,-0.01087
5.868203,-1.471779,-0.045586,0.006191
5.868809,-1.478034,0.034379,0.001376
5.869414,-1.473004,0.185408,0.00755
5.87002,-1.477116,0.249297,0.009622
5.870625,-1.473732,0.351202,0.028794
5.87123,-1.476484,0.407226,0.024669
5.871836,-1.474256,0.566121,0.029243
5.872441,-1.475796,0.704524,0.019942
5.873047,-1.475212,0.879287,0.011267
5.873652,-1.473711,0.984021,0.010211
5.874258,-1.486914,1.156232,0.001014
5.874863,-1.658515,0.917855,-0.00034
5.875469,-1.671796,0.828162,0.003794
5.876074,-1.670015,0.844307,0.019635
5.87668,-1.669893,0.863626,0.021647
5.877285,-1.670854,0.911163,0.031776
5.877891,-1.669553,1.018864,0.025039
5.878496,-1.671196,1.117526,0.030891
5.879102,-1.669122,1.110419,0.026453
5.879707,-1.671692,1.127737,0.028601
5.880312,-1.66856,1.086685,0.019253
5.880918,-1.672359,0.89971,0.026575
5.881523,-1.667591,0.79332,0.019537
5.882129,-1.673749,0.707284,0.016468
5.882734,-1.665633,0.593236,0.006903
5.88334,-1.677283,0.4509,-0.00777
5.883945,-1.657253,0.241225,-0.008971
5.884551,-1.74188,0.030515,-0.01189
5.885156,-1.831478,-0.167982,-0.007644
5.885762,-1.811192,-0.320185,-0.011375
5.886367,-1.822969,-0.448377,0.001891
5.886973,-1.814689,-0.469834,-0.000273
5.887578,-1.820967,-0.50371,0.008096
5.888184,-1.816057,-0.363513,-0.004414
5.888789,-1.820031,-0.270991,-0.008462
5.889395,-1.816798,-0.271129,-0.015595
5.89,-1.81943,-0.162049,-0.013452
5.890605,-1.817139,-0.244221,-0.014484
5.891211,-1.81924,-0.471214,-0.017727
5.891816,-1.817429,-0.462589,-0.022365
5.892422,-1.818921,-0.499916,-0.019821
5.893027,-1.817826,-0.512956,-0.021922
5.893633,-1.818147,-0.530825,-0.031475
5.894238,-1.822151,-0.567185,-0.026885
5.894844,-1.907891,-0.725045,-0.028387
5.895449,-1.917385,-0.760715,-0.01329
5.896055,-1.915209,-0.856894,-0.010136
5.89666,-1.916111,-0.909951,-0.006021
5.897266,-1.915747,-0.872832,-0.010044
5.897871,-1.915859,-0.794178,0.000665
5.898477,-1.916093,-0.551731,-0.010317
5.899082,-1.915649,-0.457277,-0.012806
5.899687,-1.916115,-0.279133,-0.016649
5.900293,-1.915349,-0.122515,-0.013296
5.900898,-1.916451,-0.136935,-0.003497
5.901504,-1.915044,-0.101403,-0.001235
5.902109,-1.916741,-0.003982,-0.002322
5.902715,-1.914383,0.065427,-4.57E-05
5.90332,-1.91787,0.156637,0.008318
5.903926,-1.911833,0.213834,0.005827
5.904531,-1.936415,0.237292,0.011974
5.905137,-1.965429,0.26351,0.010192
5.905742,-1.959232,0.348098,0.021261
5.906348,-1.962881,0.377903,0.024111
5.906953,-1.96036,0.496436,0.024727
5.907559,-1.962316,0.600204,0.013008
5.908164,-1.960809,0.701281,0.01387
5.90877,-1.961971,0.781315,0.010768
5.909375,-1.961043,0.849413,0.007873
5.90998,-1.961778,0.897226,0.00629
5.910586,-1.961135,0.876873,0.007277
5.911191,-1.961631,0.844859,0.0151
5.911797,-1.961292,0.829335,0.018089
5.912402,-1.961521,0.833613,0.019723
5.913008,-1.961417,0.774485,0.011462
5.913613,-1.961498,0.739642,0.01764
5.914219,-1.961308,0.64712,0.016105
5.914824,-1.956099,0.558048,0.017891
5.91543,-1.955541,0.442482,0.011227
5.916035,-1.955492,0.333609,0.011263
5.916641,-1.95564,0.217905,0.007511
5.917246,-1.955384,0.127246,0.006805
5.917852,-1.955881,0.089851,-0.003343
5.918457,-1.955228,0.033275,-0.010754
5.919062,-1.955996,-0.074909,-0.00954
5.919668,-1.955062,-0.148319,-0.00765
5.920273,-1.956227,-0.211656,-0.005584
5.920879,-1.954785,-0.281479,-0.008394
5.921484,-1.9565,-0.317218,-0.004719
5.92209,-1.954349,-0.347644,-0.004599
5.922695,-1.957198,-0.353923,-0.000133
5.923301,-1.953056,-0.348955,-0.008287
5.923906,-1.960397,-0.374483,-0.009598
5.924512,-1.932261,-0.369516,-0.010885
5.925117,-1.895047,-0.27934,-0.008456
5.925723,-1.902607,-0.371862,-0.014176
5.926328,-1.898102,-0.41864,-0.017746
5.926934,-1.901377,-0.448239,-0.022129
5.927539,-1.898834,-0.49205,-0.019543
5.928145,-1.900874,-0.540001,-0.018608
5.92875,-1.899066,-0.594852,-0.021217
5.929355,-1.900735,-0.619,-0.017607
5.929961,-1.899165,-0.64715,-0.012316
5.930566,-1.900671,-0.671988,-0.003649
5.931172,-1.899135,-0.63411,-0.00556
5.931777,-1.900704,-0.58126,-0.003348
5.932383,-1.898978,-0.509851,-0.006317
5.932988,-1.901011,-0.354268,-2.61E-05
5.933594,-1.898785,-0.202273,-0.00245
5.934199,-1.899485,-0.058902,-0.004451
5.934805,-1.809936,0.130626,-0.007027
5.93541,-1.793759,0.243571,-0.002323
5.936016,-1.797939,0.256473,-0.000169
5.936621,-1.796186,0.258405,0.000198
5.937227,-1.796791,0.262268,0.000204
5.937832,-1.796836,0.311323,0.001835
5.938438,-1.796283,0.276964,0.011479
5.939043,-1.797396,0.256128,0.013899
5.939648,-1.795729,0.237706,0.017269
5.940254,-1.798029,0.271376,0.015979
5.940859,-1.794943,0.3205,0.0202
5.941465,-1.798959,0.401775,0.017664
5.94207,-1.793758,0.453245,0.017311
5.942676,-1.800839,0.491882,0.008965
5.943281,-1.790276,0.53528,0.009454
5.943887,-1.808489,0.533969,0.011815
5.944492,-1.74037,0.573365,0.011713
5.945098,-1.63867,0.753717,0.008885
5.945703,-1.657683,0.788283,0.008098
5.946309,-1.646328,0.714597,0.010587
5.946914,-1.654432,0.548596,0.011724
5.94752,-1.647983,0.55591,0.011312
5.948125,-1.653271,0.411228,0.008296
5.94873,-1.648759,0.333816,0.012309
5.949336,-1.652821,0.254127,0.01229
5.949941,-1.649005,0.169539,0.015872
5.950547,-1.652725,0.11738,0.003538
5.951152,-1.649102,0.117656,-0.000691
5.951758,-1.652794,0.052594,-0.005396
5.952363,-1.64869,0.030032,-0.006699
5.952969,-1.653395,-0.062972,-0.012761
5.953574,-1.647695,-0.090087,-0.013707
5.95418,-1.652861,-0.20931,-0.011253
5.954785,-1.496082,-0.099126,-0.006705
5.955391,-1.461541,0.363414,-0.005131
5.955996,-1.471216,0.297525,-0.01051
5.956602,-1.466485,0.098751,-0.00762
5.957207,-1.468944,0.02265,-0.007743
5.957813,-1.467898,-0.074909,0.004971
5.958418,-1.467995,-0.208965,-0.002383
5.959023,-1.468809,-0.297623,-0.000301
5.959629,-1.466932,-0.403185,-0.00269
5.960234,-1.469611,-0.462382,0.000611
5.96084,-1.465823,-0.55042,-0.008664
5.961445,-1.471072,-0.573602,-0.016527
5.962051,-1.463989,-0.614723,-0.021991
5.962656,-1.473715,-0.650669,-0.020122
5.963262,-1.459212,-0.680268,-0.010314
5.963867,-1.484683,-0.698689,-0.01292
5.964473,-1.392564,-0.71718,-0.007179
5.965078,-1.237774,-0.163567,-0.006426
5.965684,-1.264112,0.202657,0.005069
5.966289,-1.248203,0.34727,0.001428
5.966895,-1.259644,0.49071,0.001725
5.9675,-1.250467,0.404328,0.005059
5.968105,-1.258103,0.246193,0.016994
5.968711,-1.251499,0.307598,0.01749
5.969316,-1.25747,0.325536,0.013681
5.969922,-1.251944,0.241156,0.007762
5.970527,-1.257365,0.266615,0.006399
5.971133,-1.251811,0.277723,0.003851
5.971738,-1.257697,0.166573,-0.002296
5.972344,-1.251054,0.210108,-0.00737
5.972949,-1.258744,0.230255,-0.005524
5.973555,-1.249235,0.183062,0.00417
5.97416,-1.260636,0.115172,0.01088
5.974766,-1.060597,0.43234,0.009324
5.975371,-1.007746,0.88943,0.007755
5.975977,-1.023028,1.155887,0.0145
5.976582,-1.015218,1.413789,0.017269
5.977188,-1.019659,1.36501,0.016854
5.977793,-1.017103,1.092343,0.018298
5.978398,-1.018126,0.987471,0.019302
5.979004,-1.018258,1.010584,0.022493
5.979609,-1.016997,0.933103,0.018205
5.980215,-1.019564,0.869145,0.009197
5.98082,-1.015707,0.847205,-0.001885
5.981426,-1.021132,0.784006,-0.000139
5.982031,-1.013616,0.702937,-0.002376
5.982637,-1.024145,0.661609,-0.00444
5.983242,-1.00818,0.566259,-0.005457
5.983848,-1.036269,0.517479,0.004244
5.984453,-0.936768,0.454901,0.010699
5.985059,-0.747358,0.974293,0.014637
5.985664,-0.776347,1.370667,0.008268
5.98627,-0.7585,1.635607,0.009486
5.986875,-0.771415,1.61753,0.011299
5.98748,-0.760952,1.310987,0.020134
5.988086,-0.769737,1.168858,0.014971
5.988691,-0.762109,1.085167,0.014219
5.989297,-0.768922,1.037699,0.012833
5.989902,-0.762429,0.946764,0.008902
5.990508,-0.769017,0.86673,0.006714
5.991113,-0.762168,0.760272,-0.006925
5.991719,-0.769525,0.65678,-0.008379
5.992324,-0.761267,0.565224,-0.009023
5.99293,-0.770883,0.45842,0.000737
5.993535,-0.758417,0.38908,-0.001982
5.994141,-0.775757,0.267581,0.005336
5.994746,-0.560415,0.422957,0.007375
5.995352,-0.493338,1.023762,0.012856
5.995957,-0.513066,1.326166,0.010542
5.996562,-0.502392,1.505069,0.006812
5.997168,-0.50895,1.281112,0.00563
5.997773,-0.504739,1.034663,0.01502
5.998379,-0.50708,0.888326,0.015948
5.998984,-0.506165,0.825058,0.0122
5.99959,-0.505895,0.714666,0.002659
6.000195,-0.507512,0.665887,-0.000282
6.000801,-0.504478,0.548872,-0.001502
6.001406,-0.509157,0.439171,-0.007672
6.002012,-0.502391,0.301043,-0.013859
6.002617,-0.512066,0.203071,-0.016592
6.003223,-0.497092,0.093852,-0.00397
6.003828,-0.523557,0.029894,-0.000817
6.004434,-0.431417,-0.080221,0.000819
6.005039,-0.230744,0.401568,-0.003456
6.005645,-0.257847,0.879287,-4.57E-05
6.00625,-0.240694,1.141329,0.001242
6.006855,-0.253245,1.181001,0.00105
6.007461,-0.243088,0.884669,-0.000771
6.008066,-0.251708,0.731294,0.000163
6.008672,-0.244156,0.530519,0.005681
6.009277,-0.251091,0.445173,0.005218
6.009883,-0.244495,0.381077,-0.005773
6.010488,-0.251215,0.292212,-0.011705
6.011094,-0.244109,0.209832,-0.014862
6.011699,-0.251856,0.108479,-0.014286
6.012305,-0.242917,0.00071,-0.01905
6.01291,-0.253504,-0.124171,-0.020835
6.013516,-0.23956,-0.167706,-0.017251
6.014121,-0.260308,-0.325497,-0.007868
6.014727,-0.056706,-0.110717,-0.004981
6.015332,0.017067,0.414194,-0.009057
6.015937,-0.004506,0.786766,-0.010345
6.016543,0.007315,1.037147,-0.007687
6.017148,-0.000293,0.93193,-0.002768
6.017754,0.004782,0.689069,0.001071
6.018359,0.001584,0.482775,-0.001803
6.018965,0.003363,0.387839,0.00181
6.01957,0.002699,0.334023,0.000351
6.020176,0.002146,0.310703,-0.002811
6.020781,0.004117,0.23743,-0.011521
6.021387,0.000707,0.183752,-0.016828
6.021992,0.005934,0.090196,-0.017822
6.022598,-0.001767,0.028928,-0.016655
6.023203,0.010281,-0.046759,-0.013956
6.023809,-0.011583,-0.053037,-0.013995
6.024414,0.063822,-0.106784,-0.008151
6.02502,0.251677,0.358516,-0.004153
6.025625,0.229958,0.790422,-0.003234
6.02623,0.243972,1.073921,-0.007183
6.026836,0.233629,1.172101,-0.006336
6.027441,0.242097,0.97036,0.000732
6.028047,0.234781,0.773588,0.006219
6.028652,0.2414,0.673683,0.005759
6.029258,0.235241,0.61766,0.00256
6.029863,0.241103,0.58399,-0.004401
6.030469,0.2352,0.543214,-0.004192
6.031074,0.241575,0.505267,-0.011296
6.03168,0.23454,0.440343,-0.017956
6.032285,0.242646,0.413574,-0.021519
6.032891,0.23279,0.33492,-0.016615
6.033496,0.246097,0.316567,-0.01032
6.034102,0.225586,0.197482,-0.006972
6.034707,0.394673,0.357964,-0.006231
6.035312,0.465228,0.897226,-0.005885
6.035918,0.444576,1.172653,0.000285
6.036523,0.456187,1.394401,0.000286
6.037129,0.448705,1.385018,6.44E-05
6.037734,0.453885,1.130635,0.003891
6.03834,0.450342,1.020036,0.007356
6.038945,0.452616,0.961322,0.009394
6.039551,0.451495,0.939175,0.002219
6.040156,0.451624,0.914475,-0.006023
6.040762,0.452337,0.907299,-0.010615
6.041367,0.45053,0.830853,-0.012614
6.041973,0.45388,0.772553,-0.014332
6.042578,0.448841,0.720807,-0.017939
6.043184,0.457087,0.632425,-0.012728
6.043789,0.441608,0.58399,-0.00596
6.044395,0.494715,0.55039,0.001338
6.045,0.647646,0.937243,0.001185
6.045605,0.633089,1.298499,-0.000163
6.046211,0.643086,1.492236,0.002643
6.046816,0.63558,1.574615,0.006885
6.047422,0.641731,1.38971,0.009959
6.048027,0.636406,1.270832,0.008021
