Time,Voltage,Force,Observation
6.274473,0.003239,0.123382,0.001811
6.275078,0.002486,0.033413,0.000467
6.275684,0.003215,-0.039859,-0.002343
6.276289,0.002586,-0.098022,-0.004934
6.276895,0.003065,-0.166119,-0.004378
6.2775,0.002547,-0.233665,-0.003404
6.278105,0.002943,-0.274648,-0.00397
6.278711,0.004449,-0.318391,-0.004723
6.279316,0.049531,-0.286998,-0.004576
6.279922,0.055371,-0.147698,-0.004236
6.280527,0.053973,-0.219383,-0.004351
6.281133,0.054551,-0.276994,-0.007042
6.281738,0.054562,-0.281548,-0.009583
6.282344,0.054194,-0.28962,-0.006166
6.282949,0.054694,-0.339503,-0.008133
6.283555,0.05409,-0.336605,-0.007637
6.28416,0.054952,-0.365169,-0.008215
6.284766,0.053857,-0.371931,-0.008804
6.285371,0.055165,-0.390559,-0.007681
6.285977,0.053339,-0.384419,-0.007826
6.286582,0.055854,-0.360339,-0.009578
6.287187,0.052573,-0.366204,-0.00905
6.287793,0.057356,-0.378554,-0.004831
6.288398,0.049133,-0.357442,-0.00462
6.289004,0.080731,-0.331017,-0.00263
6.289609,0.120886,-0.102713,-0.003692
6.290215,0.112574,-0.006811,-0.003308
6.29082,0.117479,-0.08029,-0.000578
6.291426,0.113986,0.012439,-0.001782
6.292031,0.11675,0.006919,-0.000188
6.292637,0.114636,-0.043033,0.001668
6.293242,0.116305,0.020718,0.002166
6.293848,0.114781,-0.027992,0.006687
6.294453,0.116241,-0.018678,0.004906
6.295059,0.114905,0.049282,0.003554
6.295664,0.116153,0.030515,0.005153
6.29627,0.11493,0.143942,0.003601
6.296875,0.116112,0.130833,0.004791
6.29748,0.114888,0.166573,0.00527
6.298086,0.116249,0.216387,0.005026
6.298691,0.116346,0.20859,0.008458
6.299297,0.175449,0.314911,0.008739
6.299902,0.185181,0.376937,0.007421
6.300508,0.182623,0.391633,0.007155
6.301113,0.183854,0.365277,0.006951
6.301719,0.183313,0.274273,0.007899
6.302324,0.183276,0.348788,0.007736
6.30293,0.183553,0.245365,0.007822
6.303535,0.183163,0.224804,0.006097
6.304141,0.183953,0.177888,0.007328
6.304746,0.18289,0.12973,0.006836
6.305352,0.18433,0.093231,0.001042
6.305957,0.182334,0.111446,-0.000171
6.306563,0.18489,0.041209,-0.000444
6.307168,0.181452,0.037277,-0.001684
6.307773,0.186584,-0.003016,-0.000193
6.308379,0.177786,-0.052623,-0.000772
6.308984,0.211071,-0.080497,-0.001704
6.30959,0.258395,0.126487,0.001292
6.310195,0.249379,0.211005,-0.001356
6.310801,0.25477,0.03224,-0.002316
6.311406,0.250884,0.034586,-0.005039
6.312012,0.253888,0.009196,-0.000889
6.312617,0.251444,-0.078151,-0.000561
6.313223,0.253565,-0.12493,-0.003009
6.313828,0.251763,-0.184541,-0.000914
6.314434,0.25326,-0.204412,-0.005542
6.315039,0.251846,-0.253605,-0.001512
6.315645,0.25332,-0.28893,-0.006892
6.31625,0.251792,-0.287826,-0.008864
6.316855,0.253328,-0.332466,-0.01061
6.317461,0.251931,-0.343298,-0.005182
6.318066,0.253693,-0.353095,-0.005823
6.318672,0.25223,-0.362133,-0.003947
6.319277,0.309137,-0.293691,-0.003717
6.319883,0.320786,0.022581,-0.004634
6.320488,0.317599,-0.026474,-0.000413
6.321094,0.319169,-0.098988,-0.001708
6.321699,0.318301,-0.068216,-0.003714
6.322305,0.318794,-0.061317,0.001361
6.32291,0.318629,-0.066698,0.003476
6.323516,0.318478,-0.103748,0.001536
6.324121,0.318929,-0.085327,0.001503
6.324727,0.318298,-0.136176,-1.94E-05
6.325332,0.319208,-0.110579,8.13E-07
6.325938,0.317831,-0.112511,-0.003689
6.326543,0.319723,-0.160393,-0.0012
6.327148,0.317043,-0.119686,-0.004684
6.327754,0.321038,-0.109751,0.001719
6.328359,0.314119,-0.155149,0.002454
6.328965,0.339687,-0.175986,0.004064
6.32957,0.380932,0.068186,0.002882
6.330176,0.373638,0.224597,0.004086
6.330781,0.378006,0.051283,0.004978
6.331387,0.375029,0.124348,0.004671
6.331992,0.377366,0.13242,0.005722
6.332598,0.375408,0.082399,0.005333
6.333203,0.376941,0.148841,0.005717
6.333809,0.375444,0.076535,0.004905
6.334414,0.376862,0.05149,0.002099
6.33502,0.375626,0.112619,0.001285
6.335625,0.376899,0.087091,-0.001861
6.33623,0.375686,0.035828,-0.004626
6.336836,0.376958,0.046177,-0.002087
6.337441,0.375565,0.028721,-0.001901
6.338047,0.377271,-0.00205,-0.002121
6.338652,0.375427,-0.021438,-7.75E-06
6.339258,0.413831,0.029687,0.002079
6.339863,0.423331,0.229358,0.000344
6.340469,0.420615,0.167194,0.001434
6.341074,0.422068,0.127384,0.00096
6.34168,0.421235,0.135732,-0.00102
6.342285,0.421735,0.100131,0.003497
6.342891,0.421334,0.088264,0.000668
6.343496,0.421584,0.069635,-0.000373
6.344102,0.421606,0.040244,-0.001353
6.344707,0.421363,0.026652,-0.00031
6.345313,0.421738,0.011197,-0.003364
6.345918,0.421255,-0.017574,-0.003862
6.346523,0.422041,-0.055176,-0.004866
6.347129,0.420878,-0.044137,-0.003019
6.347734,0.422698,-0.04807,0.000993
6.34834,0.4194,-0.085603,0.00147
6.348945,0.430926,-0.087742,0.001193
6.349551,0.452013,0.003745,0.003289
6.350156,0.448696,0.090472,0.003883
6.350762,0.450594,-0.02337,0.002387
6.351367,0.449214,0.005263,0.001594
6.351973,0.450245,-0.006811,0.000604
6.352578,0.44938,-0.046966,0.00243
6.353184,0.450214,-0.047932,0.001539
6.353789,0.449629,-0.076288,0.001422
6.354395,0.450017,-0.105266,-0.002831
6.355,0.449642,-0.054831,0.000181
6.355605,0.44996,-0.115615,-0.002203
6.356211,0.44958,-0.115339,-0.002646
6.356816,0.450002,-0.115822,-0.002237
6.357422,0.449624,-0.129345,-0.000413
6.358027,0.450084,-0.156115,0.000729
6.358633,0.449476,-0.142661,0.002783
6.359238,0.456589,-0.15715,0.001859
6.359844,0.458796,-0.103196,-0.000558
6.360449,0.458097,-0.0954,0.001138
6.361055,0.458524,-0.11458,-0.000556
6.36166,0.458105,-0.106025,-0.002178
6.362266,0.458457,-0.12831,-0.003023
6.362871,0.458233,-0.137418,-0.002863
6.363477,0.458501,-0.154045,-0.004736
6.364082,0.458096,-0.163015,-0.002985
6.364687,0.458529,-0.178401,-0.006221
6.365293,0.458087,-0.153355,-0.006398
6.365898,0.458552,-0.169224,-0.005282
6.366504,0.458072,-0.185852,-0.003613
6.367109,0.458752,-0.175434,-0.004538
6.367715,0.457754,-0.16812,-0.002217
6.36832,0.45919,-0.176883,-0.002277
6.368926,0.453899,-0.186473,-0.001679
6.369531,0.442679,-0.209241,-0.000741
6.370137,0.444265,-0.236839,-0.002627
6.370742,0.443178,-0.231733,-0.003986
6.371348,0.444,-0.224765,-0.002913
6.371953,0.44342,-0.241324,-0.003098
6.372559,0.44403,-0.25119,-0.005639
6.373164,0.443298,-0.239668,-0.003434
6.37377,0.443968,-0.233803,-0.005088
6.374375,0.443326,-0.212001,-0.002955
6.37498,0.444111,-0.200755,-0.003272
6.375586,0.443226,-0.201238,-0.001945
6.376191,0.444178,-0.215796,-0.002231
6.376797,0.443091,-0.151355,0.00125
6.377402,0.444564,-0.165637,0.001111
6.378008,0.442515,-0.136866,0.000935
6.378613,0.445545,-0.122653,0.001897
6.379219,0.413461,-0.150734,0.001107
6.379824,0.402518,-0.305558,0.00133
6.38043,0.405706,-0.284997,0.000542
6.381035,0.40401,-0.246843,-0.000964
6.381641,0.404944,-0.252708,-0.002121
6.382246,0.404456,-0.198685,-0.002687
6.382852,0.404626,-0.228836,-0.003017
6.383457,0.404629,-0.149078,-0.003241
6.384062,0.404302,0.134973,-0.003005
6.384668,0.404908,0.315049,-0.003025
6.385273,0.404094,0.343613,-0.002575
6.385879,0.405283,0.448761,0.0019
6.386484,0.403543,0.524793,0.00424
6.38709,0.405811,0.601515,0.005035
6.387695,0.402391,0.637944,0.005952
6.388301,0.408491,0.673131,0.00688
6.388906,0.386855,0.671131,0.006076
6.389512,0.336059,0.485811,0.00766
6.390117,0.342323,0.300698,0.005585
6.390723,0.338251,0.327468,0.00319
6.391328,0.341273,0.223976,0.00628
6.391934,0.338787,0.138078,0.004246
6.392539,0.341024,0.125383,0.000518
6.393145,0.338946,0.092817,0.003749
6.39375,0.341034,0.022374,0.000264
6.394355,0.338948,0.005746,0.002678
6.394961,0.340983,-0.005845,0.005746
6.395566,0.338738,-0.024818,0.006355
6.396172,0.341342,-0.040204,0.008548
6.396777,0.338225,0.01237,0.01316
6.397383,0.342085,0.043003,0.011316
6.397988,0.336954,0.087367,0.007993
6.398594,0.344991,0.186857,0.007688
6.399199,0.273347,0.188099,0.002787
6.399805,0.245178,-0.084361,0.003802
6.40041,0.25332,0.003676,0.001611
6.401016,0.248798,0.139389,-0.00097
6.401621,0.251627,0.099924,-0.001195
6.402227,0.249836,0.133317,-0.003523
6.402832,0.250943,0.178716,-0.004319
6.403437,0.250478,0.128833,-0.004754
6.404043,0.250467,0.155672,-0.006243
6.404648,0.251062,0.064806,-0.002836
6.405254,0.24989,0.009472,0.000534
6.405859,0.25161,-0.059868,0.002151
6.406465,0.249121,-0.142592,0.00296
6.40707,0.252688,-0.15508,0.001179
6.407676,0.247093,-0.169776,-0.000397
6.408281,0.257099,-0.18668,-0.003244
6.408887,0.22305,-0.195235,-0.007241
6.409492,0.131238,-0.320667,-0.008323
6.410098,0.140874,-0.405117,-0.009269
6.410703,0.134428,-0.440028,-0.007657
6.411309,0.139437,-0.309835,-0.008481
6.411914,0.135166,-0.363996,-0.009391
6.41252,0.138948,-0.404289,-0.008095
6.413125,0.135553,-0.282858,-0.008139
6.41373,0.138874,-0.279685,-0.0041
6.414336,0.135539,-0.231388,-0.005092
6.414941,0.139022,-0.136383,-0.001904
6.415547,0.135162,-0.166326,0.003603
6.416152,0.13953,-0.128724,0.00366
6.416758,0.134343,-0.074357,0.003284
6.417363,0.140866,-0.051381,0.002054
6.417969,0.131991,0.063012,-0.002404
6.418574,0.145782,0.073706,-0.001887
6.41918,0.040945,0.016095,-0.003442
6.419785,-0.006073,-0.409878,-0.004341
6.420391,0.007461,-0.368757,-0.001791
6.420996,-0.000108,-0.262091,0.000337
6.421602,0.004652,-0.236908,0.003098
6.422207,0.001426,-0.136245,-0.002079
6.422813,0.00362,0.031343,0.001557
6.423418,0.002188,0.098889,0.000402
6.424023,0.002991,0.205693,0.001144
6.424629,0.002997,0.207073,0.003661
6.425234,0.002247,0.262613,0.004257
6.42584,0.003876,0.270962,0.007706
6.426445,0.001275,0.312358,0.011032
6.427051,0.005275,0.320086,0.00885
6.427656,-0.001217,0.375488,0.003864
6.428262,0.010519,0.343199,0.003828
6.428867,-0.029809,0.388735,-0.000542
6.429473,-0.155579,-0.026888,0.001755
6.430078,-0.144863,-0.276649,0.001907
6.430684,-0.152481,-0.152045,0.000199
6.431289,-0.14657,-0.192544,0.004108
6.431895,-0.151604,-0.145076,0.002743
6.4325,-0.147114,0.028997,-0.00322
6.433105,-0.151355,0.038174,-0.000263
6.433711,-0.147331,0.203416,-0.004062
6.434316,-0.151436,0.236809,-0.002004
6.434922,-0.14699,0.232808,0.003771
6.435527,-0.151842,0.232118,0.004884
6.436133,-0.146259,0.183752,0.006662
6.436738,-0.152921,0.170298,0.008537
6.437344,-0.144701,0.189686,0.006153
6.437949,-0.156101,0.10365,0.000326
6.438555,-0.137456,0.169332,-0.001233
6.43916,-0.262877,-0.017298,-0.003579
6.439766,-0.326544,-0.415949,-0.001748
6.440371,-0.308377,-0.385936,-0.002386
6.440977,-0.318559,-0.362133,-0.001042
6.441582,-0.311922,-0.391663,-0.004181
6.442188,-0.316522,-0.303971,-0.006184
6.442793,-0.313293,-0.213174,-0.005873
6.443398,-0.315489,-0.136245,-0.008457
6.444004,-0.314124,-0.000394,-0.009012
6.444609,-0.314724,-0.010813,-0.00392
6.445215,-0.314959,0.044107,0.000988
6.44582,-0.313838,-0.022404,0.004438
6.446426,-0.315979,-0.036686,0.006652
6.447031,-0.312331,0.018303,0.003037
6.447637,-0.318543,0.098751,0.002469
6.448242,-0.306883,0.076397,-0.001322
6.448848,-0.347207,0.13104,-0.004758
6.449453,-0.492834,-0.302384,-0.006351
6.450059,-0.483528,-0.5202,-0.004642
6.450664,-0.490873,-0.438648,-0.004863
6.45127,-0.484994,-0.41795,-0.001645
6.451875,-0.490127,-0.33557,-0.006897
6.45248,-0.485556,-0.161359,-0.008589
6.453086,-0.489786,-0.075185,-0.004465
6.453691,-0.485545,0.068324,-0.007275
6.454297,-0.489974,0.084745,-0.00356
6.454902,-0.485212,0.111515,0.001078
6.455508,-0.490569,0.119587,0.007176
6.456113,-0.484462,0.100545,0.011001
6.456719,-0.491789,0.191342,0.012914
6.457324,-0.482506,0.240742,0.006624
6.45793,-0.495482,0.251229,0.003793
6.458535,-0.474184,0.30263,0.001788
6.459141,-0.603195,0.19762,-0.001589
6.459746,-0.676884,-0.241048,-0.002096
6.460352,-0.65636,-0.219521,-0.001509
6.460957,-0.668017,-0.127275,-0.000615
6.461563,-0.66035,-0.155218,0.002848
6.462168,-0.665846,-0.009157,-0.004247
6.462773,-0.661812,0.110135,-0.003248
6.463379,-0.664748,0.147254,-0.002323
6.463984,-0.66285,0.251643,-0.001836
6.46459,-0.663887,0.23267,0.006039
6.465195,-0.663531,0.244675,0.008094
6.465801,-0.663039,0.213834,0.013482
6.466406,-0.664461,0.214041,0.013599
6.467012,-0.661778,0.233773,0.014296
6.467617,-0.666716,0.277723,0.004273
6.468223,-0.656911,0.270065,0.001266
6.468828,-0.691531,0.326364,-0.003554
6.469434,-0.838686,-0.044275,-0.003194
6.470039,-0.832508,-0.30335,-0.002347
6.470645,-0.838484,-0.237874,-0.003638
6.47125,-0.833445,-0.337226,-0.001024
6.471855,-0.837796,-0.258296,-0.003766
6.472461,-0.833878,-0.132381,-0.004244
6.473066,-0.837719,-0.101885,-0.004685
6.473672,-0.833791,0.05287,-0.006911
6.474277,-0.837972,0.053904,-0.003077
6.474883,-0.833502,0.069911,0.003634
6.475488,-0.838426,0.066737,0.004974
6.476094,-0.832771,-0.017574,0.007934
6.476699,-0.839714,0.087781,0.003969
6.477305,-0.830795,0.095577,0.003167
6.47791,-0.843224,0.114137,-0.00356
6.478516,-0.822585,0.144494,-0.00738
6.479121,-0.937168,-0.047449,-0.009544
6.479727,-1.01062,-0.447687,-0.008462
6.480332,-0.990759,-0.445686,-0.005738
6.480937,-1.002156,-0.466177,-0.004321
6.481543,-0.994509,-0.466453,-0.004377
6.482148,-1.000154,-0.328809,-0.008283
6.482754,-0.99587,-0.210897,-0.003102
6.483359,-0.999132,-0.119893,-0.006294
6.483965,-0.996734,0.044176,-0.005272
6.48457,-0.998368,0.045901,-0.001265
6.485176,-0.997505,0.113861,0.004189
6.485781,-0.997505,0.07957,0.008263
6.486387,-0.998261,0.123244,0.009299
6.486992,-0.99673,0.174507,0.004963
6.487598,-0.999854,0.258267,0.001187
6.488203,-0.993126,0.214524,-0.00021
6.488809,-1.017698,0.261923,-0.003416
6.489414,-1.143627,-0.050001,-0.004501
6.49002,-1.141301,-0.294381,-0.001841
6.490625,-1.14511,-0.180746,-0.000266
6.49123,-1.141793,-0.250362,0.00472
6.491836,-1.144803,-0.124378,0.001208
6.492441,-1.141938,0.047833,-0.003051
6.493047,-1.144723,0.076604,0.001821
6.493652,-1.141827,0.228806,-0.00247
6.494258,-1.144956,0.271652,0.004458
6.494863,-1.141577,0.25875,0.005415
6.495469,-1.145333,0.249228,0.010428
6.496074,-1.140889,0.264545,0.01204
6.49668,-1.146315,0.291798,0.013694
6.497285,-1.139418,0.313255,0.007026
6.497891,-1.149127,0.328089,0.000935
6.498496,-1.132905,0.309116,0.001496
6.499102,-1.216494,0.222527,-0.002938
6.499707,-1.276751,-0.195856,0.001154
6.500312,-1.260761,-0.213726,-0.001863
6.500918,-1.269863,-0.242359,0.001375
6.501523,-1.263667,-0.280582,0.000426
6.502129,-1.268262,-0.167154,-0.001273
6.502734,-1.26474,-0.090018,-0.004633
6.50334,-1.267525,0.004504,-0.005041
6.503945,-1.265499,0.136905,-0.005253
6.504551,-1.266961,0.07067,0.001995
6.505156,-1.265854,0.138561,0.002404
6.505762,-1.266513,0.01644,0.005506
6.506367,-1.266364,0.063495,0.004061
6.506973,-1.265943,0.077984,0.003248
6.507578,-1.267312,0.051145,-0.000243
6.508184,-1.264096,0.092265,-0.007002
6.508789,-1.277153,0.070739,-0.00659
6.509395,-1.360145,-0.18875,-0.008055
6.51,-1.360782,-0.377105,-0.003804
6.510605,-1.362163,-0.37814,-0.005545
6.511211,-1.360726,-0.405669,-0.00408
6.511816,-1.362079,-0.364548,-0.008027
6.512422,-1.360804,-0.254847,-0.006092
6.513027,-1.362191,-0.240634,-0.005991
6.513633,-1.360708,-0.105128,-0.008516
6.514238,-1.36228,-0.090984,-0.003955
6.514844,-1.360555,-0.034892,0.000532
6.515449,-1.362502,-4.94E-05,0.004151
6.516055,-1.360324,-0.007501,0.005745
6.51666,-1.362992,0.111377,0.003453
6.517266,-1.359418,0.164572,0.000504
6.517871,-1.36444,0.211971,0.001088
6.518477,-1.355858,0.207211,-0.002485
6.519082,-1.396767,0.120553,-0.002298
6.519687,-1.429561,-0.11734,-0.002435
6.520293,-1.421232,-0.139419,0.001729
6.520898,-1.426055,-0.163912,0.00161
6.521504,-1.422754,-0.186611,0.003184
6.522109,-1.425301,-0.075736,-0.002795
6.522715,-1.423344,-0.020265,0.000506
6.52332,-1.424978,-0.001222,0.001121
6.523926,-1.4236,0.123244,0.000904
6.524531,-1.424556,0.107996,0.005144
6.525137,-1.423847,0.195826,0.00519
6.525742,-1.424401,0.196585,0.009699
6.526348,-1.423941,0.227081,0.008751
6.526953,-1.42415,0.276343,0.007242
6.527559,-1.424188,0.28614,0.001516
6.528164,-1.423763,0.273721,0.003318
6.52877,-1.426532,0.277171,0.001448
6.529375,-1.449176,0.166573,0.002225
6.52998,-1.44994,0.056526,0.00085
6.530586,-1.449902,-0.026336,0.001516
6.531191,-1.44987,-0.066353,0.001563
6.531797,-1.44996,-0.106853,0.001444
6.532402,-1.449915,-0.040342,-0.002373
6.533008,-1.449852,-0.062352,-0.002609
6.533613,-1.449984,-0.022404,-0.001134
6.534219,-1.449812,-0.016677,0.000878
6.534824,-1.44999,-0.049795,0.003165
6.53543,-1.449744,-0.027509,0.001253
6.536035,-1.450097,0.00478,0.00266
6.536641,-1.449564,0.044728,0.001044
6.537246,-1.450296,0.095094,0.000404
6.537852,-1.449254,0.096819,-0.003912
6.538457,-1.45111,0.085228,-0.004078
6.539062,-1.443003,0.051904,-0.003737
6.539668,-1.435726,0.018372,-0.001773
6.540273,-1.43759,-0.060213,-0.002619
6.540879,-1.43653,-0.133554,-0.003154
6.541484,-1.437275,-0.189371,-0.004135
6.54209,-1.436757,-0.244635,-0.00252
6.542695,-1.437116,-0.232906,-0.002589
6.543301,-1.436794,-0.262091,-0.004565
6.543906,-1.437106,-0.274579,-0.002515
6.544512,-1.436813,-0.254364,-0.001587
6.545117,-1.436974,-0.247395,0.001064
6.545723,-1.436994,-0.189716,-0.001345
6.546328,-1.436944,-0.172881,-0.002
6.546934,-1.436885,-0.09264,-0.003801
6.547539,-1.436655,-0.026267,-0.001564
6.548145,-1.437503,0.031688,-0.002512
6.54875,-1.433137,0.019545,-0.002494
6.549355,-1.385306,0.113102,-0.001729
6.549961,-1.382306,0.211488,-0.000252
6.550566,-1.382385,0.099648,0.002126
6.551172,-1.382904,0.08854,-6.46E-05
6.551777,-1.382193,0.044452,-3.10E-05
6.552383,-1.383092,-0.036065,0.001454
6.552988,-1.381906,-0.059454,0.002277
6.553594,-1.383372,-0.133278,0.003075
6.554199,-1.381658,-0.180677,0.003398
6.554805,-1.383701,-0.145283,0.000804
6.55541,-1.381166,-0.172467,0.003259
6.556016,-1.384247,-0.09264,0.000572
6.556621,-1.380328,-0.072977,-0.001405
6.557227,-1.385658,-0.024611,-0.002488
6.557832,-1.377972,0.010162,-0.001096
6.558438,-1.390977,0.030308,0.001036
6.559043,-1.335042,0.071843,0.002906
6.559648,-1.278658,0.308288,0.002241
6.560254,-1.291698,0.344993,0.002878
6.560859,-1.28419,0.294558,0.005003
6.561465,-1.289411,0.227357,0.003964
6.56207,-1.285337,0.235705,0.004387
6.562676,-1.288655,0.123727,0.003378
6.563281,-1.285896,0.064944,0.004097
6.563887,-1.288123,0.025893,0.004761
6.564492,-1.286348,-0.035996,0.004931
6.565098,-1.287828,-0.077806,-0.000759
6.565703,-1.286616,-0.076978,-0.002685
6.566309,-1.28769,-0.094089,-0.003349
6.566914,-1.286686,-0.082429,-0.004373
6.56752,-1.287224,-0.124033,-0.004327
6.568125,-1.287668,-0.123343,-0.002835
6.56873,-1.280621,-0.16405,5.65E-05
6.569336,-1.161148,0.051007,0.002775
6.569941,-1.149961,0.380249,0.002608
6.570547,-1.151837,0.329814,0.000909
6.571152,-1.151674,0.282967,-0.000285
6.571758,-1.150947,0.254748,0.002033
6.572363,-1.152121,0.192791,0.005088
6.572969,-1.150503,0.106409,0.003347
6.573574,-1.15265,0.103098,0.002847
6.57418,-1.149957,-0.022197,0.003295
6.574785,-1.153326,-0.044827,0.003557
6.575391,-1.149062,-0.077461,-0.002664
6.575996,-1.154554,-0.096918,-0.004494
6.576602,-1.147587,-0.144731,-0.009383
6.577207,-1.156807,-0.187094,-0.004628
6.577813,-1.143226,-0.216417,-0.002683
6.578418,-1.166684,-0.242428,-0.000242
6.579023,-1.070877,-0.259331,0.000441
6.579629,-0.9628,0.228875,0.002897
6.580234,-0.986503,0.457592,0.003673
6.58084,-0.972735,0.497747,0.002512
6.581445,-0.982438,0.46394,-0.000762
6.582051,-0.97504,0.343199,0.004515
6.582656,-0.980929,0.385976,0.008285
6.583262,-0.975905,0.40695,0.008876
6.583867,-0.980044,0.311392,0.006424
6.584473,-0.976483,0.290004,0.003375
6.585078,-0.979724,0.29511,0.005377
6.585684,-0.976789,0.269582,-0.000532
6.586289,-0.97952,0.235015,-0.001844
6.586895,-0.976967,0.223355,-0.008691
6.5875,-0.979238,0.158293,-9.46E-05
6.588105,-0.977576,0.149462,0.003363
6.588711,-0.972132,0.090817,0.007597
6.589316,-0.790188,0.38977,0.003487
6.589922,-0.766699,0.870801,0.006029
6.590527,-0.77208,0.990231,0.00765
6.591133,-0.770188,1.138362,0.007221
6.591738,-0.770449,0.987264,0.007339
6.592344,-0.771295,0.800565,0.011882
6.592949,-0.769633,0.784972,0.014002
6.593555,-0.772095,0.757167,0.018805
6.59416,-0.76868,0.67734,0.013302
6.594766,-0.773063,0.616901,0.008768
6.595371,-0.767523,0.599169,0.005454
6.595977,-0.774587,0.56343,0.003682
6.596582,-0.76533,0.492434,-0.000142
6.597187,-0.777615,0.421922,-0.001986
6.597793,-0.759633,0.334161,0.000642
6.598398,-0.79089,0.307115,0.006433
6.599004,-0.66844,0.259853,0.009688
6.599609,-0.513076,0.796425,0.006846
6.600215,-0.545054,1.164787,0.004048
6.60082,-0.526068,1.329546,0.00741
6.601426,-0.53945,1.29705,0.006846
6.602031,-0.529161,1.017001,0.013886
6.602637,-0.537419,0.930757,0.012184
6.603242,-0.530586,0.840443,0.01618
6.603848,-0.536543,0.807809,0.014201
6.604453,-0.531272,0.743782,0.011367
6.605059,-0.536183,0.648776,0.004847
6.605664,-0.531473,0.553219,-0.002956
6.60627,-0.53606,0.452556,-0.003697
6.606875,-0.531415,0.380732,-0.007887
6.60748,-0.536057,0.275515,-0.004567
6.608086,-0.531334,0.23129,-0.005609
6.608691,-0.530817,0.102132,0.000362
6.609297,-0.3046,0.337748,0.000699
6.609902,-0.267003,0.947385,0.002856
6.610508,-0.276729,1.204873,-0.001126
6.611113,-0.27255,1.385363,0.001117
6.611719,-0.274245,1.131532,0.003899
6.612324,-0.274049,0.889568,0.013037
6.61293,-0.273043,0.775657,0.011491
6.613535,-0.2751,0.702661,0.013891
6.614141,-0.271962,0.643326,0.005152
