Time,Voltage,Force,Observation
5.317832,0.165586,0.324984,0.006351
5.318437,0.168515,0.326295,0.006083
5.319043,0.165022,0.359344,0.01006
5.319648,0.16936,0.349478,0.010364
5.320254,0.163852,0.380594,0.015178
5.320859,0.171025,0.401706,0.011359
5.321465,0.160554,0.448968,0.004912
5.32207,0.178494,0.444276,0.005895
5.322676,0.101356,0.38294,0.000933
5.323281,0.024054,-0.022128,0.005451
5.323887,0.042146,-0.049657,0.001193
5.324492,0.031599,-0.050208,0.003327
5.325098,0.038908,-0.129276,0.001343
5.325703,0.033301,-0.027647,0.001284
5.326309,0.037615,0.006574,-0.00336
5.326914,0.03415,0.020925,-0.002637
5.32752,0.037023,0.142494,-0.006995
5.328125,0.034552,0.091093,0.000109
5.32873,0.036582,0.08785,0.001225
5.329336,0.034858,0.01444,0.003503
5.329941,0.036252,-0.034133,0.003636
5.330547,0.03514,-0.004327,0.001828
5.331152,0.035916,-0.05421,0.001746
5.331758,0.036285,-0.051588,-0.005415
5.332363,0.029172,-0.041239,-0.006821
5.332969,-0.086569,-0.228215,-0.00921
5.333574,-0.09725,-0.356545,-0.006859
5.33418,-0.095435,-0.366273,-0.007762
5.334785,-0.09562,-0.373793,-0.006388
5.335391,-0.096181,-0.404082,-0.010698
5.335996,-0.09523,-0.364479,-0.00749
5.336602,-0.096434,-0.301004,-0.008577
5.337207,-0.094834,-0.286308,-0.008594
5.337813,-0.096908,-0.24498,-0.009219
5.338418,-0.094342,-0.220004,-0.003716
5.339023,-0.097645,-0.206895,0.00106
5.339629,-0.0935,-0.266576,0.003556
5.340234,-0.09875,-0.137142,0.002043
5.34084,-0.091779,-0.004396,-0.000802
5.341445,-0.101797,0.066116,0.000149
5.342051,-0.08433,0.101166,-0.004469
5.342656,-0.156615,0.081433,-0.004215
5.343262,-0.237476,-0.270508,-0.00634
5.343867,-0.21972,-0.274234,-0.001518
5.344473,-0.230142,-0.19627,-6.77E-05
5.345078,-0.222834,-0.225248,0.004725
5.345684,-0.228526,0.007816,-0.004503
5.346289,-0.223922,0.087091,0.000663
5.346895,-0.227651,0.143942,0.001042
5.3475,-0.224529,0.193136,-0.001016
5.348105,-0.227154,0.20038,0.004022
5.348711,-0.224828,0.230393,0.004163
5.349316,-0.226949,0.216042,0.01011
5.349922,-0.225023,0.235843,0.011316
5.350527,-0.226811,0.277516,0.012519
5.351133,-0.225318,0.309047,0.002531
5.351738,-0.226207,0.313186,0.006074
5.352344,-0.229844,0.354859,0.00228
5.352949,-0.340598,0.185684,0.002906
5.353555,-0.354618,-0.100644,0.003969
5.35416,-0.351417,0.031412,0.003218
5.354766,-0.352638,-0.036065,0.006158
5.355371,-0.352299,0.048385,0.006064
5.355977,-0.352079,0.182303,-0.000161
5.356582,-0.35286,0.234877,-0.000127
5.357188,-0.351709,0.306218,-0.001149
5.357793,-0.353197,0.34037,0.001381
5.358398,-0.351138,0.300353,0.005945
5.359004,-0.353945,0.264614,0.005603
5.359609,-0.350357,0.151808,0.008735
5.360215,-0.355009,0.148634,0.005961
5.36082,-0.348699,0.067427,0.008236
5.361426,-0.357895,0.078398,-0.002769
5.362031,-0.341934,0.061701,-0.002359
5.362637,-0.404866,-0.034478,-0.005902
5.363242,-0.483874,-0.285618,-0.003455
5.363848,-0.467432,-0.311077,-0.004546
5.364453,-0.47705,-0.340469,-0.004126
5.365059,-0.470344,-0.335432,-0.006936
5.365664,-0.475422,-0.313561,-0.005798
5.36627,-0.471268,-0.209793,-0.005454
5.366875,-0.47477,-0.175227,-0.008598
5.36748,-0.471731,-0.092571,-0.008227
5.368086,-0.47433,-0.124171,-0.00517
5.368691,-0.472054,-0.073943,0.000675
5.369297,-0.474233,-0.127207,0.001225
5.369902,-0.472097,-0.112787,0.002285
5.370508,-0.474366,-0.038617,-0.003199
5.371113,-0.472201,0.013819,0.000192
5.371719,-0.474219,0.019752,-0.005532
5.372324,-0.47473,0.038312,-0.007364
5.37293,-0.57341,-0.234838,-0.008999
5.373535,-0.589521,-0.441684,-0.006696
5.374141,-0.585407,-0.380693,-0.003856
5.374746,-0.587263,-0.383315,-0.002113
5.375352,-0.586408,-0.313009,-0.005095
5.375957,-0.586642,-0.18254,-0.006989
5.376563,-0.586842,-0.117685,-0.000523
5.377168,-0.586175,-0.047518,-0.004952
5.377773,-0.587275,0.055974,-0.001537
5.378379,-0.585688,0.080398,-0.000162
5.378984,-0.587863,0.145874,0.005484
5.37959,-0.585058,0.110756,0.009039
5.380195,-0.588786,0.187133,0.009625
5.380801,-0.583627,0.212454,0.003506
5.381406,-0.591275,0.236671,0.003511
5.382012,-0.577862,0.246744,0.003157
5.382617,-0.62832,0.242605,0.001377
5.383223,-0.69942,-0.028544,0.001035
5.383828,-0.68568,-0.064835,0.002125
5.384434,-0.693869,-0.01992,0.003461
5.385039,-0.688027,-0.061386,0.007609
5.385645,-0.69254,0.099855,0.001187
5.38625,-0.688942,0.182097,-0.001219
5.386855,-0.692011,0.227771,0.002055
5.387461,-0.689312,0.302423,0.000295
5.388066,-0.691697,0.29373,0.007022
5.388672,-0.689512,0.305045,0.005327
5.389277,-0.691694,0.234532,0.009968
5.389883,-0.689518,0.250056,0.008723
5.390488,-0.691776,0.268892,0.011891
5.391094,-0.68947,0.264476,0.002878
5.391699,-0.692001,0.2711,-7.14E-06
5.392305,-0.690164,0.214938,-0.000198
5.39291,-0.770696,0.047902,-0.001322
5.393516,-0.787075,-0.226559,0.000888
5.394121,-0.782569,-0.220211,-0.002325
5.394727,-0.784756,-0.279823,-0.000799
5.395332,-0.78351,-0.241324,-0.002378
5.395937,-0.784193,-0.133761,-0.002323
5.396543,-0.784134,-0.092778,-0.005509
5.397148,-0.783824,0.003055,-0.006187
5.397754,-0.784332,0.033206,-0.004538
5.398359,-0.783344,-0.013365,0.002183
5.398965,-0.78488,0.014233,0.000493
5.39957,-0.782898,-0.060006,0.003221
5.400176,-0.785573,0.014853,-0.000486
5.400781,-0.781827,0.013129,0.000842
5.401387,-0.787471,0.039968,-0.002202
5.401992,-0.777616,0.02879,-0.006363
5.402598,-0.813554,-0.040273,-0.007028
5.403203,-0.871077,-0.295001,-0.006607
5.403809,-0.860934,-0.378692,-0.003311
5.404414,-0.866976,-0.373379,-0.005218
5.40502,-0.862558,-0.355372,-0.005242
5.405625,-0.86603,-0.327912,-0.009055
5.40623,-0.863217,-0.248637,-0.004269
5.406836,-0.865585,-0.250293,-0.005568
5.407441,-0.863515,-0.11527,-0.005799
5.408047,-0.865506,-0.130863,-0.003123
5.408652,-0.863752,-0.002809,0.001427
5.409258,-0.865427,0.007195,0.004509
5.409863,-0.863581,0.044866,0.005326
5.410469,-0.865471,0.104409,0.001647
5.411074,-0.863467,0.170574,0.000414
5.41168,-0.866011,0.171471,0.001762
5.412285,-0.863245,0.230186,-0.000538
5.412891,-0.920496,0.081571,-0.000846
5.413496,-0.934509,-0.11396,-0.000965
5.414102,-0.93046,-0.085465,0.002181
5.414707,-0.932636,-0.142247,0.002924
5.415312,-0.931374,-0.099264,0.00284
5.415918,-0.932127,-0.009985,-0.003818
5.416523,-0.931725,0.013681,0.001904
5.417129,-0.931829,0.076673,0.000144
5.417734,-0.932014,0.141666,0.003125
5.41834,-0.931534,0.134007,0.004226
5.418945,-0.932321,0.212385,0.004642
5.419551,-0.931156,0.15988,0.008803
5.420156,-0.932693,0.244675,0.00883
5.420762,-0.930472,0.255438,0.006177
5.421367,-0.933913,0.276688,0.001636
5.421973,-0.927949,0.254541,0.003635
5.422578,-0.949397,0.226529,0.001774
5.423184,-0.988126,0.001882,0.003206
5.423789,-0.981883,-0.041032,9.38E-05
5.424395,-0.985664,-0.043033,0.000152
5.425,-0.983012,-0.07684,0.001012
5.425605,-0.985028,-0.064697,0.00016
5.426211,-0.983365,-0.028061,-0.003836
5.426816,-0.984783,-0.031787,-0.002569
5.427422,-0.983446,0.045349,-0.003116
5.428027,-0.984656,-0.012399,0.00174
5.428633,-0.983455,0.018579,0.00249
5.429238,-0.984749,0.002089,0.000889
5.429844,-0.983559,-0.017988,0.002341
5.430449,-0.984724,0.036932,0.001527
5.431055,-0.98339,0.020718,0.001108
5.43166,-0.985065,0.014577,-0.00386
5.432266,-0.982992,0.039071,-0.004166
5.432871,-1.013701,-0.043861,-0.004593
5.433477,-1.02262,-0.193648,-0.001811
5.434082,-1.020011,-0.199996,-0.003983
5.434687,-1.02142,-0.263057,-0.004461
5.435293,-1.020404,-0.233872,-0.005614
5.435898,-1.021147,-0.230698,-0.004485
5.436504,-1.020676,-0.230767,-0.003507
5.437109,-1.020895,-0.17157,-0.005673
5.437715,-1.02088,-0.163498,-0.004208
5.43832,-1.020899,-0.171984,-0.00092
5.438926,-1.020867,-0.111614,0.001476
5.439531,-1.020752,-0.096573,0.000611
5.440137,-1.021126,-0.066836,-6.16E-05
5.440742,-1.02044,0.001055,-0.001964
5.441348,-1.021661,0.065289,5.71E-06
5.441953,-1.019313,0.054939,-0.001604
5.442559,-1.027165,0.082054,-0.002442
5.443164,-1.043056,-0.01785,-0.002727
5.44377,-1.040866,-0.053865,0.000512
5.444375,-1.042183,-0.041032,0.001165
5.44498,-1.041148,-0.068492,0.000806
5.445586,-1.041969,-0.043378,-0.001097
5.446191,-1.04139,-0.007984,-0.000571
5.446797,-1.041889,-0.001291,0.002813
5.447402,-1.041442,0.04942,0.001634
5.448008,-1.041801,0.022029,0.002684
5.448613,-1.041523,0.062391,0.002303
5.449219,-1.04168,0.092817,0.005201
5.449824,-1.041463,0.119449,0.004802
5.45043,-1.041734,0.166711,0.003713
5.451035,-1.041533,0.178647,0.000523
5.451641,-1.0418,0.187064,0.002418
5.452246,-1.041433,0.190583,0.00313
5.452852,-1.044651,0.179544,0.003695
5.453457,-1.045836,0.121588,0.002003
5.454063,-1.045413,0.058527,0.002546
5.454668,-1.045575,0.058458,0.003768
5.455273,-1.04549,0.02541,0.003377
5.455879,-1.045581,-0.004948,0.001744
5.456484,-1.045446,-0.015021,-0.000446
5.45709,-1.04558,-0.050139,0.001475
5.457695,-1.04549,-0.040273,0.002113
5.458301,-1.045821,-0.014607,0.002365
5.458906,-1.045413,-0.039514,-0.000455
5.459512,-1.045778,-0.069389,0.000154
5.460117,-1.045309,-0.043309,0.000154
5.460723,-1.045836,-0.027026,0.000415
5.461328,-1.045134,0.004711,-0.002259
5.461934,-1.046222,-0.001705,-0.002573
5.462539,-1.0421,-0.049312,-0.0015
5.463145,-1.032199,-0.019437,-0.000216
5.46375,-1.033446,-0.031787,-0.001126
5.464355,-1.032586,-0.05697,-0.002986
5.464961,-1.033261,-0.079186,-0.003118
5.465566,-1.032697,-0.09333,-0.001893
5.466172,-1.033225,-0.130725,-0.001568
5.466777,-1.032718,-0.133416,-0.004389
5.467383,-1.033149,-0.185438,-0.00352
5.467988,-1.032678,-0.196822,-0.003183
5.468594,-1.033271,-0.164533,-0.001485
5.469199,-1.032693,-0.203239,-0.003257
5.469805,-1.033443,-0.201859,-0.004572
5.47041,-1.032454,-0.195373,-0.004526
5.471016,-1.033762,-0.168879,-0.00227
5.471621,-1.032004,-0.14756,-0.00198
5.472227,-1.034511,-0.128379,-0.00304
5.472832,-1.011669,-0.102851,-0.001977
5.473438,-1.002564,0.000641,-0.001225
5.474043,-1.005184,-0.022404,0.000895
5.474648,-1.003806,0.022374,-0.000795
5.475254,-1.004618,0.021753,-0.001835
5.475859,-1.004069,-0.010192,0.000237
5.476465,-1.004328,-0.001774,0.001722
5.47707,-1.004251,-0.003706,0.001714
5.477676,-1.00431,-0.026267,0.002054
5.478281,-1.004582,0.006229,0.000194
5.478887,-1.004002,-0.025439,0.002553
5.479492,-1.004692,0.004159,0.002478
5.480098,-1.003587,0.03638,0.000336
5.480703,-1.005084,0.007402,0.000253
5.481309,-1.002814,0.054249,0.001395
5.481914,-1.006879,0.090334,0.003464
5.48252,-0.99352,0.027273,0.004012
5.483125,-0.95757,0.161191,0.002788
5.48373,-0.961386,0.219423,0.002602
5.484336,-0.958777,0.185063,0.004911
5.484941,-0.96084,0.169884,0.004418
5.485547,-0.959191,0.170436,0.004259
5.486152,-0.960539,0.138423,0.003792
5.486758,-0.959244,0.127177,0.004189
5.487363,-0.960597,0.087505,0.005887
5.487969,-0.95924,0.071222,0.004683
5.488574,-0.960686,0.066737,0.001789
5.48918,-0.959052,0.017889,0.000438
5.489785,-0.960944,0.042658,0.000659
5.490391,-0.958713,-0.010537,6.32E-05
5.490996,-0.961581,-0.030683,-0.00074
5.491602,-0.957723,-0.033029,-0.001402
5.492207,-0.963718,-0.078358,0.000382
5.492813,-0.916911,-0.044689,0.001591
5.493418,-0.896077,0.152774,0.000477
5.494023,-0.90212,0.170574,-0.001357
5.494629,-0.898772,0.089713,-0.001128
5.495234,-0.900808,0.084469,-0.001496
5.49584,-0.899512,0.023409,0.002404
5.496445,-0.900334,-0.021231,-0.000327
5.497051,-0.89973,-0.020748,-0.001235
5.497656,-0.899981,-0.098712,0.000637
5.498262,-0.900213,-0.129552,-0.000881
5.498867,-0.899692,-0.158392,-0.002118
5.499473,-0.900525,-0.184196,-0.005438
5.500078,-0.899251,-0.237874,-0.006358
5.500684,-0.901265,-0.220832,-0.006263
5.501289,-0.897979,-0.268094,-0.00279
5.501895,-0.903788,-0.273751,-0.00474
5.5025,-0.884016,-0.310594,-0.003622
5.503105,-0.8226,-0.136038,-0.002104
5.503711,-0.827906,0.089023,-0.001896
5.504316,-0.824104,-0.031925,-0.001252
5.504922,-0.827118,-0.053244,-0.00312
5.505527,-0.824667,-0.050415,-0.001611
5.506133,-0.826797,-0.100368,0.003878
5.506738,-0.824742,-0.106301,0.001292
5.507344,-0.826771,-0.115891,0.002151
5.507949,-0.824631,-0.123757,-0.000466
5.508555,-0.826946,-0.121549,0.000877
5.50916,-0.82449,-0.121894,-0.001061
5.509766,-0.827209,-0.120652,-0.00329
5.510371,-0.823793,-0.15508,-0.005068
5.510977,-0.8282,-0.115408,-0.003644
5.511582,-0.822255,-0.133002,0.001446
5.512187,-0.831903,-0.135969,0.000671
5.512793,-0.766116,-0.051726,0.001259
5.513398,-0.732636,0.236809,0.000231
5.514004,-0.742075,0.30746,0.003841
5.514609,-0.736894,0.343682,0.002944
5.515215,-0.740295,0.309806,0.003247
5.51582,-0.737815,0.271031,0.004958
5.516426,-0.739493,0.30539,0.0066
5.517031,-0.738323,0.270203,0.008919
5.517637,-0.739015,0.243088,0.005412
5.518242,-0.738747,0.22032,0.004601
5.518848,-0.738548,0.219561,0.002536
5.519453,-0.73935,0.211074,0.000636
5.520059,-0.737982,0.185891,-0.000113
5.520664,-0.74018,0.18803,-0.001348
5.52127,-0.736487,0.172161,-0.000179
5.521875,-0.743233,0.143459,0.002828
5.52248,-0.720197,0.122002,0.005019
5.523086,-0.636968,0.354859,0.004031
5.523691,-0.642428,0.549286,0.003816
5.524297,-0.638183,0.581024,0.005557
5.524902,-0.641504,0.608138,0.004741
5.525508,-0.638618,0.498644,0.007526
5.526113,-0.641116,0.457937,0.008591
5.526719,-0.638601,0.464147,0.007542
5.527324,-0.64129,0.377489,0.00902
5.52793,-0.638525,0.330159,0.006039
5.528535,-0.641501,0.316774,0.004719
5.529141,-0.638325,0.282622,0.000128
5.529746,-0.641981,0.237154,-0.000619
5.530352,-0.637536,0.218664,-0.002967
5.530957,-0.64324,0.187616,-0.000223
5.531562,-0.63517,0.160984,-0.000205
5.532168,-0.648374,0.115172,0.001938
5.532773,-0.568208,0.147323,0.002689
5.533379,-0.522462,0.520998,0.004045
5.533984,-0.535263,0.628975,0.002221
5.53459,-0.528086,0.541628,0.003947
5.535195,-0.532825,0.417575,0.002314
5.535801,-0.529418,0.396256,0.008014
5.536406,-0.531786,0.390598,0.006575
5.537012,-0.530131,0.349133,0.007409
5.537617,-0.53126,0.251436,0.00174
5.538223,-0.530655,0.231704,0.00267
5.538828,-0.530618,0.184856,0.000507
5.539434,-0.531133,0.1743,-0.004552
5.540039,-0.529995,0.129937,-0.007018
5.540645,-0.53193,0.072188,-0.007288
5.54125,-0.528553,0.016233,-0.001239
5.541855,-0.535167,0.000296,-0.001956
5.542461,-0.511834,-0.077323,0.000489
5.543066,-0.412009,0.140838,-0.001144
5.543672,-0.416254,0.492089,0.00184
5.544277,-0.41202,0.477118,0.002084
5.544883,-0.41546,0.350236,0.001691
5.545488,-0.412369,0.239638,0.000661
5.546094,-0.415341,0.304217,0.00527
5.546699,-0.412588,0.230255,0.004782
5.547305,-0.41532,0.172299,0.003993
5.54791,-0.412335,0.125728,-0.003034
5.548516,-0.41568,0.099993,-0.001337
5.549121,-0.411881,0.075638,-0.004883
5.549727,-0.416185,0.029342,-0.006182
5.550332,-0.410991,-0.033236,-0.010608
5.550937,-0.417716,-0.083257,-0.007193
5.551543,-0.408,-0.112166,-0.003827
5.552148,-0.4242,-0.128241,-0.001806
5.552754,-0.336323,-0.164395,-0.000329
5.553359,-0.280044,0.283036,-0.002619
5.553965,-0.295189,0.425993,-0.000833
5.55457,-0.286466,0.416402,0.000185
5.555176,-0.292307,0.220802,8.40E-05
5.555781,-0.288065,0.218595,0.000918
5.556387,-0.291094,0.271721,0.000811
5.556992,-0.288829,0.165331,0.003585
5.557598,-0.290491,0.136767,-0.001255
5.558203,-0.289504,0.072947,-0.002795
5.558809,-0.289985,0.061839,-0.004857
5.559414,-0.290042,0.063288,-0.007632
5.56002,-0.289369,0.006643,-0.008366
5.560625,-0.290887,-0.037168,-0.010013
5.56123,-0.287977,-0.091881,-0.005313
5.561836,-0.293957,-0.096642,-0.004727
5.562441,-0.272182,-0.17364,-0.000229
5.563047,-0.161063,0.093369,-0.00152
5.563652,-0.163109,0.473323,-0.001016
5.564258,-0.159702,0.471874,-0.001435
5.564863,-0.162744,0.457247,-0.001286
5.565469,-0.159926,0.287244,0.001001
5.566074,-0.16257,0.374109,0.002795
5.56668,-0.160028,0.344717,0.001399
5.567285,-0.162725,0.238327,0.003432
5.567891,-0.159603,0.217629,-0.002744
5.568496,-0.163074,0.162709,0.000612
5.569102,-0.15922,0.149048,-0.006267
5.569707,-0.163813,0.120139,-0.006036
5.570312,-0.158233,0.076949,-0.010453
5.570918,-0.165528,0.055836,-0.005039
5.571523,-0.155217,0.016164,-0.003491
5.572129,-0.172528,0.003538,-0.001813
5.572734,-0.083277,0.020166,-0.000487
5.57334,-0.01928,0.453521,-0.000736
5.573945,-0.036006,0.637806,0.000845
5.574551,-0.026294,0.675891,-0.000334
5.575156,-0.032873,0.590407,-0.00012
5.575762,-0.02803,0.439309,0.003266
5.576367,-0.031699,0.491193,0.004667
5.576973,-0.028978,0.416333,0.005583
5.577578,-0.031142,0.346028,0.002267
5.578184,-0.029585,0.33078,-0.001416
5.578789,-0.030599,0.301802,-0.000877
5.579395,-0.030045,0.300629,-0.005505
5.58,-0.029892,0.253782,-0.006654
5.580605,-0.030807,0.214455,-0.00987
5.581211,-0.028646,0.168091,-0.004191
5.581816,-0.033399,0.143873,-0.002356
5.582422,-0.015066,0.105236,0.000438
5.583027,0.099662,0.359344,-0.001435
5.583633,0.100371,0.714114,-0.000809
5.584238,0.102611,0.748198,0.001344
5.584844,0.100229,0.762617,0.000678
5.585449,0.102542,0.564396,0.003132
5.586055,0.100334,0.556875,0.004325
5.58666,0.102701,0.58192,0.005267
5.587266,0.100066,0.49547,0.006817
5.587871,0.102972,0.454694,0.000866
5.588477,0.09965,0.417437,-0.000679
5.589082,0.103535,0.396946,-0.004567
5.589688,0.098943,0.370452,-0.004669
5.590293,0.104528,0.311944,-0.007753
5.590898,0.09722,0.293937,-0.006203
5.591504,0.107681,0.265097,-0.003431
5.592109,0.09003,0.217008,0.000182
5.592715,0.174906,0.249987,0.001839
5.59332,0.242777,0.636357,0.00144
5.593926,0.225559,0.795321,0.000767
5.594531,0.235576,0.858382,0.002957
5.595137,0.228717,0.745852,0.002751
5.595742,0.233837,0.585577,0.007392
5.596348,0.229861,0.637461,0.005049
5.596953,0.233071,0.614969,0.006925
5.597559,0.230541,0.520929,0.003626
5.598164,0.232453,0.508717,0.000922
5.59877,0.23109,0.485811,-0.001578
5.599375,0.232045,0.453521,-0.006051
5.59998,0.231545,0.399154,-0.006299
5.600586,0.231497,0.359206,-0.007832
5.601191,0.232541,0.306908,-0.002801
5.601797,0.229376,0.29373,-0.001943
5.602402,0.243117,0.201898,0.001619
5.603008,0.354256,0.445863,0.001192
5.603613,0.357878,0.779452,0.002433
5.604219,0.358772,0.808223,0.001991
5.604824,0.357346,0.84479,0.001397
5.60543,0.359037,0.657815,0.002783
5.606035,0.357324,0.61697,0.005999
5.606641,0.359139,0.66085,0.004067
5.607246,0.357113,0.573572,0.004928
5.607852,0.359456,0.513823,-0.001729
5.608457,0.356649,0.514996,-0.001179
5.609063,0.360087,0.48864,-0.004842
5.609668,0.355986,0.428545,-0.006315
5.610273,0.361127,0.352237,-0.009216
5.610879,0.354365,0.30056,-0.006789
5.611484,0.364071,0.268271,-0.001798
5.61209,0.347485,0.233498,-0.00012
5.612695,0.422456,0.225701,0.001247
5.613301,0.489716,0.598548,-0.000667
5.613906,0.473373,0.775795,0.001132
5.614512,0.482873,0.808292,0.001425
5.615117,0.47631,0.725705,0.000555
5.615723,0.48118,0.579851,0.002922
5.616328,0.477374,0.637875,0.003024
5.616934,0.480388,0.594271,0.004982
5.617539,0.477941,0.497057,0.001771
5.618145,0.479989,0.464009,-0.002189
5.61875,0.478412,0.417437,-0.002827
5.619355,0.479513,0.393427,-0.006043
5.619961,0.478606,0.340784,-0.005711
5.620566,0.479109,0.316981,-0.008338
5.621172,0.479213,0.279862,-0.00371
5.621777,0.477734,0.257232,-0.001779
5.622383,0.486923,0.168574,0.001305
5.622988,0.586614,0.349064,0.000175
5.623594,0.592897,0.696452,-0.000693
5.624199,0.592445,0.765101,-3.47E-06
5.624805,0.591986,0.770966,0.0002
5.62541,0.592926,0.591442,0.0017
5.626016,0.591746,0.570812,0.003535
5.626621,0.59313,0.606,0.002118
5.627227,0.591487,0.475255,0.004412
5.627832,0.593445,0.429511,-0.001417
5.628437,0.591082,0.415367,-0.001024
5.629043,0.593916,0.40419,-0.005706
5.629648,0.590468,0.370176,-0.006345
5.630254,0.594804,0.337748,-0.008401
5.630859,0.58914,0.296628,-0.006046
5.631465,0.597436,0.239017,-0.003278
5.63207,0.583081,0.248193,-0.002148
5.632676,0.644343,0.242674,-4.02E-05
5.633281,0.705799,0.584266,-0.001164
5.633887,0.69153,0.754821,-0.000468
5.634492,0.699764,0.738814,-0.00059
5.635098,0.694011,0.618488,-0.000186
5.635703,0.69833,0.520584,0.002637
5.636309,0.694982,0.610553,0.003226
5.636914,0.697719,0.5092,0.00336
5.63752,0.695496,0.453383,0.000491
5.638125,0.697328,0.44814,-0.002252
5.63873,0.695802,0.388666,-0.002382
5.639336,0.697087,0.393703,-0.007012
5.639941,0.696068,0.361276,-0.007167
5.640547,0.696805,0.353479,-0.009045
5.641152,0.696396,0.314842,-0.002942
5.641758,0.696197,0.312496,-0.002068
5.642363,0.701108,0.265097,0.000287
5.642969,0.782848,0.369762,-0.000272
5.643574,0.790608,0.708112,0.00074
5.64418,0.789078,0.725291,0.001241
5.644785,0.789336,0.669751,0.001891
5.645391,0.78958,0.57164,0.001108
5.645996,0.789004,0.59772,0.004565
5.646602,0.789939,0.582817,0.003728
5.647207,0.788872,0.49071,0.004222
5.647812,0.79017,0.468286,-0.001853
5.648418,0.788559,0.464561,-0.001222
5.649023,0.790543,0.439654,-0.004229
5.649629,0.788023,0.453452,-0.00527
5.650234,0.791275,0.392254,-0.007014
5.65084,0.786861,0.384734,-0.004211
5.651445,0.793392,0.343958,-0.000728
5.652051,0.782441,0.321121,0.001132
5.652656,0.827252,0.295869,0.002638
5.653262,0.877687,0.596133,0.001054
5.653867,0.866565,0.774899,0.001529
5.654473,0.873122,0.685619,0.002477
5.655078,0.86859,0.614279,0.00154
5.655684,0.871983,0.613796,0.002084
5.656289,0.869187,0.631459,0.003343
5.656895,0.871472,0.563637,0.002492
5.6575,0.86957,0.554806,0.000741
