Time,Voltage,Force,Observation
5.363848,-0.239136,0.208314,0.010649
5.364453,-0.233832,0.249435,0.003621
5.365059,-0.240801,0.274825,0.004946
5.365664,-0.231055,0.291867,0.002069
5.36627,-0.340083,0.18189,0.00039
5.366875,-0.376457,-0.144386,0.002664
5.36748,-0.365754,-0.020472,0.00349
5.368086,-0.37159,-0.048001,0.006808
5.368691,-0.367981,0.010921,0.00767
5.369297,-0.370369,0.17706,0.000804
5.369902,-0.368896,0.23743,0.002613
5.370508,-0.369658,0.320431,0.001905
5.371113,-0.369509,0.368934,0.003105
5.371719,-0.368952,0.345062,0.006841
5.372324,-0.370251,0.362931,0.00766
5.37293,-0.368146,0.273376,0.010579
5.373535,-0.371234,0.273859,0.008505
5.374141,-0.36668,0.196033,0.009294
5.374746,-0.373711,0.25047,-0.002022
5.375352,-0.36122,0.182579,-0.000728
5.375957,-0.404283,0.114482,-0.004301
5.376563,-0.503675,-0.177228,-0.00245
5.377168,-0.491152,-0.284238,-0.003331
5.377773,-0.499079,-0.301487,-0.001946
5.378379,-0.493284,-0.334466,-0.003485
5.378984,-0.498072,-0.299417,-0.00341
5.37959,-0.494077,-0.242014,-0.004182
5.380195,-0.497681,-0.171363,-0.007843
5.380801,-0.494267,-0.081325,-0.007287
5.381406,-0.497591,-0.067043,-0.00482
5.382012,-0.494306,-0.028199,-0.000753
5.382617,-0.497801,-0.083878,0.00023
5.383223,-0.493967,-0.110096,0.001757
5.383828,-0.498306,-0.007432,-0.002796
5.384434,-0.49301,0.003469,0.000526
5.385039,-0.499936,0.055698,-0.006012
5.385645,-0.489467,0.060804,-0.00757
5.38625,-0.584908,-0.173295,-0.007616
5.386855,-0.621793,-0.397045,-0.00603
5.387461,-0.610961,-0.392629,-0.004286
5.388066,-0.616901,-0.407946,-0.002454
5.388672,-0.613119,-0.366066,-0.00524
5.389277,-0.615739,-0.23332,-0.007207
5.389883,-0.613928,-0.160669,-0.001787
5.390488,-0.615087,-0.080566,-0.006999
5.391094,-0.614576,-0.011916,-0.004849
5.391699,-0.614327,0.018648,-0.001301
5.392305,-0.615171,0.100683,0.003283
5.39291,-0.613802,0.054042,0.006905
5.393516,-0.615941,0.122899,0.008368
5.394121,-0.612699,0.145943,0.003237
5.394727,-0.61802,0.202174,0.004509
5.395332,-0.608212,0.180441,0.003233
5.395937,-0.641534,0.221561,0.001294
5.396543,-0.729453,-0.059454,0.000333
5.397148,-0.720132,-0.11734,0.003344
5.397754,-0.726315,-0.009364,0.003187
5.398359,-0.721805,-0.052071,0.007118
5.398965,-0.725467,0.081985,0.000945
5.39957,-0.722306,0.182924,-0.002119
5.400176,-0.725221,0.220596,0.002628
5.400781,-0.722379,0.31153,-0.000821
5.401387,-0.725122,0.268685,0.00541
5.401992,-0.72238,0.288348,0.00468
5.402598,-0.725163,0.268961,0.010964
5.403203,-0.722029,0.227909,0.00953
5.403809,-0.725878,0.244123,0.013003
5.404414,-0.721113,0.269375,0.004542
5.40502,-0.72753,0.271583,0.001746
5.405625,-0.717632,0.231566,0.001979
5.40623,-0.793838,0.141528,-0.000685
5.406836,-0.827559,-0.185093,0.00076
5.407441,-0.817762,-0.17019,-0.001888
5.408047,-0.823427,-0.228353,3.08E-05
5.408652,-0.819843,-0.239185,-0.001893
5.409258,-0.822267,-0.125275,-0.002818
5.409863,-0.820503,-0.072632,-0.006019
5.410469,-0.821716,-0.021645,-0.005406
5.411074,-0.821041,0.040726,-0.004547
5.41168,-0.821248,-0.031235,0.002513
5.412285,-0.821572,0.010369,-0.000129
5.412891,-0.82072,-0.136521,0.004245
5.413496,-0.821979,-0.043861,0.001096
5.414102,-0.819862,-0.025922,0.00175
5.414707,-0.823368,-0.00067,-0.002208
5.415312,-0.81676,-0.027095,-0.006891
5.415918,-0.839548,-0.039859,-0.007197
5.416523,-0.909698,-0.273475,-0.007317
5.417129,-0.903645,-0.359029,-0.004954
5.417734,-0.907923,-0.351232,-0.007158
5.41834,-0.904653,-0.371103,-0.006073
5.418945,-0.907297,-0.346334,-0.009082
5.419551,-0.905019,-0.278236,-0.005259
5.420156,-0.907179,-0.257675,-0.00651
5.420762,-0.905123,-0.152252,-0.006796
5.421367,-0.907159,-0.157357,-0.003774
5.421973,-0.905073,-0.087328,0.001532
5.422578,-0.907317,-0.018264,0.003207
5.423184,-0.904833,0.007747,0.004529
5.423789,-0.907736,0.10979,0.001357
5.424395,-0.904114,0.164641,0.00064
5.425,-0.909007,0.187409,0.000981
5.425605,-0.901151,0.217698,-0.001978
5.426211,-0.954427,0.140286,-0.001945
5.426816,-0.981401,-0.087328,-0.001344
5.427422,-0.973548,-0.082429,0.002718
5.428027,-0.978024,-0.092157,0.002385
5.428633,-0.975154,-0.066422,0.004095
5.429238,-0.977178,0.040864,-0.002519
5.429844,-0.975677,0.082882,0.004051
5.430449,-0.976656,0.130626,0.002038
5.431055,-0.976078,0.216456,0.003525
5.43166,-0.976433,0.199345,0.005794
5.432266,-0.976347,0.256473,0.006622
5.432871,-0.97612,0.213834,0.01045
5.433477,-0.976758,0.261233,0.010001
5.434082,-0.975682,0.301871,0.007869
5.434687,-0.977529,0.33216,0.002774
5.435293,-0.973894,0.326226,0.006211
5.435898,-0.986508,0.323191,0.002854
5.436504,-1.032642,0.133731,0.004154
5.437109,-1.02977,0.025686,0.002295
5.437715,-1.032047,0.031067,0.002692
5.43832,-1.030283,-0.050001,0.003302
5.438926,-1.031674,-0.005776,0.002513
5.439531,-1.030344,0.024858,-0.002673
5.440137,-1.031758,0.006367,-0.000805
5.440742,-1.030393,0.081433,-0.001359
5.441348,-1.03165,0.026031,0.00131
5.441953,-1.030471,0.011611,0.002133
5.442559,-1.031673,0.009748,0.000465
5.443164,-1.030329,-0.047656,0.00245
5.44377,-1.031901,-0.002533,0.000658
5.444375,-1.029822,-0.015573,0.000322
5.44498,-1.032662,-0.061524,-0.005572
5.445586,-1.028057,-0.062766,-0.005104
5.446191,-1.056359,-0.141764,-0.005561
5.446797,-1.072582,-0.267887,-0.003826
5.447402,-1.068119,-0.275338,-0.006141
5.448008,-1.070625,-0.302246,-0.005711
5.448613,-1.068916,-0.287412,-0.007234
5.449219,-1.070264,-0.29576,-0.005678
5.449824,-1.069265,-0.290241,-0.005987
5.45043,-1.069892,-0.27589,-0.007976
5.451035,-1.069505,-0.249672,-0.006273
5.451641,-1.069741,-0.239599,-0.003156
5.452246,-1.069421,-0.23194,-0.001003
5.452852,-1.069676,-0.211932,-0.002077
5.453457,-1.069703,-0.176745,-0.001808
5.454063,-1.069458,-0.099126,-0.003663
5.454668,-1.070115,-0.053037,-0.001343
5.455273,-1.068738,-0.033926,-0.003704
5.455879,-1.073155,0.011335,-0.004274
5.456484,-1.091436,-0.038203,-0.003905
5.45709,-1.090663,-0.072632,-6.83E-05
5.457695,-1.091377,-0.051312,-0.000124
5.458301,-1.090902,-0.069044,0.000658
5.458906,-1.091309,-0.024611,-0.000638
5.459512,-1.090887,0.019683,0.000222
5.460117,-1.091257,0.047074,0.004005
5.460723,-1.090925,0.105995,0.00227
5.461328,-1.091123,0.099441,0.003876
5.461934,-1.090989,0.120622,0.004457
5.462539,-1.091173,0.146909,0.007347
5.463145,-1.090963,0.178095,0.006647
5.46375,-1.091167,0.22032,0.006021
5.464355,-1.090962,0.248814,0.002995
5.464961,-1.091133,0.247434,0.005156
5.465566,-1.090612,0.229772,0.005454
5.466172,-1.09376,0.244537,0.005678
5.466777,-1.095618,0.198517,0.004333
5.467383,-1.095196,0.196861,0.005339
5.467988,-1.095447,0.143942,0.00651
5.468594,-1.09525,0.124486,0.005648
5.469199,-1.095415,0.134766,0.004198
5.469805,-1.095231,0.097923,0.002156
5.47041,-1.095404,0.085228,0.004352
5.471016,-1.095323,0.101718,0.004023
5.471621,-1.095489,0.067565,0.0041
5.472227,-1.095323,0.060804,0.001212
5.472832,-1.095414,0.052663,0.002242
5.473438,-1.095216,0.043279,0.001341
5.474043,-1.095586,0.026928,0.000971
5.474648,-1.095048,0.002296,-0.00211
5.475254,-1.095789,-0.001774,-0.002472
5.475859,-1.093686,-0.035513,-0.001817
5.476465,-1.0826,-0.068906,-0.001006
5.47707,-1.082919,-0.057522,-0.002516
5.477676,-1.082473,-0.098022,-0.003933
5.478281,-1.08283,-0.118168,-0.003507
5.478887,-1.082411,-0.148871,-0.003196
5.479492,-1.082823,-0.167637,-0.002888
5.480098,-1.082411,-0.197305,-0.005872
5.480703,-1.082906,-0.216141,-0.004798
5.481309,-1.082267,-0.216348,-0.004497
5.481914,-1.083051,-0.233113,-0.003327
5.48252,-1.082151,-0.248154,-0.005641
5.483125,-1.083105,-0.223316,-0.006237
5.48373,-1.081903,-0.231871,-0.006042
5.484336,-1.083495,-0.21483,-0.004304
5.484941,-1.081128,-0.231043,-0.004132
5.485547,-1.085235,-0.224558,-0.005162
5.486152,-1.064629,-0.21069,-0.003514
5.486758,-1.049786,-0.117754,-0.002435
5.487363,-1.05374,-0.125137,-0.0009
5.487969,-1.051462,-0.119065,-0.002237
5.488574,-1.052967,-0.078289,-0.002796
5.48918,-1.051925,-0.088983,-0.000586
5.489785,-1.052719,-0.110096,0.001212
5.490391,-1.052123,-0.056556,0.000349
5.490996,-1.052593,-0.110717,0.001557
5.491602,-1.052271,-0.079186,0.000367
5.492207,-1.052428,-0.022128,0.002579
5.492813,-1.052322,-0.013848,0.002552
5.493418,-1.052171,0.01782,0.000297
5.494023,-1.052673,0.002158,0.000535
5.494629,-1.051833,0.02403,0.002298
5.495234,-1.053584,0.058734,0.003692
5.49584,-1.047101,0.083434,0.004046
5.496445,-1.006194,0.167332,0.003457
5.497051,-1.00593,0.245158,0.003457
5.497656,-1.0051,0.231152,0.005835
5.498262,-1.006109,0.204244,0.004915
5.498867,-1.005105,0.190997,0.004299
5.499473,-1.006014,0.164296,0.004377
5.500078,-1.004963,0.166711,0.00549
5.500684,-1.006167,0.13587,0.005937
5.501289,-1.004928,0.097785,0.005286
5.501895,-1.00634,0.076949,0.002814
5.5025,-1.004606,0.075086,0.001606
5.503105,-1.006701,0.045694,0.001951
5.503711,-1.004066,0.042106,0.000833
5.504316,-1.007504,0.038519,-0.000588
5.504922,-1.002579,0.007747,-0.00033
5.505527,-1.010958,-0.024473,0.001351
5.506133,-0.970112,-0.028475,0.001933
5.506738,-0.937426,0.197275,0.001075
5.507344,-0.945645,0.230807,-0.000904
5.507949,-0.940906,0.157051,-0.000312
5.508555,-0.944281,0.132972,-0.000684
5.50916,-0.941795,0.125797,0.001859
5.509766,-0.943664,0.035483,0.000447
5.510371,-0.942274,0.020097,-0.000181
5.510977,-0.943363,-0.040687,0.001697
5.511582,-0.942467,-0.098574,0.001098
5.512187,-0.943168,-0.117961,-0.001374
5.512793,-0.942721,-0.138867,-0.003613
5.513398,-0.942867,-0.176607,-0.004887
5.514004,-0.943079,-0.182264,-0.004883
5.514609,-0.942348,-0.220142,-0.002927
5.515215,-0.944257,-0.214692,-0.003856
5.51582,-0.935821,-0.277063,-0.002906
5.516426,-0.867562,-0.1537,-0.001082
5.517031,-0.865326,0.125452,-0.000986
5.517637,-0.864722,0.039761,-0.001312
5.518242,-0.865674,-0.03572,-0.001871
5.518848,-0.86452,-0.017367,-0.001677
5.519453,-0.865797,-0.021369,0.004706
5.520059,-0.864324,-0.076081,0.001459
5.520664,-0.865902,-0.095469,0.002329
5.52127,-0.864193,-0.115546,0.000294
5.521875,-0.866288,-0.106508,0.001536
5.52248,-0.863801,-0.139074,-0.001129
5.523086,-0.866823,-0.101816,-0.003867
5.523691,-0.862997,-0.148319,-0.005733
5.524297,-0.86807,-0.129276,-0.004735
5.524902,-0.860718,-0.122446,0.000469
5.525508,-0.873102,-0.137763,-0.000537
5.526113,-0.816761,-0.094986,0.000247
5.526719,-0.766159,0.198034,-0.000486
5.527324,-0.778465,0.302768,0.003191
5.52793,-0.771392,0.341819,0.002265
5.528535,-0.776233,0.291315,0.001806
5.529141,-0.772461,0.231704,0.004154
5.529746,-0.775439,0.284209,0.006115
5.530352,-0.773237,0.224459,0.008372
5.530957,-0.775003,0.215283,0.004823
5.531562,-0.773519,0.202312,0.002799
5.532168,-0.774676,0.196585,0.002975
5.532773,-0.773844,0.223976,-0.000703
5.533379,-0.774436,0.125866,-0.000907
5.533984,-0.773992,0.17223,-0.003376
5.53459,-0.773858,0.139113,-0.000462
5.535195,-0.775253,0.142149,0.002152
5.535801,-0.766812,0.071222,0.00516
5.536406,-0.67548,0.262268,0.00385
5.537012,-0.669938,0.539627,0.003635
5.537617,-0.670134,0.541214,0.006281
5.538223,-0.670795,0.576608,0.005459
5.538828,-0.669858,0.45359,0.006956
5.539434,-0.671082,0.432892,0.008857
5.540039,-0.669621,0.474565,0.007825
5.540645,-0.671326,0.370521,0.00996
5.54125,-0.669244,0.343751,0.006041
5.541855,-0.671747,0.322156,0.005374
5.542461,-0.668661,0.302009,0.000604
5.543066,-0.672417,0.25668,0.000526
5.543672,-0.667673,0.229358,-0.00234
5.544277,-0.674013,0.18665,-0.000323
5.544883,-0.664911,0.168367,0.000417
5.545488,-0.680572,0.128005,0.00251
5.546094,-0.613326,0.124831,0.003674
5.546699,-0.54625,0.46532,0.004627
5.547305,-0.561807,0.646499,0.002489
5.54791,-0.552803,0.611243,0.003833
5.548516,-0.559049,0.504026,0.00233
5.549121,-0.554282,0.394738,0.007051
5.549727,-0.558043,0.442689,0.005813
5.550332,-0.555047,0.395704,0.007042
5.550937,-0.557527,0.310151,0.002809
5.551543,-0.555296,0.273721,0.00162
5.552148,-0.557176,0.235636,0.001632
5.552754,-0.555629,0.179544,-0.004735
5.553359,-0.55691,0.141942,-0.005623
5.553965,-0.555826,0.085849,-0.008265
5.55457,-0.556466,0.022926,-0.001355
5.555176,-0.556909,0.012163,-0.002482
5.555781,-0.55012,-0.04531,0.000611
5.556387,-0.441768,0.115724,-0.001595
5.556992,-0.431983,0.499955,0.001292
5.557598,-0.43349,0.535211,0.001172
5.558203,-0.433401,0.488571,0.00088
5.558809,-0.43292,0.313048,0.000201
5.559414,-0.433806,0.341612,0.004675
5.56002,-0.432576,0.306149,0.004685
5.560625,-0.434177,0.229634,0.005882
5.56123,-0.432114,0.166987,-0.001562
5.561836,-0.434686,0.144494,-0.000148
5.562441,-0.431546,0.101235,-0.003071
5.563047,-0.435558,0.064599,-0.004379
5.563652,-0.430273,0.008299,-0.008881
5.564258,-0.437404,-0.036479,-0.007715
5.564863,-0.427077,-0.089259,-0.00282
5.565469,-0.444782,-0.09057,-0.001948
5.566074,-0.372498,-0.13452,0.000453
5.56668,-0.291965,0.27448,-0.002597
5.567285,-0.30982,0.5092,-0.000416
5.567891,-0.299378,0.500231,0.000265
5.568496,-0.306593,0.370176,0.001122
5.569102,-0.301107,0.227564,0.002273
5.569707,-0.305481,0.291936,0.002445
5.570312,-0.301754,0.2237,0.005044
5.570918,-0.304913,0.180786,0.002403
5.571523,-0.302198,0.150497,-0.002187
5.572129,-0.304513,0.074534,-0.00269
5.572734,-0.3025,0.102477,-0.007571
5.57334,-0.304385,0.041485,-0.007224
5.573945,-0.302659,-0.011571,-0.011084
5.574551,-0.304152,-0.052899,-0.00675
5.575156,-0.30319,-0.028337,-0.006196
5.575762,-0.299266,-0.113477,-0.001612
5.576367,-0.181273,0.067634,-0.002247
5.576973,-0.166615,0.488502,-0.001977
5.577578,-0.169872,0.502784,-0.001663
5.578184,-0.168639,0.529278,-0.001444
5.578789,-0.168914,0.335472,0.000924
5.579395,-0.169457,0.351271,0.003643
5.58,-0.168389,0.369279,0.001173
5.580605,-0.169744,0.25323,0.003897
5.581211,-0.167905,0.243157,-0.002469
5.581816,-0.170425,0.175749,-0.000928
5.582422,-0.167194,0.176025,-0.00657
5.583027,-0.17138,0.135663,-0.008155
5.583633,-0.166034,0.092886,-0.011482
5.584238,-0.1732,0.100614,-0.008676
5.584844,-0.162754,0.020856,-0.004678
5.585449,-0.180813,0.007264,-0.003993
5.586055,-0.10897,-0.054831,-0.000743
5.58666,-0.019369,0.384113,-0.001011
5.587266,-0.037983,0.604206,0.001356
5.587871,-0.026994,0.64712,0.000652
5.588477,-0.034733,0.614417,0.000474
5.589082,-0.028813,0.44607,0.003637
5.589688,-0.033545,0.469252,0.005513
5.590293,-0.029623,0.454556,0.00549
5.590898,-0.033059,0.351547,0.003395
5.591504,-0.029965,0.3452,-0.001831
5.592109,-0.032737,0.306839,-0.000368
5.592715,-0.030221,0.322018,-0.005842
5.59332,-0.032598,0.252678,-0.00606
5.593926,-0.030236,0.206935,-0.010111
5.594531,-0.03261,0.184373,-0.004083
5.595137,-0.030193,0.167746,-0.001453
5.595742,-0.029502,0.092265,0.001918
5.596348,0.090482,0.291867,0.000628
5.596953,0.109661,0.671062,0.000784
5.597559,0.104572,0.770966,0.002712
5.598164,0.106812,0.840167,0.001763
5.59877,0.105821,0.681066,0.0026
5.599375,0.10599,0.56888,0.004478
5.59998,0.106459,0.648155,0.00436
5.600586,0.10555,0.569915,0.006478
5.601191,0.106921,0.493469,0.001133
5.601797,0.104779,0.493676,-0.001596
5.602402,0.107799,0.421715,-0.004327
5.603008,0.10397,0.396118,-0.005055
5.603613,0.108965,0.344855,-0.007321
5.604219,0.102308,0.295938,-0.006832
5.604824,0.112287,0.272135,-0.003638
5.60543,0.094787,0.259577,3.08E-05
5.606035,0.161269,0.210867,0.002015
5.606641,0.254187,0.592063,0.001131
5.607246,0.236162,0.834855,-0.000587
5.607852,0.246794,0.908334,0.001666
5.608457,0.23932,0.876252,0.000888
5.609063,0.24516,0.667267,0.005016
5.609668,0.240416,0.657125,0.003941
5.610273,0.244393,0.648776,0.005215
5.610879,0.240894,0.584473,0.004142
5.611484,0.244008,0.541973,0.000844
5.61209,0.241046,0.493538,-0.001117
5.612695,0.243841,0.468079,-0.005785
5.613301,0.241151,0.401155,-0.00525
5.613906,0.244019,0.381284,-0.007166
5.614512,0.240894,0.296628,-0.003702
5.615117,0.244349,0.291522,-0.002614
5.615723,0.242193,0.222803,0.000828
5.616328,0.356677,0.397291,0.001075
5.616934,0.37924,0.778003,0.00132
5.617539,0.372998,0.867144,0.000776
5.618145,0.376031,0.9498,0.000682
5.61875,0.374538,0.750681,0.002258
5.619355,0.375101,0.612623,0.006749
5.619961,0.375082,0.642153,0.004957
5.620566,0.374653,0.601446,0.006519
5.621172,0.375662,0.553219,0.000744
5.621777,0.374011,0.519549,0.001146
5.622383,0.376318,0.449865,-0.003094
5.622988,0.373168,0.424544,-0.005502
5.623594,0.377513,0.380525,-0.008464
5.624199,0.371646,0.344993,-0.007406
5.624805,0.380381,0.287106,-0.003116
5.62541,0.364896,0.301043,-0.001983
5.626016,0.42216,0.253782,0.000197
5.626621,0.512285,0.599307,-0.001276
5.627227,0.496109,0.824575,0.000638
5.627832,0.505786,0.878804,0.00122
5.628437,0.498851,0.790836,0.000991
5.629043,0.504381,0.609656,0.00312
5.629648,0.499821,0.640635,0.005134
5.630254,0.503573,0.628147,0.005728
5.630859,0.500255,0.551908,0.003962
5.631465,0.503336,0.495056,-0.002181
5.63207,0.500524,0.467251,-0.001819
5.632676,0.503241,0.456557,-0.006654
5.633281,0.500443,0.420266,-0.006588
5.633887,0.50356,0.386045,-0.010525
5.634492,0.499953,0.334368,-0.006177
5.635098,0.504381,0.311323,-0.003171
5.635703,0.499806,0.240811,0.000198
5.636309,0.600927,0.354445,0.000249
5.636914,0.625227,0.703282,-0.000641
5.63752,0.618301,0.818089,0.001161
5.638125,0.621852,0.821677,0.001777
5.63873,0.619777,0.670096,0.002595
5.639336,0.620881,0.605172,0.004519
5.639941,0.620467,0.649673,0.003109
5.640547,0.620429,0.538316,0.00543
5.641152,0.620893,0.516928,-0.000281
5.641758,0.619831,0.499472,-0.002179
5.642363,0.62149,0.479946,-0.005389
5.642969,0.619124,0.445725,-0.007409
5.643574,0.622502,0.395428,-0.008045
5.64418,0.617661,0.348719,-0.007588
5.644785,0.624879,0.278068,-0.002902
5.645391,0.612265,0.281035,-0.001411
5.645996,0.657516,0.2464,0.002349
5.646602,0.737941,0.569363,0.001018
5.647207,0.724895,0.798288,0.001179
5.647812,0.732837,0.808844,0.001177
5.648418,0.727154,0.749026,0.00099
5.649023,0.731668,0.576401,0.003338
5.649629,0.727879,0.648362,0.003371
5.650234,0.731182,0.629458,0.002842
5.65084,0.728238,0.543283,0.001485
5.651445,0.730904,0.501335,-0.003075
5.652051,0.728399,0.469183,-0.002265
5.652656,0.730775,0.454142,-0.007544
5.653262,0.728233,0.414953,-0.006764
5.653867,0.731228,0.40833,-0.008918
5.654473,0.727767,0.338024,-0.003088
5.655078,0.732119,0.315256,-0.001287
5.655684,0.726539,0.26489,0.00088
5.656289,0.808497,0.370452,0.000392
5.656895,0.831807,0.721014,0.000671
5.6575,0.825055,0.777451,0.000648
5.658105,0.828577,0.800358,0.000576
5.658711,0.826335,0.645672,-0.000158
5.659316,0.82775,0.64443,0.003149
5.659922,0.826919,0.678858,0.002337
5.660527,0.82717,0.539903,0.003889
5.661133,0.827419,0.519963,-0.001607
5.661738,0.826819,0.515548,-0.001946
5.662344,0.827839,0.445863,-0.0034
5.662949,0.826237,0.45773,-0.005102
5.663555,0.828634,0.387011,-0.005862
5.66416,0.825259,0.390943,-0.005322
5.664766,0.830356,0.36852,-0.000229
5.665371,0.821334,0.3363,0.000511
5.665977,0.853127,0.285588,0.002678
5.666582,0.917632,0.574676,0.000141
5.667187,0.908238,0.792147,0.000574
5.667793,0.914079,0.765377,0.001199
5.668398,0.90997,0.6712,0.001284
5.669004,0.913131,0.602688,0.001699
5.669609,0.910468,0.653951,0.003121
5.670215,0.912831,0.56888,0.003234
5.67082,0.91069,0.516307,0.002387
5.671426,0.912744,0.485742,-0.001727
5.672031,0.910699,0.477049,-0.001272
5.672637,0.912662,0.465802,-0.005311
5.673242,0.910498,0.420887,-0.004277
5.673848,0.912955,0.407985,-0.005943
5.674453,0.91024,0.382319,-0.002119
5.675059,0.913947,0.378938,-0.001268
5.675664,0.908526,0.375626,0.000859
5.67627,0.966731,0.395635,0.000998
5.676875,0.985995,0.698935,0.00046
5.67748,0.980278,0.72198,-2.06E-05
5.678086,0.98351,0.619454,0.001463
5.678691,0.981447,0.581024,0.000472
5.679297,0.9828,0.589786,0.003546
5.679902,0.981853,0.552805,0.002656
5.680508,0.982447,0.50099,0.002204
5.681113,0.982407,0.478773,-0.000362
5.681719,0.982085,0.447588,-0.001247
5.682324,0.982515,0.438619,-0.002062
5.68293,0.981808,0.445173,-0.005362
5.683535,0.982995,0.427855,-0.004827
5.684141,0.981098,0.397567,-0.003149
5.684746,0.984083,0.381629,6.07E-05
5.685352,0.978804,0.360241,9.81E-05
5.685957,0.997355,0.314773,0.001894
5.686562,1.040337,0.495953,0.001314
5.687168,1.034883,0.69314,0.001601
5.687773,1.03834,0.567156,0.00219
5.688379,1.035898,0.529485,0.001121
5.688984,1.037833,0.534314,0.000525
5.68959,1.036151,0.486294,0.004114
5.690195,1.03752,0.470908,0.000964
5.690801,1.036293,0.461801,0.000726
5.691406,1.037632,0.447243,-0.002468
5.692012,1.036311,0.450072,-0.001223
5.692617,1.037514,0.41792,-0.003364
5.693223,1.036225,0.36576,-0.004346
5.693828,1.037675,0.347684,-0.003425
5.694434,1.03596,0.339542,-0.001518
5.695039,1.038171,0.311392,0.001064
5.695645,1.034789,0.279379,0.000987
5.69625,1.06579,0.330918,0.001717
5.696855,1.077769,0.488571,0.000176
5.697461,1.074138,0.477601,0.001488
5.698066,1.076249,0.39322,0.000426
5.698672,1.074909,0.443724,-0.000817
5.699277,1.075859,0.38363,-0.00021
5.699883,1.075196,0.411642,0.000171
5.700488,1.07567,0.390046,-0.001214
5.701094,1.075473,0.321604,-0.001761
5.701699,1.075508,0.377903,-0.00346
5.702305,1.075644,0.327192,-0.002303
5.70291,1.07539,0.302837,-0.004197
5.703516,1.075764,0.263786,-0.002768
5.704121,1.075097,0.261923,-0.002243
