Time,Voltage,Force,Observation
5.572734,-1.209474,-0.282306,0.00048
5.57334,-1.071308,-0.148043,0.000798
5.573945,-1.004521,0.316498,0.003813
5.574551,-1.023543,0.451038,0.003402
5.575156,-1.012869,0.563982,0.002057
5.575762,-1.019868,0.484914,-0.000876
5.576367,-1.014935,0.363345,0.006638
5.576973,-1.018302,0.417782,0.008598
5.577578,-1.01619,0.437308,0.009694
5.578184,-1.017149,0.295248,0.006137
5.578789,-1.01715,0.304079,0.004732
5.579395,-1.016157,0.329952,0.00442
5.58,-1.018163,0.276343,0.000214
5.580605,-1.014852,0.213489,-0.003655
5.581211,-1.019915,0.231221,-0.007103
5.581816,-1.011714,0.179337,0.000932
5.582422,-1.027147,0.1585,0.005232
5.583027,-0.974329,0.106685,0.00741
5.583633,-0.794077,0.524034,0.003826
5.584238,-0.807035,0.943659,0.00655
5.584844,-0.79716,1.106763,0.008191
5.585449,-0.804876,1.212325,0.007074
5.586055,-0.798135,0.988713,0.009288
5.58666,-0.804224,0.819331,0.013026
5.587266,-0.798396,0.859831,0.016176
5.587871,-0.804227,0.818089,0.019661
5.588477,-0.798253,0.733157,0.01275
5.589082,-0.804757,0.66568,0.008893
5.589688,-0.797556,0.604068,0.004755
5.590293,-0.805852,0.552529,0.003577
5.590898,-0.795763,0.501128,-0.001278
5.591504,-0.80855,0.411435,-0.001547
5.592109,-0.790814,0.380387,0.001187
5.592715,-0.819868,0.310979,0.007611
5.59332,-0.63732,0.365691,0.009198
5.593926,-0.536896,0.959459,0.006008
5.594531,-0.56487,1.258827,0.004433
5.595137,-0.549033,1.451184,0.007723
5.595742,-0.559474,1.315472,0.008415
5.596348,-0.551997,1.057018,0.015637
5.596953,-0.557411,0.954078,0.013203
5.597559,-0.553585,0.892741,0.018466
5.598164,-0.555948,0.8441,0.013552
5.59877,-0.55487,0.732329,0.01193
5.599375,-0.554761,0.644292,0.00241
5.59998,-0.556121,0.553909,-0.003151
5.600586,-0.553215,0.454211,-0.005642
5.601191,-0.558053,0.385769,-0.007964
5.601797,-0.549743,0.283933,-0.005534
5.602402,-0.566098,0.230255,-0.005249
5.603008,-0.509255,0.107444,0.000513
5.603613,-0.279088,0.534314,0.000959
5.604219,-0.290355,1.082822,0.002467
5.604824,-0.280014,1.307882,-0.00072
5.60543,-0.288486,1.403233,0.001818
5.606035,-0.281062,1.098759,0.006974
5.606641,-0.287873,0.89419,0.01401
5.607246,-0.281257,0.788007,0.012977
5.607852,-0.288006,0.692864,0.013296
5.608457,-0.281053,0.635115,0.00399
5.609063,-0.288574,0.556668,0.004678
5.609668,-0.280081,0.446622,-0.00465
5.610273,-0.290039,0.334506,-0.010352
5.610879,-0.277947,0.228323,-0.017194
5.611484,-0.293379,0.127936,-0.013436
5.61209,-0.271535,0.069221,-0.009541
5.612695,-0.307654,-0.049588,-0.006124
5.613301,-0.102445,0.031274,-0.003247
5.613906,0.025395,0.641394,-0.003118
5.614512,-0.009406,1.065642,0.001696
5.615117,0.010441,1.301121,0.001859
5.615723,-0.002723,1.240129,0.003397
5.616328,0.006843,0.944901,0.008454
5.616934,-0.000229,0.732191,0.013374
5.617539,0.004992,0.60869,0.014754
5.618145,0.001326,0.547837,0.009509
5.61875,0.003654,0.49961,-0.000361
5.619355,0.002607,0.393289,-0.00456
5.619961,0.002331,0.334782,-0.011059
5.620566,0.004154,0.209073,-0.015611
5.621172,0.00044,0.120829,-0.022282
5.621777,0.007587,-0.003361,-0.017116
5.622383,-0.006947,-0.077254,-0.011595
5.622988,0.045286,-0.175848,-0.004716
5.623594,0.301385,0.246055,-0.004007
5.624199,0.295267,0.834303,-0.004409
5.624805,0.303781,1.187831,-0.002209
5.62541,0.296332,1.382534,9.62E-05
5.626016,0.303136,1.176585,0.004251
5.626621,0.296743,0.888533,0.007139
5.627227,0.303097,0.721014,0.008642
5.627832,0.296473,0.626215,0.008531
5.628437,0.303545,0.581024,0.00142
5.629043,0.295696,0.559704,-0.006507
5.629648,0.304642,0.457868,-0.015891
5.630254,0.294103,0.372591,-0.019381
5.630859,0.307092,0.254886,-0.023317
5.631465,0.290511,0.127522,-0.022377
5.63207,0.313866,0.066737,-0.017683
5.632676,0.274738,-0.058212,-0.011058
5.633281,0.478976,0.069083,-0.004554
5.633887,0.622317,0.707836,-0.003272
5.634492,0.584375,1.158371,-0.003059
5.635098,0.606264,1.551571,-0.002027
5.635703,0.591529,1.567371,0.001113
5.636309,0.602276,1.302708,0.008798
5.636914,0.594072,1.04653,0.010236
5.63752,0.600284,0.912474,0.010565
5.638125,0.595695,0.827748,0.005796
5.63873,0.598983,0.803669,-0.001043
5.639336,0.59691,0.717426,-0.007333
5.639941,0.597917,0.654572,-0.015744
5.640547,0.598301,0.53459,-0.020007
5.641152,0.596154,0.447657,-0.020889
5.641758,0.600896,0.342302,-0.013636
5.642363,0.590065,0.311254,-0.009766
5.642969,0.631997,0.18189,-0.003671
5.643574,0.885279,0.613865,-0.000414
5.64418,0.885997,1.241026,0.001441
5.644785,0.891283,1.659686,0.003294
5.645391,0.885781,1.932215,0.004186
5.645996,0.891156,1.737995,0.007241
5.646602,0.885975,1.432969,0.012106
5.647207,0.89121,1.222398,0.014947
5.647812,0.885572,1.080062,0.012891
5.648418,0.891884,1.075853,0.00367
5.649023,0.884798,1.027902,-0.003471
5.649629,0.892784,0.964496,-0.009862
5.650234,0.883253,0.88184,-0.015455
5.65084,0.895113,0.754476,-0.018647
5.651445,0.879723,0.678582,-0.018212
5.652051,0.90162,0.620971,-0.011835
5.652656,0.864528,0.56688,-0.005535
5.653262,1.044634,0.641877,0.000962
5.653867,1.186874,1.215498,-0.000191
5.654473,1.150605,1.697081,0.001792
5.655078,1.171556,2.034327,0.003498
5.655684,1.1572,2.005349,0.005883
5.656289,1.167851,1.743169,0.009282
5.656895,1.159707,1.473745,0.010604
5.6575,1.16597,1.309193,0.011535
5.658105,1.161151,1.272971,0.006953
5.658711,1.164979,1.247788,-0.001443
5.659316,1.162198,1.175274,-0.008887
5.659922,1.164095,1.061295,-0.015469
5.660527,1.163131,0.95732,-0.01789
5.661133,1.162849,0.902746,-0.018192
5.661738,1.165089,0.801047,-0.014387
5.662344,1.158684,0.777382,-0.00916
5.662949,1.186876,0.649121,-0.000725
5.663555,1.406605,0.976984,0.003535
5.66416,1.41335,1.50293,0.003097
5.664766,1.415185,1.849697,0.004369
5.665371,1.412397,2.011904,0.005174
5.665977,1.415683,1.840866,0.008594
5.666582,1.412241,1.583033,0.011725
5.667187,1.415977,1.399576,0.009926
5.667793,1.411957,1.309883,0.007871
5.668398,1.416428,1.244338,0.0009
5.669004,1.411137,1.207909,-0.004417
5.669609,1.417358,1.153472,-0.012271
5.670215,1.409719,1.072679,-0.016506
5.67082,1.419221,0.985953,-0.01805
5.671426,1.406994,0.912888,-0.014077
5.672031,1.424502,0.824506,-0.008323
5.672637,1.394466,0.741022,-0.003065
5.673242,1.530987,0.736262,0.002463
5.673848,1.652083,1.238819,0.003727
5.674453,1.622487,1.617047,0.005075
5.675059,1.63967,1.880538,0.00429
5.675664,1.627901,1.836243,0.003535
5.67627,1.636788,1.598626,0.006296
5.676875,1.629865,1.442836,0.007063
5.67748,1.635339,1.330926,0.005595
5.678086,1.630918,1.326166,0.000371
5.678691,1.634447,1.260759,-0.006966
5.679297,1.631589,1.18521,-0.010408
5.679902,1.633873,1.091377,-0.01462
5.680508,1.632243,0.992577,-0.016041
5.681113,1.633149,0.915717,-0.016474
5.681719,1.633289,0.83934,-0.010366
5.682324,1.630822,0.818296,-0.004696
5.68293,1.645902,0.734537,0.001184
5.683535,1.804987,0.954078,0.002037
5.684141,1.814736,1.388606,0.000442
5.684746,1.814122,1.598005,0.001933
5.685352,1.813319,1.689354,0.001026
5.685957,1.814616,1.54205,0.001162
5.686562,1.812977,1.424759,0.001564
5.687168,1.814974,1.381085,0.001173
5.687773,1.812767,1.322992,0.000515
5.688379,1.815241,1.275731,-0.004652
5.688984,1.812256,1.204459,-0.008643
5.68959,1.816026,1.12001,-0.01174
5.690195,1.81139,1.043357,-0.011809
5.690801,1.817138,0.989334,-0.011805
5.691406,1.809641,0.940348,-0.009007
5.692012,1.820583,0.877977,-0.004493
5.692617,1.801885,0.834441,0.000221
5.693223,1.882481,0.859141,0.003363
5.693828,1.962577,1.213153,0.002118
5.694434,1.943965,1.465259,0.000159
5.695039,1.954943,1.59007,7.79E-05
5.695645,1.947336,1.557781,4.48E-05
5.69625,1.953069,1.39654,0.00259
5.696855,1.948527,1.300983,0.000952
5.697461,1.952186,1.264002,0.001399
5.698066,1.94916,1.215636,-0.000254
5.698672,1.951582,1.236404,-0.003623
5.699277,1.949639,1.180104,-0.006045
5.699883,1.951281,1.144089,-0.00913
5.700488,1.949935,1.091446,-0.008428
5.701094,1.951071,1.065642,-0.008113
5.701699,1.95032,1.019002,-0.003244
5.702305,1.950183,1.039217,-0.001953
5.70291,1.955104,0.997199,0.001925
5.703516,2.032884,1.164856,0.000802
5.704121,2.040101,1.451667,0.001028
5.704727,2.038714,1.509002,-0.000799
5.705332,2.039055,1.453047,-0.000603
5.705938,2.039124,1.313195,-0.000374
5.706543,2.038965,1.312643,0.001651
5.707148,2.03928,1.299948,0.001182
5.707754,2.038976,1.213015,0.000282
5.708359,2.039439,1.164442,-0.003675
5.708965,2.038691,1.155335,-0.004028
5.70957,2.03959,1.112006,-0.006182
5.710176,2.038493,1.093999,-0.007047
5.710781,2.039884,1.074128,-0.007445
5.711387,2.037936,1.017277,-0.005307
5.711992,2.040848,1.031076,-0.000652
5.712598,2.035852,1.000511,0.000715
5.713203,2.056245,0.970912,0.001015
5.713809,2.078874,1.062123,0.000201
5.714414,2.073984,1.154783,0.000669
5.71502,2.07686,1.059156,0.00087
5.715625,2.074821,1.016863,0.000197
5.71623,2.07636,1.011964,-0.001504
5.716836,2.07517,0.936829,-5.12E-05
5.717441,2.076053,0.91682,-0.002655
5.718047,2.075415,0.902263,-0.003285
5.718652,2.075904,0.876942,-0.007813
5.719258,2.07541,0.854242,-0.006909
5.719863,2.075837,0.838098,-0.008037
5.720469,2.075506,0.806912,-0.007679
5.721074,2.075698,0.773105,-0.006549
5.72168,2.075595,0.729638,-0.004305
5.722285,2.075716,0.699832,-0.002487
5.722891,2.075065,0.674304,-0.001399
5.723496,2.060902,0.636288,-0.000966
5.724102,2.059168,0.571916,-0.002943
5.724707,2.05939,0.522033,-0.001994
5.725313,2.059358,0.50306,-0.003606
5.725918,2.059201,0.437584,-0.005158
5.726523,2.059744,0.430201,-0.009215
5.727129,2.059124,0.424337,-0.009371
5.727734,2.060021,0.424958,-0.011394
5.72834,2.058856,0.444483,-0.011273
5.728945,2.060125,0.409641,-0.011997
5.729551,2.058435,0.430132,-0.011526
5.730156,2.060557,0.386873,-0.00953
5.730762,2.057912,0.373557,-0.006906
5.731367,2.061559,0.371418,-0.005609
5.731973,2.056208,0.377558,-0.00527
5.732578,2.065476,0.400672,-0.003819
5.733184,2.028955,0.386114,-0.00413
5.733789,1.983875,0.206866,-0.003069
5.734395,1.99326,0.114206,-0.005028
5.735,1.987691,0.009817,-0.006106
5.735605,1.991565,0.04735,-0.007643
5.736211,1.988548,0.207556,-0.009652
5.736816,1.991062,0.233084,-0.012515
5.737422,1.988951,0.191273,-0.013658
5.738027,1.990831,0.265166,-0.013329
5.738633,1.989052,0.30539,-0.009537
5.739238,1.990745,0.320569,-0.008145
5.739844,1.989087,0.350098,-0.004919
5.740449,1.990718,0.398119,-0.00223
5.741055,1.989001,0.398395,0.000674
5.74166,1.990756,0.436756,0.003541
5.742266,1.989007,0.466147,0.001584
5.742871,1.988123,0.536867,0.001401
5.743477,1.882657,0.41247,0.000124
5.744082,1.866146,0.029066,0.002272
5.744688,1.87018,-0.064835,-0.001753
5.745293,1.86849,0.075914,-0.001715
5.745898,1.868892,0.177267,-0.006229
5.746504,1.869328,0.128143,-0.007708
5.747109,1.868381,0.180234,-0.010125
5.747715,1.870029,0.115931,-0.007922
5.74832,1.867707,0.333747,-0.004145
5.748926,1.870618,0.30815,-0.003335
5.749531,1.866876,0.333126,0.000451
5.750137,1.871588,0.384665,0.00414
5.750742,1.86541,0.444345,0.014984
5.751348,1.873999,0.489192,0.00368
5.751953,1.861465,0.601239,0.010313
5.752559,1.883145,0.588199,0.007167
5.753164,1.800287,0.694934,0.006289
5.75377,1.685427,0.26075,-0.000625
5.754375,1.707852,-0.09057,0.007744
5.75498,1.694461,-0.112097,-0.002343
5.755586,1.703932,0.06108,0.000491
5.756191,1.696517,0.222803,-0.005422
5.756797,1.70265,0.159397,-0.006203
5.757402,1.697525,0.270893,-0.010455
5.758008,1.702076,0.308702,-0.001861
5.758613,1.697747,0.39805,0.00157
5.759219,1.701841,0.447795,-0.000615
5.759824,1.697797,0.517617,0.009436
5.76043,1.701991,0.582886,0.010101
5.761035,1.697519,0.683274,0.019545
5.761641,1.702383,0.738607,0.01128
5.762246,1.697102,0.786904,0.011522
5.762852,1.700275,0.893638,0.004687
5.763457,1.515924,0.727292,0.010646
5.764062,1.480238,0.649949,0.003903
5.764668,1.489995,1.440835,0.000577
5.765273,1.485438,2.233031,-0.000103
5.765879,1.487478,3.125684,0.001092
5.766484,1.486817,3.773199,0.002541
5.76709,1.486296,4.165916,0.010669
5.767695,1.487788,4.448381,0.019247
5.768301,1.485292,4.612864,0.025176
5.768906,1.488941,4.517927,0.044381
5.769512,1.483999,4.0943,0.04941
5.770117,1.490542,3.610992,0.058714
5.770723,1.481789,3.100915,0.065803
5.771328,1.493808,2.523775,0.069823
5.771934,1.476029,2.085314,0.059043
5.772539,1.507032,1.733303,0.057687
5.773145,1.392644,1.309952,0.040374
5.77375,1.215216,0.64029,0.031079
5.774355,1.247271,0.22991,0.030751
5.774961,1.227939,-0.052071,0.02054
5.775566,1.241795,-0.188681,0.018413
5.776172,1.230906,-0.325704,0.02584
5.776777,1.23984,-0.342056,0.03188
5.777383,1.23216,-0.261401,0.029054
5.777988,1.239082,0.005401,0.040028
5.778594,1.232651,0.141045,0.030124
5.779199,1.238757,0.286968,0.030943
5.779805,1.232655,0.412401,0.033651
5.78041,1.239065,0.553081,0.028319
5.781016,1.232033,0.658022,0.011137
5.781621,1.239943,0.825679,0.00833
5.782227,1.230445,0.838374,-0.012046
5.782832,1.240255,0.865764,-0.031714
5.783437,0.998976,0.371349,-0.036673
5.784043,0.942758,-0.127207,-0.048938
5.784648,0.958588,-0.324393,-0.051317
5.785254,0.950605,-0.570704,-0.041919
5.785859,0.954913,-0.810736,-0.041235
5.786465,0.952716,-1.054633,-0.043522
5.78707,0.95335,-1.214631,-0.028023
5.787676,0.954139,-1.410024,-0.037759
5.788281,0.951906,-1.589065,-0.038407
5.788887,0.955521,-1.694627,-0.036859
5.789492,0.950309,-1.800672,-0.03249
5.790098,0.957552,-1.910028,-0.032534
5.790703,0.94773,-1.991304,-0.026937
5.791309,0.961212,-2.034012,-0.037371
5.791914,0.940978,-2.074028,-0.044092
5.79252,0.976556,-2.057401,-0.043832
5.793125,0.848229,-2.077892,-0.052403
5.79373,0.624781,-2.288947,-0.047669
5.794336,0.661746,-2.230991,-0.038148
5.794941,0.63938,-1.983921,-0.023757
5.795547,0.655479,-1.545805,-0.016535
5.796152,0.642613,-1.413474,0.005149
5.796758,0.653311,-1.157366,1.92E-05
5.797363,0.643952,-0.969907,0.009088
5.797969,0.652494,-0.740638,0.013577
5.798574,0.644539,-0.490808,0.010263
5.79918,0.652179,-0.152528,0.01336
5.799785,0.644366,0.102477,0.020488
5.800391,0.65265,0.348167,0.018137
5.800996,0.643514,0.642636,0.011817
5.801602,0.654066,0.994026,0.019931
5.802207,0.640655,1.333962,0.005455
5.802812,0.657655,1.717365,0.009901
5.803418,0.3881,1.836312,0.012107
5.804023,0.313947,1.608354,0.021613
5.804629,0.335353,1.754485,0.025883
5.805234,0.324171,1.907239,0.040623
5.80584,0.330881,1.982719,0.04374
5.806445,0.326905,2.129401,0.042957
5.807051,0.328768,2.210332,0.046726
5.807656,0.328568,2.272289,0.033523
5.808262,0.327194,2.189565,0.02906
5.808867,0.330107,1.950981,0.026774
5.809473,0.32545,1.556953,0.025928
5.810078,0.332161,1.136223,0.020904
5.810684,0.322776,0.959252,0.025258
5.811289,0.336049,0.816502,0.019502
5.811895,0.315953,0.678306,0.013961
5.8125,0.351414,0.543145,0.011956
5.813105,0.225932,0.375006,0.007266
5.813711,-0.020575,-0.017643,0.006079
5.814316,0.016301,-0.084361,0.013091
5.814922,-0.006594,-0.222695,0.013523
5.815527,0.009979,-0.224282,0.013987
5.816133,-0.003207,-0.228905,0.019654
5.816738,0.007863,-0.12631,0.006119
5.817344,-0.001894,0.123037,-0.005906
5.817949,0.007018,0.110135,-0.016634
5.818555,-0.00143,0.089023,-0.026843
5.81916,0.006996,-0.011985,-0.028549
5.819766,-0.001737,-0.368481,-0.015646
5.820371,0.007593,-0.437268,-0.02731
5.820977,-0.002831,-0.59637,-0.020812
5.821582,0.009548,-0.671367,-0.015559
5.822188,-0.006617,-0.767822,-0.029064
5.822793,0.015994,-0.855238,-0.028428
5.823398,-0.250548,-1.144119,-0.02895
5.824004,-0.336097,-1.295424,-0.027408
5.824609,-0.31113,-1.320193,-0.021257
5.825215,-0.324602,-1.490886,-0.010258
5.82582,-0.316205,-1.467704,-0.023572
5.826426,-0.321672,-1.539113,-0.017283
5.827031,-0.318331,-1.355932,-0.027406
5.827637,-0.3197,-1.074365,-0.038724
5.828242,-0.319957,-1.095684,-0.042264
5.828848,-0.318291,-0.770444,-0.037194
5.829453,-0.321709,-0.690341,-0.027262
5.830059,-0.316406,-0.914435,-0.008125
5.830664,-0.324213,-0.695515,-0.00728
5.83127,-0.31283,-0.49481,-0.000279
5.831875,-0.330397,-0.391594,0.005169
5.83248,-0.298984,-0.249534,-0.001018
5.833086,-0.407641,-0.117064,0.004152
5.833691,-0.649685,-0.341642,0.003569
5.834297,-0.617755,-0.070217,0.010348
5.834902,-0.637902,0.014646,0.011167
5.835508,-0.623133,0.181545,0.021817
5.836113,-0.635116,0.413022,0.006413
5.836719,-0.625048,0.663679,0.013698
5.837324,-0.633924,0.942556,0.003207
5.83793,-0.62579,1.108902,0.000519
5.838535,-0.633565,1.316093,0.002727
5.839141,-0.62566,1.405096,0.016059
5.839746,-0.633944,1.392815,0.026848
5.840352,-0.624776,1.437178,0.034913
5.840957,-0.635233,1.458221,0.046146
5.841563,-0.622691,1.562058,0.036785
5.842168,-0.639349,1.529424,0.040638
5.842773,-0.614779,1.59421,0.028613
5.843379,-0.849291,1.238474,0.026254
5.843984,-0.936201,0.701074,0.018751
5.84459,-0.910765,0.538109,0.021814
5.845195,-0.924704,0.390253,0.016928
5.845801,-0.915905,0.380042,0.016616
5.846406,-0.921903,0.383009,0.00344
5.847012,-0.917872,0.522378,0.000672
5.847617,-0.920239,0.434824,-0.005289
5.848223,-0.919306,0.446622,-0.005782
5.848828,-0.918834,0.326778,-0.001092
5.849434,-0.920774,0.184856,0.010139
5.850039,-0.917223,0.133662,0.016952
5.850645,-0.922794,0.113378,0.019926
5.85125,-0.914473,0.109445,0.021329
5.851855,-0.927552,0.164158,0.001974
5.852461,-0.903817,0.17775,-0.001627
5.853066,-0.986043,0.158086,-0.017532
5.853672,-1.195706,-0.137487,-0.020432
5.854277,-1.172017,-0.249258,-0.030094
5.854883,-1.187561,-0.479355,-0.024158
5.855488,-1.176005,-0.532274,-0.032252
5.856094,-1.185311,-0.719181,-0.025991
5.856699,-1.177389,-0.753195,-0.031714
5.857305,-1.184449,-0.836402,-0.036477
5.85791,-1.177894,-0.91071,-0.033689
5.858516,-1.184391,-0.962525,-0.025739
5.859121,-1.177764,-1.05891,-0.012219
5.859727,-1.184624,-1.206559,-0.005521
5.860332,-1.177173,-1.203592,0.00142
5.860938,-1.185969,-1.186412,-0.003242
5.861543,-1.175166,-0.96149,-0.000421
5.862148,-1.189537,-0.787002,-0.017267
5.862754,-1.167225,-0.440235,-0.021731
5.863359,-1.346291,-0.402219,-0.031967
5.863965,-1.422552,-0.640803,-0.019464
5.86457,-1.400387,-0.443823,-0.022142
5.865176,-1.412813,-0.429196,-0.007327
5.865781,-1.404666,-0.222281,-0.007779
5.866387,-1.410451,-0.097125,-0.006365
5.866992,-1.406473,0.069221,0.0059
5.867598,-1.408997,0.138009,0.001822
5.868203,-1.407612,0.258888,0.008358
5.868809,-1.408119,0.294558,0.010209
5.869414,-1.408646,0.361552,0.026134
5.87002,-1.406952,0.429097,0.020916
5.870625,-1.409971,0.566397,0.02941
5.87123,-1.405023,0.662161,0.014059
5.871836,-1.413239,0.824713,0.010468
5.872441,-1.397998,0.908196,0.00677
5.873047,-1.450031,1.011895,0.002488
5.873652,-1.60267,0.720186,0.001821
5.874258,-1.588646,0.663541,0.008364
5.874863,-1.59838,0.668095,0.018229
5.875469,-1.590963,0.749715,0.022789
5.876074,-1.596977,0.848516,0.029259
5.87668,-1.59187,0.943452,0.020823
5.877285,-1.596518,1.019623,0.024976
5.877891,-1.592293,1.004996,0.020512
5.878496,-1.596452,1.012516,0.024644
5.879102,-1.592177,0.974569,0.016106
5.879707,-1.596641,0.791457,0.024203
5.880312,-1.591654,0.702868,0.012837
5.880918,-1.597442,0.573089,0.016105
5.881523,-1.59041,0.483534,0.002727
5.882129,-1.599998,0.317188,-0.00671
5.882734,-1.58452,0.141804,-0.010997
5.88334,-1.692791,-0.07891,-0.009222
5.883945,-1.745283,-0.228215,-0.007385
5.884551,-1.730265,-0.351853,-0.008289
5.885156,-1.738737,-0.457346,-3.77E-05
5.885762,-1.733137,-0.487359,-0.003359
5.886367,-1.737184,-0.489152,0.004726
5.886973,-1.734244,-0.329223,-0.008037
5.887578,-1.736416,-0.261953,-0.010422
5.888184,-1.734877,-0.256502,-0.018523
5.888789,-1.735771,-0.172053,-0.011175
5.889395,-1.735374,-0.351577,-0.013409
5.89,-1.735176,-0.487359,-0.014352
5.890605,-1.736077,-0.471904,-0.021434
5.891211,-1.734301,-0.477423,-0.016207
5.891816,-1.737549,-0.481839,-0.021464
5.892422,-1.731087,-0.496328,-0.025179
5.893027,-1.753782,-0.554421,-0.025064
5.893633,-1.831742,-0.662053,-0.024848
5.894238,-1.826286,-0.70483,-0.010921
5.894844,-1.830363,-0.803216,-0.00849
5.895449,-1.827246,-0.775342,-0.006114
5.896055,-1.829661,-0.716214,-0.009952
5.89666,-1.827744,-0.602925,-0.000438
5.897266,-1.829612,-0.385591,-0.010968
5.897871,-1.82776,-0.286929,-0.008312
5.898477,-1.829467,-0.139833,-0.015022
5.899082,-1.827774,-0.00895,-0.007479
5.899687,-1.82944,-0.048139,0.000539
5.900293,-1.827737,0.035897,0.003634
5.900898,-1.829731,0.11531,0.000219
5.901504,-1.827245,0.174576,0.003428
5.902109,-1.830511,0.235153,0.007595
5.902715,-1.825283,0.270134,0.007844
5.90332,-1.857671,0.268409,0.012211
5.903926,-1.875719,0.298835,0.009472
5.904531,-1.870698,0.349133,0.019749
5.905137,-1.873639,0.406605,0.022215
5.905742,-1.871599,0.508372,0.022364
5.906348,-1.873107,0.566328,0.011077
5.906953,-1.871883,0.647327,0.013802
5.907559,-1.872837,0.710044,0.008826
5.908164,-1.872033,0.767654,0.010885
5.90877,-1.872758,0.798771,0.008156
5.909375,-1.872191,0.779314,0.00994
5.90998,-1.872744,0.7384,0.014508
5.910586,-1.872239,0.711699,0.018633
5.911191,-1.87264,0.681204,0.016198
5.911797,-1.872315,0.668509,0.009189
5.912402,-1.872748,0.632701,0.013114
5.913008,-1.871466,0.543904,0.011063
5.913613,-1.86672,0.463595,0.014231
5.914219,-1.86708,0.316843,0.007708
5.914824,-1.866666,0.18527,0.007733
5.91543,-1.867071,0.050179,0.003585
5.916035,-1.866676,-0.002809,0.005441
5.916641,-1.867178,-0.032201,-0.005688
5.917246,-1.866488,-0.100506,-0.009755
