Time,Voltage,Force,Observation
6.362266,-0.447384,0.085504,-0.006207
6.362871,-0.489432,0.069221,-0.005543
6.363477,-0.572001,-0.293898,-0.006255
6.364082,-0.559671,-0.389731,-0.003895
6.364687,-0.567218,-0.390421,-0.004214
6.365293,-0.561804,-0.39801,-0.001566
6.365898,-0.566151,-0.275683,-0.007193
6.366504,-0.562523,-0.16881,-0.004137
6.367109,-0.565678,-0.140936,-0.003181
6.367715,-0.562836,0.022443,-0.005661
6.36832,-0.565618,0.006022,0.000929
6.368926,-0.562872,0.127108,0.003359
6.369531,-0.565669,0.144356,0.007134
6.370137,-0.562743,0.175956,0.009654
6.370742,-0.565974,0.248883,0.008455
6.371348,-0.562213,0.283036,0.004339
6.371953,-0.567106,0.268616,0.004743
6.372559,-0.560206,0.289107,0.001976
6.373164,-0.642876,0.162847,0.000788
6.37377,-0.669378,-0.1112,0.002381
6.374375,-0.661599,-0.010261,0.002776
6.37498,-0.665749,-0.07684,0.003097
6.375586,-0.663306,-0.045172,0.004239
6.376191,-0.664889,0.087436,-0.00282
6.376797,-0.663819,0.088678,0.001259
6.377402,-0.664407,0.180372,-0.000606
6.378008,-0.664306,0.246538,0.001598
6.378613,-0.663871,0.189548,0.006038
6.379219,-0.664813,0.284761,0.006564
6.379824,-0.663304,0.182717,0.010804
6.38043,-0.665548,0.233636,0.008821
6.381035,-0.662347,0.234256,0.008199
6.381641,-0.667367,0.231842,0.001064
6.382246,-0.658219,0.207763,0.000911
6.382852,-0.689836,0.184442,-0.001778
6.383457,-0.759571,-0.135486,-0.001361
6.384062,-0.75047,-0.25602,-0.001948
6.384668,-0.756248,-0.265196,-0.002515
6.385273,-0.751987,-0.333225,-0.001826
6.385879,-0.755357,-0.26699,-0.004551
6.386484,-0.752539,-0.161083,-0.005809
6.38709,-0.755222,-0.158461,-0.005211
6.387695,-0.75284,-0.025991,-0.006795
6.388301,-0.755001,-0.061869,-0.001094
6.388906,-0.752808,-0.035168,0.000904
6.389512,-0.755055,-0.027095,0.001063
6.390117,-0.752603,-0.057522,0.003516
6.390723,-0.755346,0.033965,0.000339
6.391328,-0.752101,0.0508,-0.000621
6.391934,-0.756433,0.033896,-0.004852
6.392539,-0.74987,0.010024,-0.005972
6.393145,-0.812831,-0.132588,-0.007181
6.39375,-0.835992,-0.374621,-0.004803
6.394355,-0.829209,-0.361167,-0.005103
6.394961,-0.833068,-0.37952,-0.005281
6.395566,-0.830696,-0.395113,-0.005598
6.396172,-0.83218,-0.307076,-0.007691
6.396777,-0.831229,-0.249879,-0.004869
6.397383,-0.831818,-0.191785,-0.006352
6.397988,-0.831555,-0.081946,-0.00406
6.398594,-0.831452,-0.114098,-3.83E-05
6.399199,-0.831982,0.04942,0.003132
6.399805,-0.831176,0.020994,0.004492
6.40041,-0.832405,0.151946,0.004818
6.401016,-0.830357,0.187754,0.002246
6.401621,-0.833621,0.240604,0.00211
6.402227,-0.827693,0.244675,0.000646
6.402832,-0.848077,0.236602,6.26E-05
6.403437,-0.899507,0.008989,0.000513
6.404043,-0.893707,-0.070355,0.002076
6.404648,-0.897487,-0.042964,0.002728
6.405254,-0.894735,-0.104093,0.003548
6.405859,-0.897111,-0.029165,0.000562
6.406465,-0.895122,0.05832,-0.000421
6.40707,-0.896791,0.081295,0.003281
6.407676,-0.89509,0.163468,0.000265
6.408281,-0.896771,0.14477,0.005588
6.408887,-0.895253,0.202657,0.005559
6.409492,-0.896805,0.234808,0.00831
6.410098,-0.89508,0.231704,0.009459
6.410703,-0.897082,0.323191,0.008603
6.411309,-0.894644,0.315325,0.005172
6.411914,-0.897876,0.296904,0.004603
6.41252,-0.892958,0.313876,0.004144
6.413125,-0.932835,0.217008,0.002592
6.41373,-0.949559,0.016647,0.003119
6.414336,-0.944759,-0.017229,0.001333
6.414941,-0.947504,-0.036548,0.001448
6.415547,-0.945602,-0.085741,0.000932
6.416152,-0.947003,-0.048415,-0.002304
6.416758,-0.945989,-0.046897,-0.002852
6.417363,-0.946613,-0.062766,-0.002123
6.417969,-0.946238,-0.034478,-0.002161
6.418574,-0.946495,-0.086569,0.001716
6.41918,-0.946514,-0.060282,0.000359
6.419785,-0.946271,-0.10499,0.00174
6.420391,-0.946757,-0.069113,0.001454
6.420996,-0.945857,-0.027923,9.44E-05
6.421602,-0.947325,-0.035237,-0.002316
6.422207,-0.944502,-0.042688,-0.00465
6.422813,-0.954489,-0.017505,-0.004902
6.423418,-0.983456,-0.192337,-0.004726
6.424023,-0.980755,-0.244014,-0.004465
6.424629,-0.982675,-0.246153,-0.005844
6.425234,-0.981187,-0.282375,-0.005216
6.42584,-0.982344,-0.268784,-0.006833
6.426445,-0.981376,-0.244704,-0.005836
6.427051,-0.982235,-0.280996,-0.006215
6.427656,-0.98136,-0.262712,-0.006404
6.428262,-0.982162,-0.244359,-0.003593
6.428867,-0.981435,-0.237184,-0.001463
6.429473,-0.982271,-0.186128,-0.000932
6.430078,-0.981587,-0.147974,-0.000771
6.430684,-0.982298,-0.112511,-0.001425
6.431289,-0.981285,-0.044896,-0.002309
6.431895,-0.982607,-0.003223,-0.002025
6.4325,-0.98047,0.047419,-0.003277
6.433105,-0.995824,-0.006328,-0.00286
6.433711,-1.002937,-0.062214,-0.001534
6.434316,-1.000985,-0.026267,0.000272
6.434922,-1.002122,-0.060282,4.48E-06
6.435527,-1.001228,-0.048553,0.000751
6.436133,-1.001834,-0.00826,-0.000516
6.436738,-1.001404,-0.000532,0.001957
6.437344,-1.001724,0.021822,0.002514
6.437949,-1.001452,0.078398,0.002837
6.438555,-1.001611,0.08302,0.004536
6.43916,-1.001513,0.139734,0.00508
6.439766,-1.001658,0.142425,0.006383
6.440371,-1.001586,0.204106,0.005434
6.440977,-1.00171,0.225908,0.004387
6.441582,-1.0017,0.246606,0.003478
6.442188,-1.00148,0.272342,0.004797
6.442793,-1.002377,0.255576,0.004511
6.443398,-1.005639,0.221906,0.005174
6.444004,-1.005341,0.182579,0.004568
6.444609,-1.00563,0.157051,0.005831
6.445215,-1.005443,0.105236,0.005368
6.44582,-1.005511,0.099234,0.004665
6.446426,-1.005545,0.100338,0.003215
6.447031,-1.005566,0.081364,0.003338
6.447637,-1.005529,0.075776,0.003484
6.448242,-1.00544,0.033137,0.003523
6.448848,-1.005576,0.035897,0.002774
6.449453,-1.005282,0.025479,0.001557
6.450059,-1.005705,0.032654,0.001557
6.450664,-1.005243,0.025962,0.000622
6.45127,-1.005855,-0.009433,-0.00034
6.451875,-1.004883,0.010093,-0.001764
6.45248,-1.006332,-0.004189,-0.001262
6.453086,-0.997343,-0.046345,-0.001249
6.453691,-0.99253,-0.027302,-0.001119
6.454297,-0.993887,-0.060558,-0.002395
6.454902,-0.993121,-0.100437,-0.002803
6.455508,-0.993654,-0.112994,-0.003433
6.456113,-0.993269,-0.14963,-0.00294
6.456719,-0.993476,-0.186059,-0.004285
6.457324,-0.993383,-0.183437,-0.004968
6.45793,-0.993419,-0.228146,-0.004185
6.458535,-0.993404,-0.230147,-0.004526
6.459141,-0.993348,-0.257951,-0.004342
6.459746,-0.993629,-0.246084,-0.005676
6.460352,-0.993221,-0.241048,-0.00585
6.460957,-0.993671,-0.258365,-0.005563
6.461563,-0.992854,-0.244083,-0.004275
6.462168,-0.994506,-0.227939,-0.00463
6.462773,-0.988712,-0.236356,-0.003768
6.463379,-0.965369,-0.178401,-0.002733
6.463984,-0.966689,-0.089811,-0.002297
6.46459,-0.965566,-0.104438,-0.001325
6.465195,-0.966554,-0.077737,-0.002578
6.465801,-0.965733,-0.057729,-0.001532
6.466406,-0.966446,-0.089466,6.93E-05
6.467012,-0.96563,-0.047449,-0.000152
6.467617,-0.966572,-0.069044,0.000941
6.468223,-0.965666,-0.075943,0.001169
6.468828,-0.966633,-0.041446,0.000746
6.469434,-0.965495,-0.047173,0.002242
6.470039,-0.966889,0.004021,0.000737
6.470645,-0.965086,0.020787,0.00046
6.47125,-0.967325,0.021408,0.001501
6.471855,-0.964223,0.073154,0.002472
6.472461,-0.969548,0.049765,0.003443
6.473066,-0.938476,0.081433,0.004081
6.473672,-0.919476,0.245089,0.003551
6.474277,-0.924714,0.229772,0.004568
6.474883,-0.921801,0.21204,0.005035
6.475488,-0.923711,0.211005,0.004092
6.476094,-0.922453,0.17499,0.005558
6.476699,-0.92337,0.134214,0.005127
6.477305,-0.922661,0.162847,0.005614
6.47791,-0.92311,0.081709,0.005996
6.478516,-0.92281,0.104409,0.004354
6.479121,-0.922973,0.047971,0.002624
6.479727,-0.923072,0.061149,0.002035
6.480332,-0.922698,0.036725,0.000878
6.480937,-0.923358,0.026997,0.000294
6.481543,-0.922037,0.01851,0.00039
6.482148,-0.924925,0.016302,0.000623
6.482754,-0.914556,-0.042619,0.001754
6.483359,-0.865048,0.097854,0.001568
6.483965,-0.866362,0.205348,0.000285
6.48457,-0.864702,0.155189,0.000398
6.485176,-0.866171,0.123658,-0.000504
6.485781,-0.86484,0.096819,0.000138
6.486387,-0.866235,0.040313,0.001916
6.486992,-0.864789,0.034862,-0.000501
6.487598,-0.866287,-0.017919,0.000771
6.488203,-0.864563,-0.070355,0.000179
6.488809,-0.866417,-0.097608,-0.001148
6.489414,-0.864459,-0.13314,-0.003445
6.49002,-0.866833,-0.140109,-0.00414
6.490625,-0.863863,-0.199927,-0.006088
6.49123,-0.867706,-0.225524,-0.004308
6.491836,-0.862175,-0.236287,-0.00355
6.492441,-0.871525,-0.228422,-0.003275
6.493047,-0.822165,-0.259814,-0.002203
6.493652,-0.788177,0.016164,-0.001436
6.494258,-0.7972,0.050662,-0.001992
6.494863,-0.791995,-0.047656,-0.000992
6.495469,-0.79559,-0.021576,-0.002698
6.496074,-0.792942,-0.055038,0.001665
6.49668,-0.794827,-0.069389,0.002483
6.497285,-0.793435,-0.079807,0.000697
6.497891,-0.794592,-0.133761,0.002381
6.498496,-0.793868,-0.13521,-0.000596
6.499102,-0.794227,-0.141143,0.001106
6.499707,-0.794133,-0.135072,-0.003328
6.500312,-0.79388,-0.146387,-0.002927
6.500918,-0.794574,-0.13383,-0.005317
6.501523,-0.79297,-0.133485,-0.00029
6.502129,-0.796361,-0.144938,-3.77E-05
6.502734,-0.78373,-0.142799,0.000953
6.50334,-0.711393,0.045763,0.000719
6.503945,-0.711513,0.295662,0.001475
6.504551,-0.709956,0.281932,0.002945
6.505156,-0.711457,0.274963,0.001669
6.505762,-0.709821,0.183131,0.003201
6.506367,-0.711503,0.25461,0.005416
6.506973,-0.709776,0.255231,0.00687
6.507578,-0.711669,0.206383,0.005756
6.508184,-0.709549,0.1743,0.003093
6.508789,-0.711892,0.152705,0.004387
6.509395,-0.709228,0.200035,0.000604
6.51,-0.712476,0.1407,-0.001126
6.510605,-0.708355,0.126349,-0.002267
6.511211,-0.713685,0.137664,-0.001639
6.511816,-0.706067,0.12283,0.000898
6.512422,-0.71899,0.064047,0.002745
6.513027,-0.656007,0.112481,0.003094
6.513633,-0.607056,0.41861,0.00245
6.514238,-0.619526,0.506716,0.004571
6.514844,-0.612327,0.513685,0.004608
6.515449,-0.617264,0.469873,0.003548
6.516055,-0.613603,0.394945,0.007683
6.51666,-0.616485,0.403707,0.007304
6.517266,-0.614324,0.387011,0.009208
6.517871,-0.61589,0.297387,0.006149
6.518477,-0.614657,0.280414,0.005475
6.519082,-0.615618,0.251229,0.003395
6.519687,-0.615042,0.238603,0.000916
6.520293,-0.615209,0.195412,-0.001278
6.520898,-0.615411,0.176922,-0.002543
6.521504,-0.614378,0.156568,0.000508
6.522109,-0.617206,0.135732,0.001369
6.522715,-0.604982,0.034862,0.003226
6.52332,-0.513233,0.265994,0.003234
6.523926,-0.510802,0.605448,0.00301
6.524531,-0.509824,0.541766,0.004003
6.525137,-0.511179,0.469321,0.003982
6.525742,-0.509812,0.366864,0.004183
6.526348,-0.511321,0.410262,0.008
6.526953,-0.509533,0.355963,0.006222
6.527559,-0.511478,0.255162,0.007167
6.528164,-0.509222,0.231566,0.001164
6.52877,-0.511964,0.202795,0.004272
6.529375,-0.508889,0.178716,-0.002992
6.52998,-0.512671,0.153188,-0.003746
6.530586,-0.507903,0.104271,-0.008047
6.531191,-0.514098,0.075431,-0.004003
6.531797,-0.505145,0.037898,-0.003036
6.532402,-0.520473,-0.00826,-0.001043
6.533008,-0.449736,-0.018195,-0.000151
6.533613,-0.388017,0.366519,-8.36E-06
6.534219,-0.403123,0.547492,0.000817
6.534824,-0.394392,0.365139,0.002101
6.53543,-0.400411,0.294627,0.000145
6.536035,-0.395908,0.287796,0.003513
6.536641,-0.399393,0.299387,0.005419
6.537246,-0.396633,0.184511,0.003603
6.537852,-0.398877,0.138768,0.001899
6.538457,-0.397159,0.128971,-0.00235
6.539062,-0.398483,0.09192,-0.00025
6.539668,-0.397391,0.055698,-0.007096
6.540273,-0.398124,0.007747,-0.007662
6.540879,-0.3978,0.002434,-0.009947
6.541484,-0.397297,-0.069182,-0.003143
6.54209,-0.399344,-0.085603,-0.004182
6.542695,-0.388925,-0.188888,-0.000299
6.543301,-0.283743,0.028169,-0.000424
6.543906,-0.277874,0.439447,-0.000562
6.544512,-0.278094,0.428545,0.001511
6.545117,-0.278806,0.293592,0.000892
6.545723,-0.277573,0.247089,0.000686
6.546328,-0.278997,0.293247,0.003036
6.546934,-0.277311,0.204727,0.004118
6.547539,-0.279393,0.149945,0.002221
6.548145,-0.27703,0.124417,-0.002353
6.54875,-0.279736,0.091576,-0.00189
6.549355,-0.276523,0.059907,-0.004729
6.549961,-0.28053,0.035,-0.007779
6.550566,-0.275357,-0.016194,-0.009937
6.551172,-0.282131,-0.015228,-0.007821
6.551777,-0.272295,-0.096504,-0.00372
6.552383,-0.289248,-0.107612,-0.002104
6.552988,-0.215834,-0.10844,-0.000215
6.553594,-0.143832,0.33692,-0.001106
6.554199,-0.160656,0.526932,-0.000432
6.554805,-0.150831,0.46801,0.000592
6.55541,-0.157661,0.322018,-0.001121
6.556016,-0.152506,0.301112,0.002197
6.556621,-0.156583,0.367071,0.00099
6.557227,-0.15327,0.268823,0.003938
6.557832,-0.155872,0.232739,-0.000915
6.558438,-0.153747,0.167953,-0.002022
6.559043,-0.155519,0.164227,-0.00298
6.559648,-0.154011,0.135318,-0.006575
6.560254,-0.155279,0.085642,-0.008082
6.560859,-0.154324,0.068945,-0.00993
6.561465,-0.154874,0.032999,-0.003683
6.56207,-0.155472,-0.011226,-0.004115
6.562676,-0.148216,-0.05421,0.000507
6.563281,-0.037347,0.152774,-0.001212
6.563887,-0.0276,0.589372,0.000156
6.564492,-0.029111,0.571847,-0.000616
6.565098,-0.029075,0.571433,0.000463
6.565703,-0.028516,0.426338,-0.00041
6.566309,-0.029378,0.444276,0.004328
6.566914,-0.028193,0.437239,0.002344
6.56752,-0.029759,0.354307,0.005547
6.568125,-0.027674,0.306908,-0.0023
6.56873,-0.030338,0.264683,0.001346
6.569336,-0.027085,0.247296,-0.004679
6.569941,-0.031118,0.22991,-0.004611
6.570547,-0.025981,0.168643,-0.008579
6.571152,-0.032818,0.148841,-0.006139
6.571758,-0.022831,0.12904,-0.002119
6.572363,-0.039972,0.094059,-0.001022
6.572969,0.030868,0.099648,0.001436
6.573574,0.108732,0.532037,-0.000964
6.57418,0.091455,0.716046,0.00201
6.574785,0.101599,0.722946,0.000401
6.575391,0.094463,0.658781,0.001679
6.575996,0.099892,0.507475,0.003689
6.576602,0.095658,0.575918,0.004963
6.577207,0.099116,0.476152,0.006251
6.577813,0.096244,0.408951,0.004613
6.578418,0.098727,0.406122,-0.00034
6.579023,0.09664,0.378869,0.000278
6.579629,0.098426,0.358585,-0.004687
6.580234,0.096759,0.300284,-0.005026
6.58084,0.098433,0.313876,-0.008131
6.581445,0.097086,0.226529,-0.003279
6.582051,0.097815,0.243433,-0.001818
6.582656,0.101802,0.193895,0.001291
6.583262,0.211761,0.362655,0.001182
6.583867,0.225079,0.754545,1.43E-05
6.584473,0.222139,0.798288,0.002132
6.585078,0.223201,0.800634,0.00137
6.585684,0.223018,0.626146,0.003528
6.586289,0.222636,0.597513,0.005345
6.586895,0.223554,0.621868,0.005071
6.5875,0.222233,0.52845,0.006486
6.588105,0.224,0.487122,0.000615
6.588711,0.221722,0.451797,0.000536
6.589316,0.224557,0.427096,-0.004624
6.589922,0.221002,0.415919,-0.005311
6.590527,0.225718,0.35548,-0.008458
6.591133,0.219307,0.337817,-0.006298
6.591738,0.228585,0.270755,-0.003058
6.592344,0.212553,0.263717,-0.000501
6.592949,0.276387,0.196447,0.000931
6.593555,0.355395,0.571226,0.001236
6.59416,0.338896,0.799737,0.001181
6.594766,0.348478,0.805739,0.00207
6.595371,0.341836,0.717357,0.001446
6.595977,0.346949,0.544042,0.005344
6.596582,0.342785,0.61352,0.004527
6.597187,0.346299,0.564258,0.00558
6.597793,0.343139,0.481809,0.003049
6.598398,0.345856,0.47898,-0.001681
6.599004,0.343454,0.449313,-0.000915
6.599609,0.345727,0.423509,-0.006711
6.600215,0.343591,0.37335,-0.006134
6.60082,0.345723,0.319879,-0.009572
6.601426,0.343613,0.243295,-0.002618
6.602031,0.345435,0.241708,-0.002352
6.602637,0.346537,0.193274,0.001771
6.603242,0.447807,0.335196,0.000294
6.603848,0.463813,0.734951,0.001119
6.604453,0.45983,0.77069,0.001462
6.605059,0.461527,0.75006,0.00118
6.605664,0.460818,0.574814,0.001492
6.60627,0.460874,0.5902,0.004125
6.606875,0.461238,0.602481,0.003341
6.60748,0.46047,0.491537,0.004465
6.608086,0.461595,0.457316,-0.001458
6.608691,0.459973,0.427372,-0.001524
6.609297,0.462278,0.4035,-0.004482
6.609902,0.459272,0.381077,-0.006006
6.610508,0.463254,0.302147,-0.007738
6.611113,0.457779,0.292281,-0.00698
6.611719,0.465816,0.229772,-0.001438
6.612324,0.451833,0.225908,-0.000699
6.61293,0.505238,0.205279,0.00145
6.613535,0.57934,0.515479,-0.000706
6.614141,0.564813,0.748888,0.000368
6.614746,0.573466,0.727706,0.000497
6.615352,0.567312,0.663127,0.000217
6.615957,0.572075,0.549562,0.002298
6.616562,0.568267,0.627595,0.002363
6.617168,0.571467,0.546043,0.003767
6.617773,0.568706,0.46939,0.001885
6.618379,0.571252,0.437584,-0.002263
6.618984,0.568888,0.387218,-0.00197
6.61959,0.571074,0.385769,-0.006161
6.620195,0.56889,0.338369,-0.005743
6.620801,0.571119,0.319051,-0.007968
6.621406,0.568661,0.261578,-0.003362
6.622012,0.571346,0.282208,-0.002453
6.622617,0.569882,0.20176,0.000771
6.623223,0.656573,0.342509,0.000163
6.623828,0.673414,0.716736,-0.000582
6.624434,0.668838,0.739573,-0.000101
6.625039,0.670942,0.706939,0.00028
6.625645,0.669748,0.572261,0.000879
6.62625,0.67037,0.56888,0.003905
6.626855,0.670292,0.590476,0.002528
6.627461,0.669916,0.475048,0.00423
6.628066,0.670711,0.438412,-0.0012
6.628672,0.669506,0.436342,-0.000136
6.629277,0.67109,0.38156,-0.004663
6.629883,0.668919,0.393772,-0.005709
6.630488,0.671976,0.337265,-0.007701
6.631094,0.667797,0.317395,-0.005606
6.631699,0.67406,0.294144,-0.001976
6.632305,0.663051,0.288003,-0.001346
6.63291,0.703747,0.248538,0.000533
6.633516,0.766889,0.538385,-0.000105
6.634121,0.755441,0.757236,0.000453
6.634727,0.762354,0.681135,0.000677
6.635332,0.757417,0.571778,0.000862
6.635937,0.76135,0.553702,0.002247
6.636543,0.758148,0.587026,0.00432
6.637148,0.760792,0.519618,0.003648
6.637754,0.758527,0.471874,0.001681
6.638359,0.760551,0.443034,-0.00229
6.638965,0.75855,0.425441,-0.001212
6.63957,0.760526,0.421646,-0.005869
6.640176,0.758569,0.39874,-0.005944
6.640781,0.760647,0.355411,-0.007427
6.641387,0.758267,0.323812,-0.002007
6.641992,0.76093,0.325881,-0.001153
6.642598,0.758271,0.275377,0.001448
6.643203,0.825022,0.358516,0.000894
6.643809,0.840505,0.672372,0.000909
6.644414,0.836037,0.674166,0.001448
6.64502,0.838398,0.583783,0.00258
6.645625,0.837021,0.547561,0.000504
6.64623,0.837867,0.540455,0.003735
6.646836,0.837539,0.532796,0.003008
6.647441,0.837574,0.471874,0.002776
6.648047,0.837828,0.467389,-0.001276
6.648652,0.837219,0.467941,-0.002192
6.649258,0.838253,0.456833,-0.003616
6.649863,0.836769,0.406191,-0.005609
6.650469,0.838759,0.379214,-0.005351
6.651074,0.836023,0.349064,-0.004102
6.65168,0.84036,0.31705,-0.00023
6.652285,0.832745,0.295593,0.00063
6.652891,0.859807,0.253368,0.002628
6.653496,0.906933,0.493124,0.001317
6.654102,0.899105,0.711423,0.001113
6.654707,0.903825,0.531692,0.001711
6.655312,0.900476,0.540179,0.00108
6.655918,0.90316,0.534245,0.001
6.656523,0.900963,0.507199,0.003327
6.657129,0.90274,0.495746,0.000682
6.657734,0.901185,0.44331,0.001036
6.65834,0.902575,0.398533,-0.002405
6.658945,0.901247,0.40626,-0.000992
6.659551,0.902542,0.41654,-0.004296
6.660156,0.901203,0.363207,-0.004181
6.660762,0.902702,0.332505,-0.00299
6.661367,0.90099,0.322846,-0.000373
6.661973,0.90314,0.287727,0.000993
6.662578,0.90034,0.249021,0.001618
6.663184,0.94257,0.339749,0.002083
6.663789,0.954192,0.55108,0.000747
6.664395,0.950905,0.528519,0.001332
6.665,0.952684,0.450969,0.000387
6.665605,0.951538,0.522171,-0.000765
6.666211,0.952348,0.435238,0.002018
6.666816,0.951846,0.445863,0.001563
6.667422,0.952059,0.439792,-0.000129
6.668027,0.952027,0.354376,-0.000493
6.668633,0.951755,0.363345,-0.001559
6.669238,0.952118,0.365553,-0.000813
6.669844,0.951592,0.318913,-0.00387
6.670449,0.952508,0.287313,-0.00235
6.671055,0.951164,0.306632,-0.002139
6.67166,0.953279,0.28614,0.000758
6.672266,0.949472,0.267926,0.000601
6.672871,0.963337,0.26213,0.000932
6.673477,0.990328,0.412608,8.46E-05
6.674082,0.986247,0.503819,-8.85E-05
6.674688,0.988642,0.387287,0.000682
6.675293,0.986949,0.403155,-0.001165
6.675898,0.988422,0.406812,-0.000469
6.676504,0.987185,0.343199,0.001047
6.677109,0.988199,0.355963,0.000104
6.677715,0.987369,0.276895,-0.000154
6.67832,0.988068,0.293592,-0.001765
6.678926,0.987428,0.286692,-0.001117
6.679531,0.988089,0.26765,-0.002485
6.680137,0.987433,0.265787,-0.003082
6.680742,0.988153,0.221699,-0.002406
6.681348,0.987248,0.254334,-0.001687
6.681953,0.988366,0.242743,-0.000251
6.682559,0.986958,0.240466,-3.47E-06
6.683164,1.003371,0.231359,0.000333
6.68377,1.008605,0.30746,-0.000518
6.684375,1.007156,0.319948,0.000135
6.68498,1.007997,0.247572,7.60E-05
6.685586,1.007437,0.280759,-0.000738
6.686191,1.007898,0.264407,0.0005
6.686797,1.007455,0.265442,0.000107
6.687402,1.007681,0.257163,-5.91E-06
6.688008,1.007569,0.200932,-0.000652
6.688613,1.007714,0.234118,-0.001257
6.689219,1.007589,0.224528,-0.001358
6.689824,1.007616,0.233222,-0.002222
6.69043,1.007706,0.221699,-0.001657
6.691035,1.007599,0.241639,-0.001271
6.691641,1.007708,0.203347,6.81E-05
6.692246,1.007369,0.204106,0.000225
6.692852,1.008722,0.18527,0.001028
6.693457,1.011866,0.217284,0.000935
6.694063,1.011377,0.228599,0.000793
6.694668,1.011613,0.208107,0.000395
6.695273,1.011548,0.209211,0.000242
6.695879,1.011593,0.213972,-0.000303
6.696484,1.011609,0.171678,-0.000299
6.69709,1.011558,0.204934,-0.000626
6.697695,1.011533,0.210039,-0.000989
6.698301,1.011493,0.205693,-0.001359
6.698906,1.011644,0.21618,-0.001403
6.699512,1.01148,0.182786,-0.001365
6.700117,1.011651,0.191549,-0.00113
6.700723,1.01134,0.181752,-0.000389
6.701328,1.011876,0.189479,0.00031
6.701934,1.011208,0.150773,0.001012
6.702539,1.012146,0.18527,0.001253
