Time,Voltage,Force,Observation
5.378379,-0.568643,0.264062,0.006703
5.378984,-0.567447,0.311116,0.006287
5.37959,-0.569314,0.297939,0.005607
5.380195,-0.5664,0.308081,0.002614
5.380801,-0.571636,0.309254,0.002277
5.381406,-0.553966,0.200518,0.004544
5.382012,-0.495409,0.295662,0.007974
5.382617,-0.499759,0.321121,0.004527
5.383223,-0.496437,0.142701,0.002077
5.383828,-0.499114,0.087298,0.001818
5.384434,-0.496818,0.042175,0.003098
5.385039,-0.498908,-0.128793,0.001974
5.385645,-0.496932,-0.149768,-0.003878
5.38625,-0.498859,-0.252708,-0.003088
5.386855,-0.496778,-0.309559,-0.003085
5.387461,-0.499149,-0.310249,-0.002751
5.388066,-0.496443,-0.345506,-0.007297
5.388672,-0.499688,-0.338399,-0.01092
5.389277,-0.4958,-0.358753,-0.010244
5.389883,-0.500691,-0.342194,-0.006729
5.390488,-0.493823,-0.353716,-0.006521
5.391094,-0.504986,-0.362202,-0.007974
5.391699,-0.432682,-0.294863,-0.005066
5.392305,-0.393763,0.059562,-0.004207
5.39291,-0.404604,0.01644,-0.001972
5.393516,-0.398509,-0.078703,-0.00512
5.394121,-0.402524,-0.016401,-0.009619
5.394727,-0.399621,-0.136176,-0.002731
5.395332,-0.401601,-0.200617,-0.003375
5.395937,-0.400321,-0.214485,-0.005181
5.396543,-0.401165,-0.326463,-0.003544
5.397148,-0.400792,-0.300245,-0.007259
5.397754,-0.400633,-0.343988,-0.004464
5.398359,-0.401385,-0.323358,-0.004108
5.398965,-0.399903,-0.341366,-0.008416
5.39957,-0.40221,-0.339089,-0.008588
5.400176,-0.398503,-0.3335,-0.001317
5.400781,-0.405604,-0.278926,0.000666
5.401387,-0.381088,-0.302108,0.002541
5.401992,-0.284648,0.003469,0.002959
5.402598,-0.289742,0.279862,0.00164
5.403203,-0.285302,0.243571,0.007077
5.403809,-0.288985,0.314635,0.005454
5.404414,-0.285873,0.30194,0.005383
5.40502,-0.288594,0.307391,0.006448
5.405625,-0.285834,0.290004,0.008882
5.40623,-0.288619,0.221078,0.01054
5.406836,-0.285694,0.213006,0.009154
5.407441,-0.2889,0.215904,0.005127
5.408047,-0.285438,0.166228,0.002902
5.408652,-0.289417,0.217698,0.003459
5.409258,-0.284445,0.164848,0.002771
5.409863,-0.290908,0.141942,0.001159
5.410469,-0.282003,0.139803,0.002369
5.411074,-0.296624,0.108962,0.007541
5.41168,-0.211626,0.162088,0.008066
5.412285,-0.159746,0.447726,0.00719
5.412891,-0.174022,0.488226,0.005073
5.413496,-0.166002,0.508717,0.004053
5.414102,-0.171307,0.42551,0.0053
5.414707,-0.167341,0.350995,0.007939
5.415312,-0.170415,0.240328,0.005772
5.415918,-0.168133,0.239707,0.005714
5.416523,-0.169668,0.144563,0.006858
5.417129,-0.168746,0.065979,0.00585
5.417734,-0.169145,0.033827,0.000393
5.41834,-0.169329,-0.011158,-0.002019
5.418945,-0.168586,-0.027785,-0.006599
5.419551,-0.170005,-0.081394,-0.004954
5.420156,-0.1673,-0.153976,-0.002926
5.420762,-0.172783,-0.191648,-0.004513
5.421367,-0.152801,-0.250224,-0.001973
5.421973,-0.058357,-0.053313,-0.000257
5.422578,-0.061049,0.285243,-0.001176
5.423184,-0.057861,0.174024,-0.002882
5.423789,-0.060666,0.090058,-0.002592
5.424395,-0.058144,0.137112,-0.00513
5.425,-0.060409,0.099441,0.004894
5.425605,-0.058283,0.103857,-0.000465
5.426211,-0.060501,0.05625,0.000737
5.426816,-0.058149,-0.010537,-0.003739
5.427422,-0.060665,-0.031235,0.001033
5.428027,-0.057904,-0.018333,-0.004289
5.428633,-0.061091,-0.014331,-0.008556
5.429238,-0.057273,-0.097194,-0.009898
5.429844,-0.062117,-0.069251,-0.006461
5.430449,-0.055179,-0.106163,0.000108
5.431055,-0.066824,-0.14687,-0.000435
5.43166,-0.005401,-0.148112,0.000951
5.432266,0.036731,0.195343,-0.00014
5.432871,0.025446,0.325398,0.005516
5.433477,0.031912,0.131937,0.004374
5.434082,0.02747,0.181752,0.002286
5.434687,0.030776,0.167194,0.00395
5.435293,0.028353,0.146564,0.008581
5.435898,0.03022,0.108203,0.007533
5.436504,0.028772,0.065979,0.006652
5.437109,0.029892,0.029135,0.000457
5.437715,0.029213,0.051628,0.003657
5.43832,0.02967,0.014715,-0.001733
5.438926,0.029385,-0.040756,-0.002049
5.439531,0.029238,-0.029648,-0.004107
5.440137,0.030158,-0.034547,-0.000326
5.440742,0.027937,-0.044275,0.002366
5.441348,0.036462,-0.130794,0.005053
5.441953,0.085431,0.026238,0.005194
5.442559,0.085354,0.248814,0.001819
5.443164,0.086302,0.127591,0.006285
5.44377,0.085612,0.079087,0.004632
5.444375,0.086319,0.167194,0.003011
5.44498,0.085661,0.092886,0.003009
5.445586,0.086263,0.10841,0.001612
5.446191,0.085635,0.077708,0.000511
5.446797,0.086141,0.007333,-0.001239
5.447402,0.085547,-0.00826,-0.004129
5.448008,0.086124,0.005539,-0.008038
5.448613,0.085653,-0.061386,-0.009592
5.449219,0.086306,-0.077254,-0.007548
5.449824,0.085416,-0.053382,-0.007572
5.45043,0.086579,-0.104852,-0.005981
5.451035,0.084539,-0.13797,-0.00465
5.451641,0.09449,-0.135831,-0.001724
5.452246,0.102127,-0.068216,-0.000436
5.452852,0.100209,-0.061593,-0.001723
5.453457,0.101245,-0.106922,-0.002946
5.454063,0.100446,-0.089811,-0.003477
5.454668,0.101075,-0.118513,-0.00222
5.455273,0.100556,-0.136245,-0.004129
5.455879,0.101003,-0.143765,-0.004486
5.456484,0.100638,-0.182333,-0.006629
5.45709,0.101087,-0.210345,-0.005758
5.457695,0.100704,-0.201583,-0.005583
5.458301,0.100936,-0.220832,-0.006837
5.458906,0.100565,-0.224627,-0.007483
5.459512,0.101139,-0.230905,-0.00446
5.460117,0.100486,-0.208413,-0.00111
5.460723,0.101537,-0.22097,0.000244
5.461328,0.097642,-0.232561,0.001132
5.461934,0.069365,-0.274993,0.001514
5.462539,0.068804,-0.298796,0.002823
5.463145,0.068334,-0.361305,0.001746
5.46375,0.069162,-0.348472,2.59E-05
5.464355,0.068156,-0.339917,-0.003837
5.464961,0.069246,-0.294381,-0.004271
5.465566,0.068156,-0.30473,-0.004439
5.466172,0.069326,-0.265196,-0.006034
5.466777,0.067841,-0.283341,-0.007113
5.467383,0.069654,-0.28272,-0.007303
5.467988,0.067492,-0.22787,-0.005916
5.468594,0.070246,-0.228215,-0.003298
5.469199,0.06666,-0.19013,-0.003085
5.469805,0.071323,-0.180677,-0.002226
5.47041,0.064692,-0.150044,-2.30E-05
5.471016,0.076072,-0.143213,0.001285
5.471621,0.023559,-0.125413,0.000318
5.472227,-0.021654,-0.400149,-0.000714
5.472832,-0.010546,-0.475284,-0.002045
5.473438,-0.016972,-0.445548,-0.004008
5.474043,-0.012502,-0.419192,-0.003721
5.474648,-0.015852,-0.369516,-0.010897
5.475254,-0.013287,-0.356614,-0.01095
5.475859,-0.015363,-0.342401,-0.012951
5.476465,-0.013667,-0.288309,-0.008705
5.47707,-0.014882,-0.277891,-0.010173
5.477676,-0.013983,-0.235873,-0.008786
5.478281,-0.014664,-0.218624,-0.004813
5.478887,-0.014214,-0.143627,-0.000593
5.479492,-0.01425,-0.117892,0.003264
5.480098,-0.014892,-0.08305,0.000276
5.480703,-0.012589,-0.085258,0.00162
5.481309,-0.024495,-0.003637,0.001358
5.481914,-0.14115,-0.233734,0.002822
5.48252,-0.147194,-0.608375,0.000363
5.483125,-0.147375,-0.634869,-0.002446
5.48373,-0.146275,-0.560631,-0.00337
5.484336,-0.147913,-0.352129,-0.004563
5.484941,-0.145933,-0.068285,-0.010232
5.485547,-0.148229,0.20728,-0.010916
5.486152,-0.145526,0.404121,-0.012531
5.486758,-0.148785,0.636081,-0.003175
5.487363,-0.144918,0.846929,-0.000801
5.487969,-0.149526,1.016518,0.007369
5.488574,-0.143677,1.120148,0.009506
5.48918,-0.151205,1.23254,0.018955
5.489785,-0.141376,1.259655,0.018803
5.490391,-0.15553,1.348658,0.021082
5.490996,-0.131316,1.341069,0.016306
5.491602,-0.237052,1.276352,0.015464
5.492207,-0.339607,0.715356,0.017774
5.492813,-0.315524,0.543145,0.015684
5.493418,-0.329547,0.488571,0.011831
5.494023,-0.319728,0.446346,0.008394
5.494629,-0.327111,0.363207,0.0057
5.495234,-0.32136,0.328296,0.00487
5.49584,-0.32603,0.291246,0.008043
5.496445,-0.322238,0.296145,0.005774
5.497051,-0.325455,0.265718,0.014604
5.497656,-0.322772,0.279172,0.019957
5.498262,-0.324895,0.245848,0.028445
5.498867,-0.323101,0.30953,0.025441
5.499473,-0.324514,0.374178,0.025403
5.500078,-0.323936,0.504233,0.020073
5.500684,-0.322691,0.606621,0.0166
5.501289,-0.335786,0.733088,0.009074
5.501895,-0.523112,0.436756,0.002045
5.5025,-0.539042,-0.010468,0.001194
5.503105,-0.536689,0.038933,-0.00354
5.503711,-0.536575,0.017682,-0.002296
5.504316,-0.537772,-0.053727,-0.010181
5.504922,-0.535858,-0.070286,-0.014422
5.505527,-0.538428,-0.069458,-0.012131
5.506133,-0.535212,-0.129138,-0.009505
5.506738,-0.539235,-0.161842,-0.011797
5.507344,-0.534292,-0.271888,-0.007489
5.507949,-0.54037,-0.344195,-0.003189
5.508555,-0.532684,-0.405048,0.000473
5.50916,-0.542411,-0.457898,0.000537
5.509766,-0.529603,-0.471145,-0.005741
5.510371,-0.548271,-0.448515,-0.013481
5.510977,-0.516044,-0.48315,-0.01621
5.511582,-0.649686,-0.573464,-0.019059
5.512187,-0.795287,-0.888976,-0.024667
5.512793,-0.762687,-0.972322,-0.025397
5.513398,-0.781712,-0.951348,-0.023205
5.514004,-0.768463,-0.803423,-0.020843
5.514609,-0.778624,-0.949485,-0.016716
5.515215,-0.770524,-0.868623,-0.017743
5.51582,-0.777185,-0.745468,-0.018398
5.516426,-0.771616,-0.678129,-0.008872
5.517031,-0.776357,-0.532136,-0.009999
5.517637,-0.772283,-0.40629,-0.002316
5.518242,-0.775973,-0.319564,0.002793
5.518848,-0.77268,-0.215865,0.00396
5.519453,-0.775614,-0.126517,0.005887
5.520059,-0.773176,0.028997,0.006411
5.520664,-0.774308,0.062322,-0.002477
5.52127,-0.782715,0.170298,-0.004817
5.521875,-0.998571,-0.045379,-0.002844
5.52248,-1.024289,-0.560148,-0.000403
5.523086,-1.018671,-0.223109,0.001239
5.523691,-1.020503,-0.012123,0.007058
5.524297,-1.020333,0.062943,0.009984
5.524902,-1.019557,0.264476,0.003881
5.525508,-1.021305,0.383009,0.015949
5.526113,-1.018677,0.486225,0.005941
5.526719,-1.0221,0.605931,0.009685
5.527324,-1.017743,0.672786,0.012888
5.52793,-1.02337,0.776209,0.017715
5.528535,-1.016179,0.791871,0.019258
5.529141,-1.0255,0.882185,0.023651
5.529746,-1.01297,0.908403,0.018481
5.530352,-1.031319,0.930136,0.010482
5.530957,-0.99961,0.959045,0.014158
5.531562,-1.125317,0.886118,0.001917
5.532168,-1.279434,0.293592,0.007598
5.532773,-1.247087,0.167125,0.005411
5.533379,-1.266054,0.141321,0.010889
5.533984,-1.252724,0.040313,0.009312
5.53459,-1.262948,0.068807,0.010835
5.535195,-1.25491,0.129178,0.001505
5.535801,-1.261719,0.228116,0.00307
5.536406,-1.255856,0.317188,-0.000545
5.537012,-1.260832,0.283657,-0.001055
5.537617,-1.256365,0.276481,0.001396
5.538223,-1.260452,0.11048,0.007049
5.538828,-1.256533,0.008368,0.006396
5.539434,-1.260497,-0.006121,0.0043
5.540039,-1.256724,-0.00895,0.004622
5.540645,-1.260088,-0.022473,-0.011166
5.54125,-1.261947,0.018165,-0.008543
5.541855,-1.447876,-0.214761,-0.012106
5.542461,-1.476692,-0.415052,-0.012474
5.543066,-1.469313,-0.449618,-0.012737
5.543672,-1.472605,-0.50785,-0.006601
5.544277,-1.471217,-0.563598,-0.012253
5.544883,-1.471637,-0.567254,-0.008594
5.545488,-1.47195,-0.514542,-0.012566
5.546094,-1.470927,-0.485772,-0.019525
5.546699,-1.472564,-0.473629,-0.01663
5.547305,-1.470118,-0.455,-0.01069
5.54791,-1.473558,-0.463624,-0.006421
5.548516,-1.468917,-0.579535,-0.002421
5.549121,-1.475124,-0.480735,-0.001034
5.549727,-1.46666,-0.312664,-0.004563
5.550332,-1.479117,-0.217796,-0.002469
5.550937,-1.457194,-0.130173,-0.012504
5.551543,-1.541163,-0.04669,-0.013759
5.552148,-1.65653,-0.441546,-0.011954
5.552754,-1.634023,-0.374759,-0.00443
5.553359,-1.647279,-0.290034,-0.003259
5.553965,-1.638038,-0.286377,0.004186
5.55457,-1.645203,-0.015711,-0.005046
5.555176,-1.639332,0.126487,0.00182
5.555781,-1.644143,0.216042,0.001544
5.556387,-1.640055,0.256887,-0.004414
5.556992,-1.643688,0.239086,0.001913
5.557598,-1.640408,0.300491,0.006208
5.558203,-1.643317,0.268754,0.015604
5.558809,-1.640664,0.270341,0.015123
5.559414,-1.643378,0.336438,0.017909
5.56002,-1.640519,0.392461,0.006226
5.560625,-1.643575,0.425027,0.011644
5.56123,-1.641932,0.446829,0.006152
5.561836,-1.738336,0.346856,0.004353
5.562441,-1.757004,0.122347,0.005977
5.563047,-1.75178,0.23198,0.009837
5.563652,-1.754538,0.145391,0.01283
5.564258,-1.752904,0.231083,0.010816
5.564863,-1.753974,0.348719,0.005381
5.565469,-1.753192,0.450555,0.002769
5.566074,-1.753646,0.486639,0.005072
5.56668,-1.753594,0.496712,0.005191
5.567285,-1.753376,0.432547,0.008888
5.567891,-1.753882,0.390322,0.00889
5.568496,-1.753121,0.248331,0.014991
5.569102,-1.754227,0.23398,0.010074
5.569707,-1.752573,0.144701,0.010201
5.570312,-1.755112,0.215835,-0.003223
5.570918,-1.750469,0.172851,-0.002737
5.571523,-1.768218,0.155327,-0.00521
5.572129,-1.795722,0.000227,-0.004351
5.572734,-1.790693,-0.179021,-0.005733
5.57334,-1.793586,-0.23194,-0.004963
5.573945,-1.791544,-0.284859,-0.003973
5.574551,-1.793046,-0.24912,-0.005781
5.575156,-1.791951,-0.227594,-0.006049
5.575762,-1.792721,-0.231043,-0.011367
5.576367,-1.792201,-0.257882,-0.008402
5.576973,-1.792541,-0.29031,-0.005543
5.577578,-1.792418,-0.313492,-0.002472
5.578184,-1.792322,-0.330189,-0.005001
5.578789,-1.792642,-0.328395,-0.003843
5.579395,-1.791984,-0.286515,-0.006576
5.58,-1.792884,-0.234493,-0.007572
5.580605,-1.791656,-0.231112,-0.011107
5.581211,-1.793081,-0.247602,-0.013297
5.581816,-1.75568,-0.275407,-0.011725
5.582422,-1.747167,-0.229871,-0.008001
5.583027,-1.749272,-0.316666,-0.005019
5.583633,-1.748465,-0.343505,-0.00669
5.584238,-1.748643,-0.32322,-0.00359
5.584844,-1.749058,-0.314803,-0.002515
5.585449,-1.748277,-0.264644,-0.000308
5.586055,-1.74946,-0.226904,-0.000694
5.58666,-1.747777,-0.188474,0.001532
5.587266,-1.749894,-0.111407,0.002068
5.587871,-1.747217,-0.038272,0.006419
5.588477,-1.750645,0.048868,0.003565
5.589082,-1.746031,0.128212,0.000474
5.589688,-1.752232,0.213627,-0.001712
5.590293,-1.743266,0.281794,-0.000791
5.590898,-1.758914,0.285243,0.000656
5.591504,-1.702888,0.266615,0.001096
5.592109,-1.605477,0.403362,0.003517
5.592715,-1.621693,0.438964,0.005777
5.59332,-1.611638,0.29918,0.010543
5.593926,-1.619061,0.17292,0.009463
5.594531,-1.613039,0.205762,0.008314
5.595137,-1.618078,0.068255,0.009157
5.595742,-1.613491,0.057837,0.010362
5.596348,-1.617856,0.066323,0.010269
5.596953,-1.613679,0.027204,0.012341
5.597559,-1.617995,0.094335,0.005446
5.598164,-1.613392,0.13042,0.004924
5.59877,-1.618389,0.188375,0.003749
5.599375,-1.612542,0.295455,-0.001067
5.59998,-1.619595,0.217698,-0.001987
5.600586,-1.610468,0.292557,-0.000144
5.601191,-1.622088,0.178233,0.003617
5.601797,-1.434255,0.32871,0.006424
5.602402,-1.382776,0.66292,0.006074
5.603008,-1.397528,0.647672,0.003511
5.603613,-1.390034,0.434548,0.003122
5.604219,-1.394219,0.267926,0.004314
5.604824,-1.391919,0.277861,0.003704
5.60543,-1.392644,0.109652,0.001981
5.606035,-1.393468,0.063771,0.001052
5.606641,-1.391458,-0.084154,0.0023
5.607246,-1.394822,-0.13935,0.003039
5.607852,-1.389777,-0.207033,-0.00653
5.608457,-1.396597,-0.23125,-0.009884
5.609063,-1.387345,-0.279133,-0.013597
5.609668,-1.40031,-0.313768,-0.009517
5.610273,-1.380913,-0.406635,-0.009003
5.610879,-1.414971,-0.40629,-0.004559
5.611484,-1.295135,-0.471007,-0.00189
5.61209,-1.060382,0.189065,0.002242
5.612695,-1.095613,0.672993,0.001441
5.613301,-1.073755,0.826438,-0.001062
5.613906,-1.089696,0.898606,-0.007495
5.614512,-1.0767,0.76179,0.000792
5.615117,-1.087774,0.540731,0.008787
5.615723,-1.077871,0.678237,0.007358
5.616328,-1.087048,0.589648,0.009277
5.616934,-1.078195,0.455867,0.006449
5.617539,-1.087296,0.452418,0.009413
5.618145,-1.077646,0.455591,0.003642
5.61875,-1.088126,0.381008,-0.001769
5.619355,-1.076088,0.374523,-0.010739
5.619961,-1.090703,0.30056,0.000235
5.620566,-1.071471,0.279862,0.004826
5.621172,-1.098227,0.135939,0.012511
5.621777,-0.777016,0.510166,0.007284
5.622383,-0.674265,1.367701,0.010897
5.622988,-0.704192,1.763592,0.012814
5.623594,-0.6884,2.146374,0.014127
5.624199,-0.697874,2.025289,0.010889
5.624805,-0.692013,1.684869,0.021524
5.62541,-0.695043,1.467398,0.028753
5.626016,-0.694275,1.351487,0.038479
5.626621,-0.69301,1.311677,0.029854
5.627227,-0.696389,1.290702,0.024836
5.627832,-0.690682,1.209289,0.016869
5.628437,-0.699139,1.088755,0.012749
5.629043,-0.687258,0.993267,0.007407
5.629648,-0.70407,0.910542,-0.00159
5.630254,-0.678288,0.773036,0.002473
5.630859,-0.724096,0.696521,0.009649
5.631465,-0.565238,0.589993,0.016805
5.63207,-0.213117,1.385846,0.010862
5.632676,-0.259813,2.152446,0.008429
5.633281,-0.230107,2.676943,0.008748
5.633887,-0.252028,2.82742,0.014302
5.634492,-0.234198,2.450158,0.022308
5.635098,-0.249318,2.0444,0.026068
5.635703,-0.235708,1.757313,0.031765
5.636309,-0.248485,1.608561,0.033513
5.636914,-0.235929,1.579928,0.025288
5.63752,-0.248643,1.497824,0.014405
5.638125,-0.235318,1.366804,-0.000108
5.63873,-0.250147,1.18452,-0.007127
5.639336,-0.232788,1.03218,-0.011475
5.639941,-0.253813,0.819952,-0.010814
5.640547,-0.225738,0.690725,-0.01226
5.641152,-0.267789,0.434341,-0.005752
5.641758,0.136775,0.690104,0.001196
5.642363,0.285763,1.666999,0.003084
5.642969,0.242215,2.389787,-2.24E-05
5.643574,0.266019,2.939192,0.00261
5.64418,0.251269,2.774225,0.009535
5.644785,0.261061,2.207503,0.026629
5.645391,0.254798,1.693424,0.03058
5.645996,0.258074,1.414824,0.031642
5.646602,0.257594,1.339482,0.021991
5.647207,0.255554,1.326856,0.015975
5.647812,0.260154,1.166167,0.003014
5.648418,0.252371,0.988575,-0.009654
5.649023,0.264123,0.726602,-0.021706
5.649629,0.246935,0.553633,-0.02414
5.650234,0.273833,0.366933,-0.016097
5.65084,0.225324,0.20245,-0.012064
5.651445,0.391647,0.057216,-0.007388
5.652051,0.811175,0.867282,-0.004056
5.652656,0.763439,1.793328,0.00345
5.653262,0.794764,2.609259,0.00347
5.653867,0.771433,2.958993,0.006723
5.654473,0.790582,2.626991,0.014242
5.655078,0.773969,1.982512,0.029098
5.655684,0.788979,1.547501,0.033601
5.656289,0.774845,1.307606,0.027027
5.656895,0.788754,1.318714,0.011661
5.6575,0.774458,1.206529,0.001158
5.658105,0.789622,1.043426,-0.011109
5.658711,0.772752,0.814846,-0.023038
5.659316,0.792515,0.634494,-0.035571
5.659922,0.768162,0.368037,-0.034841
5.660527,0.801154,0.226667,-0.028017
5.661133,0.749976,-0.040618,-0.019924
5.661738,1.167133,0.238465,-0.009266
5.662344,1.342626,1.239163,-0.011173
5.662949,1.291809,2.224821,-0.00865
5.663555,1.32005,3.042408,0.002122
5.66416,1.301793,2.943331,0.00729
5.664766,1.314369,2.373229,0.016539
5.665371,1.305924,1.781323,0.025239
5.665977,1.311252,1.460705,0.022121
5.666582,1.308671,1.298085,0.013335
5.667187,1.308743,1.302777,-0.002016
5.667793,1.311284,1.189142,-0.01303
5.668398,1.305788,1.025142,-0.032853
5.669004,1.314972,0.763997,-0.039412
5.669609,1.300932,0.561567,-0.045026
5.670215,1.323491,0.3699,-0.03629
5.67082,1.281741,0.209832,-0.034345
5.671426,1.424451,0.125935,-0.018739
5.672031,1.837685,0.886325,-0.010719
5.672637,1.798638,1.886609,-0.005993
5.673242,1.825459,2.831836,-0.00049
5.673848,1.805179,3.195231,0.005684
5.674453,1.822048,2.793337,0.015139
5.675059,1.807529,2.181561,0.026284
5.675664,1.820815,1.744411,0.030354
5.67627,1.808137,1.586828,0.013867
5.676875,1.82063,1.569234,0.004152
5.67748,1.8077,1.478437,-0.009399
5.678086,1.821531,1.311608,-0.022714
5.678691,1.805957,1.102071,-0.038588
5.679297,1.824224,0.901711,-0.042029
5.679902,1.801566,0.734675,-0.042882
5.680508,1.832627,0.650708,-0.030341
5.681113,1.783137,0.417437,-0.021249
5.681719,2.135609,0.621385,-0.011831
5.682324,2.30429,1.447803,-0.004435
5.68293,2.256018,2.296575,0.004494
5.683535,2.283128,2.919528,0.011071
5.684141,2.265265,2.805894,0.011195
5.684746,2.27797,2.302233,0.021572
5.685352,2.268957,1.77746,0.021049
5.685957,2.275266,1.519489,0.014857
5.686562,2.271283,1.477057,-0.003206
5.687168,2.273046,1.585448,-0.018604
5.687773,2.273298,1.475056,-0.033486
5.688379,2.270807,1.288012,-0.039779
5.688984,2.276068,1.142364,-0.04586
5.68959,2.267353,1.031352,-0.046222
5.690195,2.282159,0.897226,-0.039654
5.690801,2.254015,0.798357,-0.030391
5.691406,2.350841,0.619799,-0.013618
5.692012,2.67508,1.170997,-0.005988
5.692617,2.651196,1.932491,0.000167
5.693223,2.66901,2.622782,0.003442
5.693828,2.655433,2.836873,0.007511
5.694434,2.666773,2.490657,0.010124
5.695039,2.656787,2.041088,0.01548
5.695645,2.665923,1.756416,0.00254
5.69625,2.657345,1.650855,-0.009904
5.696855,2.665972,1.703566,-0.020792
5.697461,2.657072,1.636504,-0.029876
5.698066,2.666606,1.501688,-0.040024
5.698672,2.655828,1.309262,-0.041577
5.699277,2.668496,1.175964,-0.040645
5.699883,2.652778,1.026798,-0.034394
5.700488,2.674388,0.987195,-0.016799
5.701094,2.639261,0.917027,-0.01075
5.701699,2.86215,1.075025,0.000822
5.702305,2.982591,1.691423,0.008696
5.70291,2.948693,2.230203,0.012861
5.703516,2.968086,2.613606,0.00864
5.704121,2.955149,2.662178,0.010771
5.704727,2.964558,2.575521,0.00506
5.705332,2.95746,2.488588,0.002113
5.705938,2.96272,2.487277,-0.003872
5.706543,2.958813,2.504318,-0.018043
5.707148,2.961539,2.465681,-0.022963
5.707754,2.960125,2.391788,-0.021233
5.708359,2.960271,2.336109,-0.022789
5.708965,2.961593,2.257524,-0.022907
5.70957,2.958564,2.204537,-0.013616
5.710176,2.964392,2.17411,-0.007049
5.710781,2.952603,2.138095,0.006894
5.711387,2.994216,2.137543,0.01497
5.711992,3.158555,2.467958,0.016338
5.712598,3.150235,2.884134,0.013998
5.713203,3.157306,3.242492,0.017021
5.713809,3.151841,3.277817,0.01097
5.714414,3.156417,3.139207,0.006227
5.71502,3.152566,2.999493,0.004384
5.715625,3.155858,2.879511,-0.002126
5.71623,3.152799,2.885514,-0.003757
5.716836,3.155673,2.841633,-0.005516
