Time,Voltage,Force,Observation
5.694434,2.531597,1.115663,-0.031209
5.695039,2.55373,1.117802,-0.021526
5.695645,2.517177,1.096552,-0.015536
5.69625,2.719711,1.216671,-0.00494
5.696855,2.849274,1.765317,0.004097
5.697461,2.814063,2.271116,0.007396
5.698066,2.834309,2.646999,0.005692
5.698672,2.820601,2.612709,0.003997
5.699277,2.830705,2.416419,0.009295
5.699883,2.822923,2.283604,0.006847
5.700488,2.828943,2.258835,-0.000535
5.701094,2.824541,2.225649,-0.011439
5.701699,2.827724,2.176939,-0.018936
5.702305,2.825611,2.107737,-0.022246
5.70291,2.826649,2.057095,-0.020726
5.703516,2.826742,2.010938,-0.026448
5.704121,2.825325,1.982443,-0.021411
5.704727,2.828923,1.93463,-0.006286
5.705332,2.820628,1.905031,0.00212
5.705938,2.851713,1.873155,0.010442
5.706543,3.011099,2.16659,0.015571
5.707148,3.008385,2.543783,0.014185
5.707754,3.012844,2.835286,0.01587
5.708359,3.009064,2.895311,0.016926
5.708965,3.012448,2.816933,0.007034
5.70957,3.00967,2.664317,0.006558
5.710176,3.012055,2.63803,0.005032
5.710781,3.009672,2.682601,-0.002326
5.711387,3.012069,2.690673,-0.009284
5.711992,3.009518,2.660798,-0.011647
5.712598,3.012128,2.597116,-0.014914
5.713203,3.009321,2.539368,-0.008528
5.713809,3.01268,2.485966,-0.002287
5.714414,3.008388,2.441947,-0.001532
5.71502,3.014291,2.399377,0.007559
5.715625,3.004661,2.344803,0.016736
5.71623,3.054209,2.353358,0.018443
5.716836,3.089824,2.525569,0.014062
5.717441,3.08026,2.632441,0.01088
5.718047,3.085802,2.709094,0.004573
5.718652,3.082051,2.634994,0.004369
5.719258,3.084971,2.566827,0.00069
5.719863,3.082605,2.502524,-0.008652
5.720469,3.08455,2.452917,-0.011553
5.721074,3.082825,2.429114,-0.010739
5.72168,3.08428,2.385165,-0.012369
5.722285,3.083144,2.316998,-0.012267
5.722891,3.084164,2.214748,-0.008938
5.723496,3.083123,2.171764,-0.005548
5.724102,3.084186,2.12878,0.003247
5.724707,3.082842,2.077379,0.007657
5.725313,3.084798,2.029428,0.005479
5.725918,3.078392,1.991067,0.005596
5.726523,3.03946,1.95105,0.006222
5.727129,3.039403,1.828033,0.000674
5.727734,3.038215,1.760763,-0.004604
5.72834,3.039643,1.716399,-0.009467
5.728945,3.038049,1.703152,-0.014671
5.729551,3.039886,1.686387,-0.015258
5.730156,3.037725,1.637401,-0.016686
5.730762,3.040292,1.583378,-0.020846
5.731367,3.037293,1.556125,-0.017042
5.731973,3.040896,1.539773,-0.010545
5.732578,3.036521,1.533081,-0.007396
5.733184,3.041864,1.507208,-0.004286
5.733789,3.035056,1.457877,-0.000594
5.734395,3.043977,1.47202,0.000396
5.735,3.031173,1.440628,0.002301
5.735605,3.053035,1.401715,0.000159
5.736211,2.947627,1.325407,-0.006821
5.736816,2.86298,0.97105,-0.010129
5.737422,2.884365,0.661816,-0.009582
5.738027,2.872097,0.397498,-0.014695
5.738633,2.880427,0.37128,-0.019115
5.739238,2.874351,0.547768,-0.025485
5.739844,2.878905,0.599928,-0.028025
5.740449,2.875372,0.571226,-0.025846
5.741055,2.878078,0.55039,-0.023306
5.74166,2.876088,0.587302,-0.020166
5.742266,2.877303,0.618005,-0.015574
5.742871,2.876785,0.651536,-0.007337
5.743477,2.876612,0.687206,-0.00745
5.744082,2.877724,0.687068,-0.00265
5.744688,2.874739,0.778555,-0.007467
5.745293,2.881845,0.740815,-0.009996
5.745898,2.851678,0.867213,-0.01396
5.746504,2.611389,0.380939,-0.015017
5.747109,2.603495,-0.332259,-0.019844
5.747715,2.601215,-0.747606,-0.020005
5.74832,2.604916,-0.982326,-0.019264
5.748926,2.600601,-0.896428,-0.027831
5.749531,2.605361,-0.653636,-0.032114
5.750137,2.59995,-0.50578,-0.034342
5.750742,2.606209,-0.643355,-0.035892
5.751348,2.598883,-0.580432,-0.029371
5.751953,2.607485,-0.432163,-0.0218
5.752559,2.597201,-0.466522,-0.017651
5.753164,2.609768,-0.32736,-0.017194
5.75377,2.593846,-0.308869,-0.002603
5.754375,2.614696,-0.248361,-0.009094
5.75498,2.584818,-0.248292,-0.009108
5.755586,2.636008,-0.125758,-0.0147
5.756191,2.403653,-0.176193,-0.021551
5.756797,2.195878,-1.104861,-0.021553
5.757402,2.246376,-1.550014,-0.017878
5.758008,2.217072,-1.866424,-0.024372
5.758613,2.23719,-1.942939,-0.02885
5.759219,2.22209,-1.769486,-0.032855
5.759824,2.233868,-1.283281,-0.03614
5.76043,2.224527,-1.179444,-0.038907
5.761035,2.231974,-1.087543,-0.039343
5.761641,2.226074,-0.977497,-0.031582
5.762246,2.230867,-0.771203,-0.022035
5.762852,2.22719,-0.578431,-0.010753
5.763457,2.22969,-0.338399,-0.00171
5.764062,2.228491,-0.154252,0.004089
5.764668,2.227172,0.073085,0.001828
5.765273,2.233888,0.206797,-0.002867
5.765879,2.196162,0.501887,-0.002846
5.766484,1.792452,-0.031097,-0.007599
5.76709,1.76762,-0.930856,-0.008189
5.767695,1.768854,-1.219875,-0.014504
5.768301,1.77145,-1.451283,-0.005803
5.768906,1.767102,-0.779689,-0.016067
5.769512,1.772601,-0.417674,-0.013037
5.770117,1.765855,-0.368067,-0.024901
5.770723,1.773823,-0.410292,-0.030921
5.771328,1.764371,0.326502,-0.001228
5.771934,1.775864,3.095533,0.012919
5.772539,1.761784,6.743142,-0.013767
5.773145,1.779177,10.716337,-0.007762
5.77375,1.757223,13.871048,0.061741
5.774355,1.786102,16.269233,0.062152
5.774961,1.744389,17.821613,0.064811
5.775566,1.815951,17.86508,0.145762
5.776172,1.507424,16.656155,0.133463
5.776777,1.199611,14.729963,0.176066
5.777383,1.271212,11.667359,0.191218
5.777988,1.229438,8.59282,0.19088
5.778594,1.258491,5.96302,0.144163
5.779199,1.236421,3.930576,0.202938
5.779805,1.253725,2.143062,0.136503
5.78041,1.239752,0.822436,0.098703
5.781016,1.251339,-0.132174,0.103911
5.781621,1.24166,-0.773203,0.100148
5.782227,1.249763,-1.082989,0.082446
5.782832,1.242919,-1.203799,0.08541
5.783437,1.24869,-1.240228,0.095778
5.784043,1.244091,-0.749331,0.091225
5.784648,1.246527,0.052387,0.169545
5.785254,1.248806,0.602274,0.139204
5.785859,1.217423,1.32658,0.136464
5.786465,0.720566,1.685214,0.1141
5.78707,0.675074,2.463542,0.121543
5.787676,0.682665,3.13417,0.058917
5.788281,0.681881,3.659841,0.023888
5.788887,0.679554,4.274721,-0.049179
5.789492,0.683837,4.424439,-0.075709
5.790098,0.677818,4.315704,-0.091244
5.790703,0.685476,3.01343,-0.136442
5.791309,0.676027,1.638918,-0.153041
5.791914,0.68785,0.735917,-0.144732
5.79252,0.673078,-0.486669,-0.109244
5.793125,0.691508,-1.538009,-0.12135
5.79373,0.667848,-2.280667,-0.079861
5.794336,0.69929,-2.799024,-0.094573
5.794941,0.653638,-3.369403,-0.065627
5.795547,0.73232,-3.615438,-0.058628
5.796152,0.408392,-4.176916,-0.086447
5.796758,0.047915,-4.561699,-0.12284
5.797363,0.127488,-3.975314,-0.113009
5.797969,0.080937,-4.101505,-0.12194
5.798574,0.113435,-5.065153,-0.152266
5.79918,0.088638,-5.869217,-0.116653
5.799785,0.108328,-5.85321,-0.142405
5.800391,0.092172,-5.659059,-0.111483
5.800996,0.105852,-5.466495,-0.095661
5.801602,0.09413,-5.371421,-0.084936
5.802207,0.1043,-5.319882,-0.077892
5.802812,0.095229,-5.362658,0.012609
5.803418,0.103447,-5.374663,0.032263
5.804023,0.095967,-4.72639,0.037736
5.804629,0.102298,-3.871546,0.075389
5.805234,0.098468,-3.726519,0.062589
5.80584,0.081107,-3.682984,0.049925
5.806445,-0.421106,-3.981316,0.041693
5.807051,-0.483356,-3.42315,0.016627
5.807656,-0.469345,-3.334147,-0.034348
5.808262,-0.474239,-2.738171,0.013693
5.808867,-0.473485,-2.007863,-0.009561
5.809473,-0.471915,-1.71022,0.000466
5.810078,-0.475444,-0.800456,-0.013486
5.810684,-0.469954,0.27586,0.014164
5.811289,-0.477438,1.862461,-0.011026
5.811895,-0.46773,4.297972,0.029137
5.8125,-0.480281,6.542575,0.024651
5.813105,-0.464184,8.520928,0.039165
5.813711,-0.48517,10.041846,0.087603
5.814316,-0.456924,11.133893,0.106966
5.814922,-0.498325,11.596847,0.092229
5.815527,-0.426751,11.43533,0.066371
5.816133,-0.709292,10.223577,0.061913
5.816738,-1.06036,8.300628,0.025347
5.817344,-0.98727,6.169866,0.046927
5.817949,-1.030325,3.978251,0.011799
5.818555,-1.000143,2.042261,0.031187
5.81916,-1.02333,0.43372,0.040894
5.819766,-1.004655,-0.531308,0.054581
5.820371,-1.020271,-1.320469,0.027952
5.820977,-1.006969,-1.689176,0.034808
5.821582,-1.018552,-2.041739,0.023601
5.822188,-1.008198,-2.319166,0.045743
5.822793,-1.017708,-2.42052,0.076712
5.823398,-1.00869,-2.43694,0.062117
5.824004,-1.017559,-1.649642,0.077611
5.824609,-1.008845,-0.469972,0.084548
5.825215,-1.017036,-0.100161,0.073659
5.82582,-1.020005,0.218664,0.013426
5.826426,-1.442289,0.243433,0.022604
5.827031,-1.509375,0.8441,-0.021556
5.827637,-1.492069,1.051153,-0.025047
5.828242,-1.499819,1.289254,-0.03244
5.828848,-1.496411,1.267727,-0.046775
5.829453,-1.497339,1.257378,-0.059849
5.830059,-1.498332,1.296912,-0.039903
5.830664,-1.495682,0.520515,-0.047734
5.83127,-1.500073,-0.298175,-0.073709
5.831875,-1.493781,-0.54628,-0.033252
5.83248,-1.502242,-0.969838,-0.025562
5.833086,-1.491121,-1.393465,-0.029896
5.833691,-1.505922,-1.848554,-0.034783
5.834297,-1.485509,-2.219262,-0.031319
5.834902,-1.515694,-2.481511,-0.06817
5.835508,-1.463135,-2.539052,-0.054716
5.836113,-1.6634,-2.750314,-0.08962
5.836719,-1.942009,-2.781845,-0.111068
5.837324,-1.88797,-2.83159,-0.09146
5.83793,-1.919928,-3.181048,-0.075438
5.838535,-1.897478,-3.149379,-0.083775
5.839141,-1.9148,-3.317381,-0.057047
5.839746,-1.900818,-2.821792,-0.045861
5.840352,-1.912518,-2.464331,-0.044208
5.840957,-1.902449,-2.266937,-0.005583
5.841563,-1.911445,-1.230983,-0.022868
5.842168,-1.903141,-0.657982,-0.00696
5.842773,-1.910919,-0.493361,0.013442
5.843379,-1.903344,-0.195235,0.020956
5.843984,-1.910971,-0.054072,0.021651
5.84459,-1.903112,0.265511,0.035401
5.845195,-1.911726,0.434617,0.020156
5.845801,-1.906519,0.781177,0.019003
5.846406,-2.182295,1.015897,0.025919
5.847012,-2.236457,1.442077,0.005476
5.847617,-2.221404,1.608285,0.010886
5.848223,-2.228869,2.005004,0.035843
5.848828,-2.224687,2.313203,0.048261
5.849434,-2.227053,2.790508,0.058487
5.850039,-2.226101,3.060553,0.076962
5.850645,-2.225976,3.295066,0.0653
5.85125,-2.227225,3.438575,0.06877
5.851855,-2.224952,3.50481,0.081985
5.852461,-2.228472,3.436091,0.063598
5.853066,-2.223347,3.367717,0.060233
5.853672,-2.230646,3.276644,0.072518
5.854277,-2.220397,2.94409,0.063847
5.854883,-2.235618,2.201777,0.043976
5.855488,-2.208957,1.614425,0.036032
5.856094,-2.307814,1.231988,0.006616
5.856699,-2.462448,0.907713,0.006159
5.857305,-2.434714,0.66154,0.012455
5.85791,-2.451273,0.320707,0.009298
5.858516,-2.439616,0.076811,0.016293
5.859121,-2.448554,-0.073667,0.039003
5.859727,-2.441299,-0.076012,0.024987
5.860332,-2.447374,-0.115891,0.010025
5.860938,-2.442259,0.044314,-0.003069
5.861543,-2.446815,0.354307,-0.021335
5.862148,-2.442781,0.407847,-0.018593
5.862754,-2.44648,0.169126,-0.017799
5.863359,-2.442821,-0.082153,-0.034263
5.863965,-2.446497,-0.413534,-0.034787
5.86457,-2.442715,-0.500606,-0.034181
5.865176,-2.447017,-0.672816,-0.056839
5.865781,-2.442652,-0.851098,-0.068077
5.866387,-2.539129,-1.103067,-0.073886
5.866992,-2.562148,-1.329507,-0.068689
5.867598,-2.555343,-1.69925,-0.052103
5.868203,-2.559183,-1.950183,-0.039607
5.868809,-2.556771,-2.20636,-0.045192
5.869414,-2.558497,-2.336139,-0.030577
5.87002,-2.557029,-2.391611,-0.024142
5.870625,-2.558235,-2.413827,-0.033461
5.87123,-2.5573,-2.329447,-0.038319
5.871836,-2.558039,-2.198426,-0.03435
5.872441,-2.557533,-2.081273,-0.03098
5.873047,-2.557802,-1.953702,-0.019213
5.873652,-2.557703,-1.575128,-0.021418
5.874258,-2.557703,-1.062153,-0.033142
5.874863,-2.557836,-0.411395,-0.024723
5.875469,-2.557159,0.125107,-0.016883
5.876074,-2.560232,0.139182,-0.012883
5.87668,-2.56537,0.240121,-0.00584
5.877285,-2.564605,0.29987,0.015055
5.877891,-2.564961,0.356791,0.024346
5.878496,-2.564763,0.45021,0.037467
5.879102,-2.564798,0.512512,0.036562
5.879707,-2.565029,0.642705,0.026564
5.880312,-2.564609,0.748405,0.029704
5.880918,-2.565175,0.915303,0.031104
5.881523,-2.564387,1.040321,0.019581
5.882129,-2.565415,1.223088,0.015916
5.882734,-2.564088,1.353005,0.023627
5.88334,-2.565825,1.483612,0.023768
5.883945,-2.563606,1.62098,0.032286
5.884551,-2.566375,1.721022,0.032621
5.885156,-2.562614,1.8488,0.033056
5.885762,-2.567633,1.898752,0.043615
5.886367,-2.489532,1.990722,0.053506
5.886973,-2.46755,1.988514,0.045914
5.887578,-2.473908,2.02653,0.044938
5.888184,-2.47071,2.011352,0.044785
5.888789,-2.472331,2.005349,0.035912
5.889395,-2.471625,1.903651,0.030388
5.89,-2.471427,1.668586,0.017201
5.890605,-2.472359,1.377498,0.00461
5.891211,-2.470793,0.815467,0.005444
5.891816,-2.473053,0.279517,0.003955
5.892422,-2.469893,-0.049864,-0.011362
5.893027,-2.474048,-0.15439,-0.010462
5.893633,-2.468484,-0.322668,-0.011337
5.894238,-2.47622,-0.430369,-0.013845
5.894844,-2.464778,-0.555249,-0.006692
5.895449,-2.484703,-0.589195,-0.006486
5.896055,-2.4152,-0.680475,-0.010455
5.89666,-2.276385,-0.416846,-0.001728
5.897266,-2.296783,-0.42754,-0.003631
5.897871,-2.284027,-0.55249,-0.013907
5.898477,-2.293422,-0.567323,-0.018395
5.899082,-2.285664,-0.612308,-0.020014
5.899687,-2.292352,-0.667504,-0.031476
5.900293,-2.286325,-0.764234,-0.030308
5.900898,-2.292045,-0.826743,-0.033015
5.901504,-2.286365,-0.923267,-0.041027
5.902109,-2.292137,-1.002887,-0.032718
5.902715,-2.286074,-1.066638,-0.035452
5.90332,-2.29289,-1.158607,-0.038166
5.903926,-2.284844,-1.232294,-0.03514
5.904531,-2.294672,-1.304117,-0.025409
5.905137,-2.281663,-1.353172,-0.026102
5.905742,-2.300269,-1.464599,-0.013307
5.906348,-2.087445,-1.300322,-0.012639
5.906953,-2.017404,-0.60803,-0.015553
5.907559,-2.03774,-0.645908,-0.010486
5.908164,-2.026925,-0.741742,-0.01032
5.90877,-2.03343,-0.578087,-0.020381
5.909375,-2.029463,-0.728219,-0.001496
5.90998,-2.031715,-0.638871,-0.003272
5.910586,-2.030988,-0.522063,-0.001057
5.911191,-2.030165,-0.454034,0.015806
5.911797,-2.032381,-0.307421,0.006862
5.912402,-2.028593,-0.174813,0.012284
5.913008,-2.034254,0.011887,0.014048
5.913613,-2.026201,0.191204,0.015026
5.914219,-2.037845,0.401706,0.004336
5.914824,-2.020176,0.585232,0.026118
5.91543,-2.051617,0.796425,0.016856
5.916035,-1.942929,0.996647,0.022811
5.916641,-1.694758,1.424207,0.024962
5.917246,-1.726552,1.644783,0.018531
5.917852,-1.70616,1.740272,0.013628
5.918457,-1.721316,1.779185,0.022178
5.919062,-1.709035,1.829068,0.013678
5.919668,-1.719436,1.719021,0.011683
5.920273,-1.710031,1.336101,0.031857
5.920879,-1.718894,1.161131,0.023946
5.921484,-1.710252,1.060881,0.031842
5.92209,-1.719165,0.940693,0.028274
5.922695,-1.709524,0.963116,0.017087
5.923301,-1.720298,0.836856,0.013082
5.923906,-1.707766,0.758271,0.023973
5.924512,-1.723002,0.574124,0.003052
5.925117,-1.702389,0.487812,0.012418
5.925723,-1.733487,0.303044,0.017085
5.926328,-1.447545,0.472702,0.015271
5.926934,-1.338245,1.184313,0.00999
5.927539,-1.370074,1.341276,0.010961
5.928145,-1.35267,1.245373,-0.006099
5.92875,-1.363654,0.880667,0.000307
5.929355,-1.356214,0.687827,0.014014
5.929961,-1.36095,0.472702,0.00089
5.930566,-1.358431,0.366864,0.008426
5.931172,-1.359073,0.25323,0.009274
5.931777,-1.360196,0.204313,0.007858
5.932383,-1.357237,0.199345,-0.006622
5.932988,-1.362418,0.191204,-0.007231
5.933594,-1.354477,0.125935,-0.033504
5.934199,-1.366235,0.065565,-0.023912
5.934805,-1.347706,-0.001429,-0.015463
5.93541,-1.381401,-0.071114,-0.019941
5.936016,-1.266774,-0.17433,-0.015059
5.936621,-0.965868,0.397774,-0.00482
5.937227,-0.998369,0.980296,-0.007679
5.937832,-0.976731,1.453047,-0.006967
5.938438,-0.992988,1.708465,-0.003175
5.939043,-0.979666,1.446216,-0.009645
5.939648,-0.991143,1.101588,0.016524
5.940254,-0.980717,0.918131,0.024032
5.940859,-0.99073,0.785248,0.022123
5.941465,-0.980865,0.77959,0.009575
5.94207,-0.990981,0.746128,0.020841
5.942676,-0.980139,0.687482,0.001752
5.943281,-0.992311,0.600963,0.004105
5.943887,-0.977971,0.509821,-0.007434
5.944492,-0.995612,0.395566,-0.009695
5.945098,-0.97173,0.326502,0.004838
5.945703,-1.009118,0.175128,0.017612
5.946309,-0.717872,0.386735,0.01087
5.946914,-0.589726,1.141467,0.009232
5.94752,-0.626804,1.655339,0.024215
5.948125,-0.606012,2.088488,0.019047
5.94873,-0.619444,2.02998,0.033019
5.949336,-0.610133,1.681626,0.035044
5.949941,-0.616469,1.376187,0.039004
5.950547,-0.612273,1.200113,0.045434
5.951152,-0.614591,1.170859,0.046475
5.951758,-0.614173,1.173136,0.01957
5.952363,-0.612813,1.091101,0.012325
5.952969,-0.616183,1.026108,0.004185
5.953574,-0.610316,0.863557,-0.006023
5.95418,-0.619455,0.740539,-0.010168
5.954785,-0.604484,0.600825,-0.013004
5.955391,-0.632308,0.49754,-0.014841
5.955996,-0.537329,0.336093,-0.004
5.956602,-0.247483,0.882461,0.003813
5.957207,-0.272846,1.51045,-0.011947
5.957813,-0.254998,1.903927,-0.002808
5.958418,-0.2685,2.070963,0.001338
5.959023,-0.257153,1.783393,0.007874
5.959629,-0.267009,1.408683,0.009487
5.960234,-0.258023,1.133878,0.010746
5.96084,-0.266668,0.954354,-0.000501
5.961445,-0.258135,0.889706,-0.002387
5.962051,-0.266969,0.839271,-0.006501
5.962656,-0.257373,0.6732,-0.030716
5.963262,-0.268239,0.482223,-0.032051
5.963867,-0.255453,0.303113,-0.035071
5.964473,-0.271356,0.129247,-0.030649
5.965078,-0.249409,0.024651,-0.028561
5.965684,-0.284589,-0.141212,-0.016041
5.966289,-0.045371,-0.014883,-0.016897
5.966895,0.074727,0.597168,0.002229
5.9675,0.040505,1.014586,0.005854
5.968105,0.059793,1.436833,0.002056
5.968711,0.047113,1.389503,0.004182
5.969316,0.056143,1.109799,0.018464
5.969922,0.049588,0.845618,0.018703
5.970527,0.054238,0.665128,0.017441
5.971133,0.051238,0.548527,0.008033
5.971738,0.05284,0.509683,-0.007052
5.972344,0.052526,0.441309,-0.003849
5.972949,0.051322,0.323122,-0.014289
5.973555,0.054322,0.205969,-0.024082
5.97416,0.048857,0.095025,-0.028195
5.974766,0.058349,-0.035858,-0.010333
5.975371,0.040303,-0.032753,-0.007145
5.975977,0.102678,-0.141074,0.006967
5.976582,0.325599,0.290625,0.003445
5.977188,0.311093,0.772691,0.005949
5.977793,0.322401,1.159889,0.014311
5.978398,0.313562,1.400128,0.012514
5.979004,0.321022,1.209082,0.005446
5.979609,0.314454,0.95663,0.00743
5.980215,0.320527,0.775312,0.009499
5.98082,0.314715,0.635874,-0.002642
5.981426,0.320524,0.572261,-0.008967
5.982031,0.314511,0.473599,-0.026669
5.982637,0.321061,0.42751,-0.035251
5.983242,0.313623,0.323812,-0.035502
5.983848,0.322427,0.225011,-0.035317
5.984453,0.311486,0.103581,-0.041731
5.985059,0.326645,0.030998,-0.029497
5.985664,0.301729,-0.033305,-0.018433
5.98627,0.453351,0.075983,-0.01539
5.986875,0.5395,0.611105,-0.01194
5.98748,0.515515,0.880598,-0.013192
5.988086,0.529334,1.145538,-0.012728
5.988691,0.519937,1.048255,-0.008974
5.989297,0.526705,0.809327,-0.002704
5.989902,0.521832,0.661264,-0.016003
5.990508,0.525459,0.544939,-0.010762
5.991113,0.522762,0.48519,-0.017739
5.991719,0.524538,0.471322,-0.022799
5.992324,0.523552,0.425648,-0.028413
5.99293,0.52374,0.355825,-0.030378
5.993535,0.52448,0.279172,-0.030912
5.994141,0.52254,0.26696,-0.019664
5.994746,0.526551,0.238741,-0.011019
5.995352,0.518545,0.237292,-0.010786
5.995957,0.547197,0.217629,0.002728
5.996562,0.669012,0.503198,0.006524
5.997168,0.663945,0.870387,0.008736
5.997773,0.668723,1.029834,0.006822
5.998379,0.66494,1.092964,0.005897
5.998984,0.668157,1.107453,0.002086
5.99959,0.665359,1.113869,0.008851
6.000195,0.667933,1.116353,0.001337
6.000801,0.665449,1.125529,-0.005278
6.001406,0.667839,1.132567,-0.008339
6.002012,0.665338,1.144158,-0.005697
6.002617,0.668122,1.143537,-0.008531
6.003223,0.665132,1.182864,-0.007015
6.003828,0.66859,1.209979,-0.006668
6.004434,0.664307,1.203769,-0.001172
6.005039,0.67026,1.236128,0.009473
6.005645,0.6603,1.230815,0.009139
6.00625,0.715639,1.262898,0.007231
6.006855,0.750855,1.422896,0.006178
6.007461,0.741306,1.591174,0.007394
6.008066,0.746872,1.672795,0.000245
6.008672,0.743051,1.667068,-0.00314
6.009277,0.745903,1.538945,-0.011167
6.009883,0.743615,1.423793,-0.009775
6.010488,0.745402,1.50914,-0.009564
6.011094,0.744014,1.456773,-0.011641
6.011699,0.7451,1.422551,-0.018206
6.012305,0.744184,1.429037,-0.012372
6.01291,0.744947,1.401646,-0.006898
6.013516,0.74446,1.339344,-0.005523
6.014121,0.744711,1.318645,-0.001016
6.014727,0.744735,1.320991,-0.000638
6.015332,0.744184,1.247857,0.006855
6.015937,0.746914,1.24282,0.010727
6.016543,0.761484,1.284355,0.008017
6.017148,0.761248,1.313885,-0.001742
6.017754,0.761557,1.297395,0.001694
6.018359,0.761337,1.255791,-0.001183
6.018965,0.761287,1.252962,-0.003242
6.01957,0.761583,1.276973,-0.006237
6.020176,0.76133,1.263381,-0.008078
6.020781,0.761671,1.252824,-0.005155
6.021387,0.761162,1.232057,0.000723
6.021992,0.761797,1.257378,-0.000626
6.022598,0.76093,1.215015,-0.0029
6.023203,0.762108,1.196318,0.00442
6.023809,0.760581,1.166926,0.007709
6.024414,0.762528,1.164235,0.009337
6.02502,0.759838,1.109454,0.007109
6.025625,0.764589,1.093309,0.005461
6.02623,0.739394,1.089721,0.002035
6.026836,0.721438,0.974224,0.005408
6.027441,0.726148,0.877839,-0.003853
6.028047,0.723519,0.80084,-0.008342
6.028652,0.725268,0.835407,-0.00757
6.029258,0.723973,0.823816,-0.006884
6.029863,0.724843,0.784696,-0.007379
6.030469,0.724222,0.752268,-0.008651
6.031074,0.724631,0.737227,-0.008998
6.03168,0.724461,0.689414,-0.005793
6.032285,0.724488,0.697004,0.001291
6.032891,0.724644,0.705421,-0.003719
6.033496,0.724099,0.673959,-0.004968
6.034102,0.724977,0.651674,-0.003107
6.034707,0.723469,0.644775,-0.001428
6.035312,0.726425,0.622903,-0.009769
6.035918,0.715208,0.61835,-0.011921
6.036523,0.64413,0.496988,-0.017664
6.037129,0.643685,0.303113,-0.016339
6.037734,0.642213,0.130351,-0.014458
6.03834,0.643743,0.057216,-0.017647
